operational_score;primary_segment;segment_tags;value_band;score;cup;title;category;region;province;municipality;phase;status;value_eur;client;source_url
67;Edilizia;Edilizia;50M - 100M;100;G21B21004870001;VIA ROMA PIAZZA MATTEOTTI PIAZZA AMENDOLA LUNGOMARE NY 11 SETTEMBRE;Riqualificazione urbana;SARDEGNA;CAGLIARI;CAGLIARI;programmazione / progetto attivo;ATTIVO;80000000.0;COMUNE DI CAGLIARI - CA -;https://www.opencup.gov.it/portale/progetto/-/cup/G21B21004870001
67;Edilizia;Edilizia;50M - 100M;100;F41G08000000008;PORTO DI TREMESTIERI;Riqualificazione urbana;SICILIA;MESSINA;MESSINA;programmazione / progetto attivo;ATTIVO;80000000.0;COMUNE DI MESSINA - ME -;https://www.opencup.gov.it/portale/progetto/-/cup/F41G08000000008
67;Edilizia;Edilizia;50M - 100M;100;H21E11000250006;"IMMOBILI PRIVATI IN CLASSE DI PRIORITA' ""A"" - PEU 33 SP 2";Edilizia pubblica;MOLISE;CAMPOBASSO;CASTELLINO DEL BIFERNO;programmazione / progetto attivo;ATTIVO;77145000.0;COMUNE DI CASTELLINO DEL BIFERNO - CAMPOBASSO -;https://www.opencup.gov.it/portale/progetto/-/cup/H21E11000250006
67;Edilizia;Edilizia | Verde;50M - 100M;100;E39E12000300004;RIQUALIFICAZIONE AREA VERDE;Riqualificazione urbana;EMILIA-ROMAGNA;PIACENZA;PIACENZA;programmazione / progetto attivo;ATTIVO;76748000.0;COMUNE DI PIACENZA - PC -;https://www.opencup.gov.it/portale/progetto/-/cup/E39E12000300004
67;Edilizia;Edilizia | Completamento e finitura edifici;50M - 100M;100;G49H25000010009;RIQUALIFICAZIONE E RECUPERO DELLE AREE PORTUALI - OPERE DI COMPLETAMENTO AFFERENTI ALLA REDAZIONE DEL DOCFAP (DOCUMENTO DI FATTIBILITÀ DELLE ALTERNATIVE PROGETTUALI);Riqualificazione urbana;CAMPANIA;NAPOLI;TORRE ANNUNZIATA;programmazione / progetto attivo;ATTIVO;75109496.0;COMUNE DI TORRE ANNUNZIATA - NAPOLI -;https://www.opencup.gov.it/portale/progetto/-/cup/G49H25000010009
67;Edilizia;Edilizia;50M - 100M;100;C12F13003790001;PARTI COMUNI;Residenziale pubblico / ERS;ABRUZZO;L'AQUILA;L'AQUILA;programmazione / progetto attivo;ATTIVO;74478001.0;COMUNE DI L'AQUILA - AQ -;https://www.opencup.gov.it/portale/progetto/-/cup/C12F13003790001
67;Edilizia;Edilizia | Lavori pubblici strade | Verde;50M - 100M;100;D71B19000510002;STRADA DEL PARCO 1° LOTTO - TRATTO VALLO DELLA LUCANIA - LAURINO;Riqualificazione urbana;CAMPANIA;SALERNO;VALLO DELLA LUCANIA;programmazione / progetto attivo;ATTIVO;72500000.0;COMUNE DI VALLO DELLA LUCANIA - SA -;https://www.opencup.gov.it/portale/progetto/-/cup/D71B19000510002
67;Edilizia;Edilizia;50M - 100M;100;F72G12000160004;VILLASMUNDO (FRAZ. DI MELILLI);Sanità / RSA;SICILIA;SIRACUSA;MELILLI;programmazione / progetto attivo;ATTIVO;71539000.0;COMUNE DI MELILLI - SIRACUSA -;https://www.opencup.gov.it/portale/progetto/-/cup/F72G12000160004
67;Edilizia;Edilizia | Demolizioni;50M - 100M;100;F48C22000040006;IHUB DI MESSINA COSTRUZIONE DI UN HUB INNOVATIVO, LAVORI DI DEMOLIZIONE E RICOSTRUZIONE, E REALIZZAZIONE IMPIANTI;Residenziale pubblico / ERS;SICILIA;MESSINA;MESSINA;programmazione / progetto attivo;ATTIVO;71285714.0;COMUNE DI MESSINA - ME -;https://www.opencup.gov.it/portale/progetto/-/cup/F48C22000040006
67;Edilizia;Edilizia;50M - 100M;100;B61B22000670006;UN NUOVO ECOQUARTIERE NELL'AREA DELL'EX LOTTO M;Riqualificazione urbana;CAMPANIA;NAPOLI;NAPOLI;programmazione / progetto attivo;ATTIVO;70000000.0;COMUNE DI NAPOLI - NA -;https://www.opencup.gov.it/portale/progetto/-/cup/B61B22000670006
67;Edilizia;Edilizia;50M - 100M;100;E81B21000130003;PROGRAMMA INNOVATIVO NAZIONALE PER LA QUALITÀ DELL'ABITARE (P.I.N.Q.U.A.);Residenziale pubblico / ERS;CAMPANIA;NAPOLI;CASTELLAMMARE DI STABIA;programmazione / progetto attivo;ATTIVO;69960415.0;COMUNE DI CASTELLAMMARE DI STABIA - NA -;https://www.opencup.gov.it/portale/progetto/-/cup/E81B21000130003
67;Edilizia;Edilizia;50M - 100M;100;B44B96000000001;926 ALLOGGI;Residenziale pubblico / ERS;CAMPANIA;NAPOLI;NAPOLI;programmazione / progetto attivo;ATTIVO;69721681.0;COMUNE DI NAPOLI - NA -;https://www.opencup.gov.it/portale/progetto/-/cup/B44B96000000001
67;Edilizia;Edilizia;50M - 100M;100;G25D19000360005;PORTO VECCHIO DI SANREMO;Riqualificazione urbana;LIGURIA;IMPERIA;SAN REMO;programmazione / progetto attivo;ATTIVO;69094326.0;COMUNE DI SANREMO - IM -;https://www.opencup.gov.it/portale/progetto/-/cup/G25D19000360005
67;Edilizia;Edilizia | Lavori pubblici strade | Verde;50M - 100M;100;D91B18000760008;STRADA DEL PARCO. COLLEGAMENTO SVINCOLO A3 CAMPAGNA-VALLO DELLA LUCANIA. LOTTO 2. TRATTO: LAURINO-AQUARA.;Riqualificazione urbana;CAMPANIA;SALERNO;AQUARA;programmazione / progetto attivo;ATTIVO;69001685.0;COMUNE DI LAURINO - SA -;https://www.opencup.gov.it/portale/progetto/-/cup/D91B18000760008
67;Edilizia;Edilizia;50M - 100M;100;G28B16000010005;STADIO;Sport / impianti sportivi;SARDEGNA;CAGLIARI;CAGLIARI;programmazione / progetto attivo;ATTIVO;68000000.0;COMUNE DI CAGLIARI - CA -;https://www.opencup.gov.it/portale/progetto/-/cup/G28B16000010005
67;Edilizia;Edilizia;50M - 100M;100;B61B11001470006;AREA PORTUALE, ZONA ORIENTALE;Riqualificazione urbana;CAMPANIA;NAPOLI;NAPOLI;programmazione / progetto attivo;ATTIVO;67300000.0;COMUNE DI NAPOLI - NA -;https://www.opencup.gov.it/portale/progetto/-/cup/B61B11001470006
67;Edilizia;Edilizia;50M - 100M;100;C15C14001700001;PARTI COMUNI;Residenziale pubblico / ERS;ABRUZZO;L'AQUILA;L'AQUILA;programmazione / progetto attivo;ATTIVO;63661559.0;COMUNE DI L'AQUILA - AQ -;https://www.opencup.gov.it/portale/progetto/-/cup/C15C14001700001
67;Edilizia;Edilizia;50M - 100M;100;G33D22000640006;COMPLESSO PIO MONTE MISERICORDIA;Riqualificazione urbana;CAMPANIA;NAPOLI;CASAMICCIOLA TERME;programmazione / progetto attivo;ATTIVO;63515000.0;COMUNE DI CASAMICCIOLA TERME - NAPOLI -;https://www.opencup.gov.it/portale/progetto/-/cup/G33D22000640006
67;Edilizia;Edilizia;50M - 100M;100;E87E15001150003;EDILIZIA RESIDENZIALE HOUSING SOCIALE, AMBITO DI INTERVENTO PERIFERIA NORD;Residenziale pubblico / ERS;CAMPANIA;NAPOLI;CASTELLAMMARE DI STABIA;programmazione / progetto attivo;ATTIVO;63338781.0;COMUNE DI CASTELLAMMARE DI STABIA - NA -;https://www.opencup.gov.it/portale/progetto/-/cup/E87E15001150003
67;Edilizia;Edilizia;50M - 100M;100;B87B24000350007;CIMITERO DI C.DA CUTUSIO A MARSALA;Sanità / RSA;SICILIA;TRAPANI;MARSALA;programmazione / progetto attivo;ATTIVO;62679608.0;COMUNE DI MARSALA - TP -;https://www.opencup.gov.it/portale/progetto/-/cup/B87B24000350007
67;Edilizia;Edilizia;50M - 100M;100;J46J20000430005;SAN FRANCESCO DE GERONIMO;Sanità / RSA;PUGLIA;TARANTO;GROTTAGLIE;programmazione / progetto attivo;ATTIVO;62065268.0;COMUNE DI GROTTAGLIE - TA -;https://www.opencup.gov.it/portale/progetto/-/cup/J46J20000430005
67;Edilizia;Edilizia | Lavori pubblici strade;50M - 100M;100;B71B21005440002;VIABILITÀ URBANA ED EXTRAURBANA E REALIZZAZIONE CORRIDOIO MULTIMODALE MEDIANTE SISTEMI DI MOBILITÀ SOSTENIBILE;Sanità / RSA;PUGLIA;FOGGIA;FOGGIA;programmazione / progetto attivo;ATTIVO;60839649.0;COMUNE DI FOGGIA - FG -;https://www.opencup.gov.it/portale/progetto/-/cup/B71B21005440002
67;Edilizia;Edilizia;50M - 100M;100;H11E16001140001;NUOVO TEATRO DELLOPERA DI FIRENZE;Cultura / centri civici;TOSCANA;FIRENZE;FIRENZE;programmazione / progetto attivo;ATTIVO;60000000.0;COMUNE DI FIRENZE - FI -;https://www.opencup.gov.it/portale/progetto/-/cup/H11E16001140001
67;Edilizia;Edilizia | Verde;50M - 100M;100;G75B22000000006;RECUPERO, RIUSO E RIFUNZIONALIZZAZIONE ECOSOSTENIBILE DELLA FASCIA JONICO-ETNEA E DELLAREA EX-SIACE IN PARCO TEMATICO;Riqualificazione urbana;SICILIA;CATANIA;FIUMEFREDDO DI SICILIA;programmazione / progetto attivo;ATTIVO;60000000.0;COMUNE DI RIPOSTO - CT -;https://www.opencup.gov.it/portale/progetto/-/cup/G75B22000000006
67;Edilizia;Edilizia;50M - 100M;100;C13E22000250001;PARTI COMUNI;Residenziale pubblico / ERS;ABRUZZO;L'AQUILA;L'AQUILA;programmazione / progetto attivo;ATTIVO;59742692.0;COMUNE DI L'AQUILA - AQ -;https://www.opencup.gov.it/portale/progetto/-/cup/C13E22000250001
67;Edilizia;Edilizia;50M - 100M;100;D76J17000310003;CENTRO POLIVALENTE CON ANNESSA PISCINA IN LOCALITÀ SAN COSTANZO EX PALAZZETTO DELLO SPORT;Sport / impianti sportivi;CAMPANIA;NAPOLI;CAPRI;programmazione / progetto attivo;ATTIVO;58550423.0;COMUNE DI CAPRI - NAPOLI -;https://www.opencup.gov.it/portale/progetto/-/cup/D76J17000310003
67;Edilizia;Edilizia;50M - 100M;100;I54J22000610002;STADIO DRUSO BOLZANO;Sport / impianti sportivi;TRENTINO-ALTO ADIGE;BOLZANO;BOLZANO;programmazione / progetto attivo;ATTIVO;58044385.0;COMUNE DI BOLZANO - BOLZANO -;https://www.opencup.gov.it/portale/progetto/-/cup/I54J22000610002
67;Edilizia;Edilizia;50M - 100M;100;B69D21000010005;MESSA IN SICUREZZA VERSANTE A MONTE DELL'AREA CAMPER E A VALLE DEL TRALICCIO;Sanità / RSA;LAZIO;RIETI;MICIGLIANO;programmazione / progetto attivo;ATTIVO;57661385.0;COMUNE DI MICIGLIANO - RIETI -;https://www.opencup.gov.it/portale/progetto/-/cup/B69D21000010005
67;Edilizia;Edilizia;50M - 100M;100;H41B22000370005;AREA TERZIARIA DI VIA PALUDICELLA/VIA PORTALE/VIA CONCILIO;Riqualificazione urbana;CAMPANIA;NAPOLI;SANT'ANTONIO ABATE;programmazione / progetto attivo;ATTIVO;56800000.0;COMUNE DI SANT'ANTONIO ABATE - NAPOLI -;https://www.opencup.gov.it/portale/progetto/-/cup/H41B22000370005
67;Edilizia;Edilizia;50M - 100M;100;I13I24000160002;IMPIANTO NATATORIO G. SIGNORI;Riqualificazione urbana;LOMBARDIA;BRESCIA;DESENZANO DEL GARDA;programmazione / progetto attivo;ATTIVO;56569390.0;COMUNE DI DESENZANO DEL GARDA - BS -;https://www.opencup.gov.it/portale/progetto/-/cup/I13I24000160002
67;Edilizia;Edilizia;50M - 100M;100;D26J19000070004;RIQUALIFICAZIONE DELLA CITTA, FUNZIONALE AL COMPLESSO VANVITELLIANO DELLA REGGIA E DEL SISTEMA CINEMATICO RECUPERO EMICICLO OVEST;Cultura / centri civici;CAMPANIA;CASERTA;CASERTA;programmazione / progetto attivo;ATTIVO;56331621.0;COMUNE DI CASERTA - CE -;https://www.opencup.gov.it/portale/progetto/-/cup/D26J19000070004
67;Edilizia;Edilizia;50M - 100M;100;B86J16002730003;PARTENARIATO PUBBLICO - PRIVATO EX ART. 183 C.15 D.LGS. 50/2016 FINANZA DI PROGETTO DELLA PROG. DEF. ED ESEC. LAVORI DI RIQUALIFICAZIONE ED AMPLIAMENTO DELLA PISCINA COMUNALE DI VILLAFRANCA DI VERONA CON RELATIVA GESTIONE FUNZIONALE ED ECONOMICA.;Sport / impianti sportivi;VENETO;VERONA;VILLAFRANCA DI VERONA;programmazione / progetto attivo;ATTIVO;55626062.0;COMUNE DI VILLAFRANCA DI VERONA - VERONA -;https://www.opencup.gov.it/portale/progetto/-/cup/B86J16002730003
67;Edilizia;Edilizia;50M - 100M;100;B14J26000100007;STADIO COMUNALE CITTÀ DI AREZZO;Sport / impianti sportivi;TOSCANA;AREZZO;AREZZO;programmazione / progetto attivo;ATTIVO;55178036.0;COMUNE DI AREZZO - AR -;https://www.opencup.gov.it/portale/progetto/-/cup/B14J26000100007
67;Edilizia;Edilizia | Verde;50M - 100M;100;C83I22000010005;IL PARCO NATURALE ABITATO;Riqualificazione urbana;PUGLIA;LECCE;LECCE;programmazione / progetto attivo;ATTIVO;55000000.0;COMUNE DI LECCE - LE -;https://www.opencup.gov.it/portale/progetto/-/cup/C83I22000010005
67;Edilizia;Edilizia;50M - 100M;100;B71J22000050006;RIQUALIFICAZIONE TRANVIA EXTRAURBANA MILANO-LIMBIATE - LOTTO 2;Riqualificazione urbana;LOMBARDIA;MONZA E DELLA BRIANZA;VAREDO;programmazione / progetto attivo;ATTIVO;55000000.0;COMUNE DI MILANO - MI -;https://www.opencup.gov.it/portale/progetto/-/cup/B71J22000050006
67;Edilizia;Edilizia;50M - 100M;100;E32C20001530008;NUOVA COSTRUZIONE DI EDIFICIO RESIDENZIALE AD USO SOCIAL HOUSING;Residenziale pubblico / ERS;EMILIA-ROMAGNA;PIACENZA;PIACENZA;programmazione / progetto attivo;ATTIVO;54757193.0;COMUNE DI PIACENZA - PC -;https://www.opencup.gov.it/portale/progetto/-/cup/E32C20001530008
67;Edilizia;Edilizia;50M - 100M;100;H31B21004800001;MUSEO DEL MEDITERRANEO WATERFRONT DI RC;Cultura / centri civici;CALABRIA;REGGIO DI CALABRIA;REGGIO DI CALABRIA;programmazione / progetto attivo;ATTIVO;54000000.0;COMUNE DI REGGIO DI CALABRIA - RC -;https://www.opencup.gov.it/portale/progetto/-/cup/H31B21004800001
67;Edilizia;Edilizia | Verde;50M - 100M;100;C82H22000550001;PARCO NATURALE ABITATIVO;Riqualificazione urbana;PUGLIA;LECCE;LECCE;programmazione / progetto attivo;ATTIVO;53700000.0;COMUNE DI LECCE - LE -;https://www.opencup.gov.it/portale/progetto/-/cup/C82H22000550001
67;Edilizia;Edilizia;50M - 100M;100;E67J10000220001;VARIE;Residenziale pubblico / ERS;MOLISE;CAMPOBASSO;SANTA CROCE DI MAGLIANO;programmazione / progetto attivo;ATTIVO;53216000.0;COMUNE DI SANTA CROCE DI MAGLIANO - CB -;https://www.opencup.gov.it/portale/progetto/-/cup/E67J10000220001
67;Edilizia;Edilizia;50M - 100M;100;I52B25001570007;SCUOLA MEDIA AUFSCHNAITER;Scuole / formazione;TRENTINO-ALTO ADIGE;BOLZANO;BOLZANO;programmazione / progetto attivo;ATTIVO;53176940.0;COMUNE DI BOLZANO - BOLZANO -;https://www.opencup.gov.it/portale/progetto/-/cup/I52B25001570007
67;Edilizia;Edilizia;50M - 100M;100;H39B07000190003;MUSEO DEL MEDITERRANEO;Cultura / centri civici;CALABRIA;REGGIO DI CALABRIA;REGGIO DI CALABRIA;programmazione / progetto attivo;ATTIVO;53149600.0;COMUNE DI REGGIO DI CALABRIA - RC -;https://www.opencup.gov.it/portale/progetto/-/cup/H39B07000190003
67;Edilizia;Edilizia;50M - 100M;100;E59J21003930005;IMPIANTO SPORTIVO PER IL GIOCO DEL CALCIO ERASMO IACOVONE VIA ERASMO IACOVONE - TARANTO -;Sport / impianti sportivi;PUGLIA;TARANTO;TARANTO;programmazione / progetto attivo;ATTIVO;50000000.0;COMUNE DI TARANTO - TA -;https://www.opencup.gov.it/portale/progetto/-/cup/E59J21003930005
67;Edilizia;Edilizia;50M - 100M;100;H89I06000010002;PALAZZO COMUNALE/CONVENTO DEI CARMELITANI;Riqualificazione urbana;LAZIO;LATINA;FORMIA;programmazione / progetto attivo;ATTIVO;50000000.0;COMUNE DI FORMIA - LT -;https://www.opencup.gov.it/portale/progetto/-/cup/H89I06000010002
67;Edilizia;Edilizia;50M - 100M;100;C45J05000110004;Lavori di manutenzione straordinaria di edifici pubblici destinati a scuola materna, elementare e media;Scuole / formazione;ABRUZZO;CHIETI;GUARDIAGRELE;programmazione / progetto attivo;ATTIVO;50000000.0;COMUNE DI GUARDIAGRELE - CH -;https://www.opencup.gov.it/portale/progetto/-/cup/C45J05000110004
67;Edilizia;Edilizia | Completamento e finitura edifici;50M - 100M;100;B63D22000010001;COMPLETAMENTO RIQUALIFICAZIONE AREA ARCHEOLOGIA INDUSTRIALE EX CORRADINI;Riqualificazione urbana;CAMPANIA;NAPOLI;NAPOLI;programmazione / progetto attivo;ATTIVO;50000000.0;COMUNE DI NAPOLI - NA -;https://www.opencup.gov.it/portale/progetto/-/cup/B63D22000010001
67;Edilizia;Edilizia | Industria;50M - 100M;100;D67H24007320001;INTERVENTI DI RIQUALIFICAZIONE DELLASSETTO VIARIO DELLA ZONA INDUSTRIALE DI CATANIA;Riqualificazione urbana;SICILIA;CATANIA;CATANIA;programmazione / progetto attivo;ATTIVO;50000000.0;COMUNE DI CATANIA - CT -;https://www.opencup.gov.it/portale/progetto/-/cup/D67H24007320001
67;Impiantisti sottoservizi;Impiantisti sottoservizi | Lavori pubblici strade | Bonifiche e gestione rifiuti;20M - 50M;100;E62E22000050005;STRADE COMUNALI;Ambiente / rifiuti / depurazione;CAMPANIA;NAPOLI;NAPOLI;programmazione / progetto attivo;ATTIVO;49865199.0;ABC ACQUA BENE COMUNE NAPOLI AZIENDA SPECIALE;https://www.opencup.gov.it/portale/progetto/-/cup/E62E22000050005
67;Impiantisti sottoservizi;Impiantisti sottoservizi | Bonifiche e gestione rifiuti;20M - 50M;100;E68B22003590001;INCREMENTARE LA SICUREZZA DELLAPPROVVIGIONAMENTO IDRICO DELLA CITTÀ DI NAPOLI ATTRAVERSO INTERVENTI DI ADEGUAMENTO E POTENZIAMENTO DEGLI ADDUTTORI DELLACQUEDOTTO DI SERINO;Ambiente / rifiuti / depurazione;CAMPANIA;NAPOLI;NAPOLI;programmazione / progetto attivo;ATTIVO;44417953.0;ABC ACQUA BENE COMUNE NAPOLI AZIENDA SPECIALE;https://www.opencup.gov.it/portale/progetto/-/cup/E68B22003590001
67;Impiantisti sottoservizi;Impiantisti sottoservizi | Bonifiche e gestione rifiuti;20M - 50M;100;B86F25000060002;INTERVENTI PER LA MITIGAZIONE DEL RISCHIO IDRAULICO SUL DEL F. ELSA NEL TRATTO TRA CERTALDO ED EMPOLI;Ambiente / rifiuti / depurazione;TOSCANA;FIRENZE;CERTALDO;programmazione / progetto attivo;ATTIVO;40170208.0;UNIONE DEI COMUNI CIRCONDARIO DELL'EMPOLESE VALDELSA;https://www.opencup.gov.it/portale/progetto/-/cup/B86F25000060002
64;Edilizia;Edilizia;50M - 100M;100;E81B07000190001;TANGENZIALE SUD;Riqualificazione urbana;LOMBARDIA;BERGAMO;ALME';programmazione / progetto attivo;ATTIVO;90000000.0;AMMINISTRAZIONE PROVINCIALE DI BERGAMO;https://www.opencup.gov.it/portale/progetto/-/cup/E81B07000190001
64;Edilizia;Edilizia | Impiantisti;50M - 100M;100;F82E24000170003;CONCESSIONE DI SERVIZI MEDIANTE FINANZA DI PROGETTO PER L'AFFIDAMENTO DEL SERVIZIO DI GESTIONE IMMOBILI DI COMPETENZA DELLA PROVINCIA DI COSENZA ATTRAVERSO LA FORNITURA DI VETTORI ENERGETICI, LA MANUTENZIONE IMPIANTISICA E L'EFFICIENTAMENTO ENERGETICO.;Riqualificazione urbana;CALABRIA;COSENZA;COSENZA;programmazione / progetto attivo;ATTIVO;87421350.0;AMMINISTRAZIONE PROVINCIALE DI COSENZA;https://www.opencup.gov.it/portale/progetto/-/cup/F82E24000170003
64;Edilizia;Edilizia;50M - 100M;100;I55F22001490003;COSTRUZIONE E AMMODERNAMENTO DELLOSPEDALE DI BOLZANO/AFFIDAMENTO IN CONCESSIONE DELLE ATTIVITÀ DI PROGETTAZIONE, REALIZZAZIONE, FORNITURA E CONDUZIONE TECNICA E FUNZIONALE DELLIMPIANTO DI TRASPORTO AUTOMATICO MERCI (TAM);Sanità / RSA;TRENTINO-ALTO ADIGE;BOLZANO;BOLZANO;programmazione / progetto attivo;ATTIVO;86351014.0;AZIENDA SANITARIA DELLA PROVINCIA AUTONOMA DI BOLZANO;https://www.opencup.gov.it/portale/progetto/-/cup/I55F22001490003
64;Edilizia;Edilizia;50M - 100M;100;I54E22000500005;COSTRUZIONE E AMMODERNAMENTO OSPEDALE BOLZANO, NUOVA CLINICA;Sanità / RSA;TRENTINO-ALTO ADIGE;BOLZANO;BOLZANO;programmazione / progetto attivo;ATTIVO;86000000.0;AZIENDA SANITARIA DELLA PROVINCIA AUTONOMA DI BOLZANO;https://www.opencup.gov.it/portale/progetto/-/cup/I54E22000500005
64;Edilizia;Edilizia;50M - 100M;100;H61B08001230005;S.P. BS N. 237 DEL CAFFARO;Riqualificazione urbana;LOMBARDIA;BRESCIA;IDRO;programmazione / progetto attivo;ATTIVO;75000000.0;AMMINISTRAZIONE PROVINCIALE DI BRESCIA;https://www.opencup.gov.it/portale/progetto/-/cup/H61B08001230005
64;Edilizia;Edilizia;50M - 100M;100;C18J25000290001;RIVITALIZZAZIONE AREE GEOGRAFICHE A RISCHIO DI ABBANDONO;Residenziale pubblico / ERS;TRENTINO-ALTO ADIGE;TRENTO;PIEVE TESINO;programmazione / progetto attivo;ATTIVO;72500000.0;PROVINCIA AUTONOMA DI TRENTO;https://www.opencup.gov.it/portale/progetto/-/cup/C18J25000290001
64;Edilizia;Edilizia;50M - 100M;100;C76I25003620003;REALIZZAZIONE DEL NUOVO POLO SCIENZE DELLA VITA DI ROVERETO, NELL'AMBITO DELLA RIQUALIFICAZIONE DELLAREA INDUSTRIALE CD. EX MERLONI SUD.;Riqualificazione urbana;TRENTINO-ALTO ADIGE;TRENTO;ROVERETO;programmazione / progetto attivo;ATTIVO;60245896.0;PROVINCIA AUTONOMA DI TRENTO;https://www.opencup.gov.it/portale/progetto/-/cup/C76I25003620003
64;Edilizia;Edilizia;50M - 100M;100;B38H25009670003;RISTRUTTURAZIONE ED AMPLIAMENTO DELLA SCUOLA PROFESSIONALE PROV. ALBERGHIERA RITZ CON CONVITTO A MERANO;Scuole / formazione;TRENTINO-ALTO ADIGE;BOLZANO;MERANO;programmazione / progetto attivo;ATTIVO;59000000.0;PROVINCIA AUTONOMA DI BOLZANO;https://www.opencup.gov.it/portale/progetto/-/cup/B38H25009670003
64;Edilizia;Edilizia;50M - 100M;100;C51B25000190003;OPERA N. S-1039 - VARIANTE DI S. ILARIO A ROVERETO;Sport / impianti sportivi;TRENTINO-ALTO ADIGE;TRENTO;VOLANO;programmazione / progetto attivo;ATTIVO;56900000.0;PROVINCIA AUTONOMA DI TRENTO;https://www.opencup.gov.it/portale/progetto/-/cup/C51B25000190003
64;Edilizia;Edilizia;50M - 100M;100;G75F26000020003;NUOVO OSPEDALE S. VITO E S. SPIRITO DI ALCAMO;Sanità / RSA;SICILIA;TRAPANI;ALCAMO;programmazione / progetto attivo;ATTIVO;55000000.0;AZIENDA SANITARIA PROVINCIALE TRAPANI;https://www.opencup.gov.it/portale/progetto/-/cup/G75F26000020003
64;Edilizia;Edilizia;50M - 100M;100;G75F26000030003;NUOVO OSPEDALE DI ALCAMO;Sanità / RSA;SICILIA;TRAPANI;ALCAMO;programmazione / progetto attivo;ATTIVO;55000000.0;AZIENDA SANITARIA PROVINCIALE TRAPANI;https://www.opencup.gov.it/portale/progetto/-/cup/G75F26000030003
64;Edilizia;Edilizia;50M - 100M;100;G75F26000040003;NUOVO OSPEDALE DI ALCAMO;Sanità / RSA;SICILIA;TRAPANI;ALCAMO;programmazione / progetto attivo;ATTIVO;55000000.0;AZIENDA SANITARIA PROVINCIALE TRAPANI;https://www.opencup.gov.it/portale/progetto/-/cup/G75F26000040003
64;Edilizia;Edilizia;50M - 100M;100;G75F26000050003;NUOVO OSPEDALE DI ALCAMO;Sanità / RSA;SICILIA;TRAPANI;ALCAMO;programmazione / progetto attivo;ATTIVO;55000000.0;AZIENDA SANITARIA PROVINCIALE TRAPANI;https://www.opencup.gov.it/portale/progetto/-/cup/G75F26000050003
64;Edilizia;Edilizia;50M - 100M;100;C79H11000700003;POLO DELLA MECCATRONICA;Scuole / formazione;TRENTINO-ALTO ADIGE;TRENTO;ROVERETO;programmazione / progetto attivo;ATTIVO;54500000.0;PROVINCIA AUTONOMA DI TRENTO;https://www.opencup.gov.it/portale/progetto/-/cup/C79H11000700003
64;Edilizia;Edilizia;20M - 50M;100;C16I23001320001;MERLETTO S.R.L.;Sport / impianti sportivi;PUGLIA;BRINDISI;OSTUNI;programmazione / progetto attivo;ATTIVO;49992000.0;soggetto privato;https://www.opencup.gov.it/portale/progetto/-/cup/C16I23001320001
64;Edilizia;Edilizia;20M - 50M;100;E81D22000050003;RETE DI DISTRIBUZIONE IDRICA DEL SUB AMBITO 3 DELLA REGIONE UMBRIA;Sanità / RSA;UMBRIA;PERUGIA;BEVAGNA;programmazione / progetto attivo;ATTIVO;49934475.0;soggetto privato;https://www.opencup.gov.it/portale/progetto/-/cup/E81D22000050003
64;Edilizia;Edilizia | Bonifiche e gestione rifiuti;20M - 50M;100;G21G99000000001;RETE IRRIGUA DIPENDENTE DALL'INVASO DISUERI;Scuole / formazione;SICILIA;CALTANISSETTA;GELA;programmazione / progetto attivo;ATTIVO;49771477.0;CONSORZIO DI BONIFICA 5 GELA;https://www.opencup.gov.it/portale/progetto/-/cup/G21G99000000001
64;Edilizia;Edilizia;20M - 50M;100;G86I18000050001;IMMOBILE DEMANIALE BNB0316 SCUOLA ALLIEVI CARABINIERI VIALE ATLANTICI C.D. CASERMA PEPICELLI SITA IN BENEVENTO AL VIALE ATLANTICI, 73;Scuole / formazione;CAMPANIA;BENEVENTO;BENEVENTO;programmazione / progetto attivo;ATTIVO;49551020.0;MINISTERO DELL'ECONOMIA E DELLE FINANZE;https://www.opencup.gov.it/portale/progetto/-/cup/G86I18000050001
64;Edilizia;Edilizia | Verde;20M - 50M;100;B93F02000500005;PARCO EOLICO MONTE CUTE;Riqualificazione urbana;BASILICATA;POTENZA;BRINDISI MONTAGNA;programmazione / progetto attivo;ATTIVO;49476000.0;MINISTERO DELLE IMPRESE E DEL MADE IN ITALY;https://www.opencup.gov.it/portale/progetto/-/cup/B93F02000500005
64;Edilizia;Edilizia;20M - 50M;100;J86E07000630004;MANUTENZIONE STRAORDINARIA DELLA SCUOLA ELEMENTARE MAFFI NEL MUNICIPIO XIX (OP0713020001);Scuole / formazione;LAZIO;ROMA;ROMA;programmazione / progetto attivo;ATTIVO;49228000.0;ROMA CAPITALE;https://www.opencup.gov.it/portale/progetto/-/cup/J86E07000630004
64;Edilizia;Edilizia;20M - 50M;100;D79E12001220001;BASE AMENDOLA;Residenziale pubblico / ERS;PUGLIA;FOGGIA;FOGGIA;programmazione / progetto attivo;ATTIVO;49064222.0;MINISTERO DELLA DIFESA;https://www.opencup.gov.it/portale/progetto/-/cup/D79E12001220001
64;Edilizia;Edilizia;20M - 50M;100;E16J25000200005;SEDE CITTADELLA;Scuole / formazione;PIEMONTE;TORINO;TORINO;programmazione / progetto attivo;ATTIVO;49000000.0;POLITECNICO DI TORINO;https://www.opencup.gov.it/portale/progetto/-/cup/E16J25000200005
