score;cup;title;category;region;province;municipality;value_eur;client;source_url
100;B41B21005370005;CONSORZIO AUTOSTRADE SICILIANE;Infrastrutture / parcheggi;SICILIA;RAGUSA;SCICLI;388317167.0;CONSORZIO PER LE AUTOSTRADE SICILIANE;https://www.opencup.gov.it/portale/progetto/-/cup/B41B21005370005
100;B48J10000110004;TEATRO ALLA SCALA;Cultura / centri civici;LOMBARDIA;MILANO;MILANO;388187400.0;COMUNE DI MILANO - MI -;https://www.opencup.gov.it/portale/progetto/-/cup/B48J10000110004
100;F11B23000350001;PROLUNGAMENTO VARIANTE SR10;Infrastrutture / parcheggi;VENETO;VERONA;LEGNAGO;385388575.0;ANAS S.P.A.;https://www.opencup.gov.it/portale/progetto/-/cup/F11B23000350001
100;F61B22002090001;PEDEMONTANA PIEMONTESE;Infrastrutture / parcheggi;PIEMONTE;VERCELLI;ROASIO;384452761.0;ANAS S.P.A.;https://www.opencup.gov.it/portale/progetto/-/cup/F61B22002090001
100;B87D16000060001;RETI A BANDA ULTRALARGA - LOMBARDIA FSC;Scuole / formazione;LOMBARDIA;TUTTE;TUTTI;381700459.0;soggetto privato;https://www.opencup.gov.it/portale/progetto/-/cup/B87D16000060001
100;F92F08000010004;SERVIZIO DI MANUTENZIONE DEL VERDE PUBBLICO;Riqualificazione urbana;TOSCANA;LIVORNO;PORTOFERRAIO;380000000.0;COMUNE DI PORTOFERRAIO - LI -;https://www.opencup.gov.it/portale/progetto/-/cup/F92F08000010004
100;F51B22000860001;STRADA REGIONALE 1;Infrastrutture / parcheggi;PUGLIA;FOGGIA;BOVINO;380000000.0;AMMINISTRAZIONE PROVINCIALE DI FOGGIA;https://www.opencup.gov.it/portale/progetto/-/cup/F51B22000860001
100;B63J11000280007;TERMOVALORIZZATORE DI NAPOLI EST;Ambiente / rifiuti / depurazione;CAMPANIA;NAPOLI;NAPOLI;380000000.0;REGIONE CAMPANIA;https://www.opencup.gov.it/portale/progetto/-/cup/B63J11000280007
100;J81I05000070002;LINEA A, METROPOLITANA DI ROMA;Edilizia pubblica;LAZIO;ROMA;ROMA;379815868.0;ROMA CAPITALE;https://www.opencup.gov.it/portale/progetto/-/cup/J81I05000070002
100;G35F21001880001;NUOVO OSPEDALE TIBURTINO;Sanità / RSA;LAZIO;ROMA;TIVOLI;379310686.0;AZIENDA SANITARIA LOCALE ROMA 5;https://www.opencup.gov.it/portale/progetto/-/cup/G35F21001880001
100;B57G21000260004;OPENFIBER S.P.A.;Scuole / formazione;TOSCANA;TUTTE;TUTTI;377375444.0;soggetto privato;https://www.opencup.gov.it/portale/progetto/-/cup/B57G21000260004
100;I92E09000190007;MASTRI BIRRAI SOC. COOOP. A.R.L.;Scuole / formazione;UMBRIA;PERUGIA;GIANO DELL'UMBRIA;376215000.0;REGIONE UMBRIA;https://www.opencup.gov.it/portale/progetto/-/cup/I92E09000190007
100;E68I06000050007;SCUOLA MATERNA MONUMENTO AI CADUTI;Scuole / formazione;VENETO;BELLUNO;DOMEGGE DI CADORE;375000000.0;COMUNE DI DOMEGGE DI CADORE - BELLUNO -;https://www.opencup.gov.it/portale/progetto/-/cup/E68I06000050007
100;H14E07000220007;A 14 AUTOSTRADA BOLOGNA TARANTO;Infrastrutture / parcheggi;MARCHE;PESARO E URBINO;FANO;373620723.0;AUTOSTRADE PER L'ITALIA S.P.A.;https://www.opencup.gov.it/portale/progetto/-/cup/H14E07000220007
100;G85H09000020005;RIFACIMENTO INVASO SUL TORRENTE SESSERA IN SOSTITUZIONE DELLESISTENTE PER IL SUPERAMENTO DELLE CRISI IDRICHE RICORRENTI, ... - NUOVA DIGA E CONDOTTA PRIMARIA;Scuole / formazione;PIEMONTE;VERCELLI;ROASIO;372000000.0;CONSORZIO DI BONIFICA DELLA BARAGGIA BIELLESE E VERCELLESE;https://www.opencup.gov.it/portale/progetto/-/cup/G85H09000020005
100;F92F22001560004;COPLAST PACKAGING S.R.L.;Ambiente / rifiuti / depurazione;VENETO;ROVIGO;LUSIA;370000000.0;MINISTERO DELL'AMBIENTE E DELLA SICUREZZA ENERGETICA;https://www.opencup.gov.it/portale/progetto/-/cup/F92F22001560004
100;B51B14000170003;SS.SS. NN. 12 DEL BRENNERO, 38 DEL PASSO DELLO STELVIO E 508 DELLA VAL SARENTINO;Infrastrutture / parcheggi;TRENTINO-ALTO ADIGE;BOLZANO;BOLZANO;367885000.0;PROVINCIA AUTONOMA DI BOLZANO;https://www.opencup.gov.it/portale/progetto/-/cup/B51B14000170003
100;H19E10004550003;ACCESSO AL MICROCREDITO PER LE STARTUP;Residenziale pubblico / ERS;VENETO;TUTTE;TUTTI;367600000.0;CAMERA DI COMMERCIO INDUSTRIA ARTIGIANATO E AGRICOLTURA DI PADOVA;https://www.opencup.gov.it/portale/progetto/-/cup/H19E10004550003
100;G52E23000150005;RETI IDRICHE E FOGNARIE DEI COMUNI DELLA PROVINCIA DI SIRACUSA;Ambiente / rifiuti / depurazione;SICILIA;SIRACUSA;TUTTI;366388527.0;ASSEMBLEA TERRITORIALE IDRICA SIRACUSA;https://www.opencup.gov.it/portale/progetto/-/cup/G52E23000150005
100;H79J01000010001;Spese generali di mantenimento dell'ufficio coordinamento servizio di piena comprendenti: manutenzioni reti televisive centro elaborazione dati fornitura e rinnovo apparecchiature. Spese correnti del magazzino Centrale, spese funzionamento automezzi e autoscafi in dotazione.;Industriale / logistica;EMILIA-ROMAGNA;PARMA;TUTTI;361519830.0;MINISTERO DELLE INFRASTRUTTURE E DEI TRASPORTI;https://www.opencup.gov.it/portale/progetto/-/cup/H79J01000010001
100;B67G21000150004;OPENFIBER S.P.A.;Scuole / formazione;SICILIA;TUTTE;TUTTI;358329504.0;soggetto privato;https://www.opencup.gov.it/portale/progetto/-/cup/B67G21000150004
100;B47G21000070004;OPENFIBER S.P.A.;Scuole / formazione;EMILIA-ROMAGNA;TUTTE;TUTTI;357638062.0;soggetto privato;https://www.opencup.gov.it/portale/progetto/-/cup/B47G21000070004
100;F32C14000450001;TANGENZIALE NORD EST VICENZA;Infrastrutture / parcheggi;VENETO;VICENZA;VICENZA;357430350.0;ANAS S.P.A.;https://www.opencup.gov.it/portale/progetto/-/cup/F32C14000450001
100;J64E21002290008;STAZIONI FERROVIARIE DEL CENTRO SUD INCLUSE QUELLE NEI CRATERI DEL SISMA;Riqualificazione urbana;ABRUZZO;TUTTE;TUTTI;357000000.0;RETE FERROVIARIA ITALIANA S.P.A.;https://www.opencup.gov.it/portale/progetto/-/cup/J64E21002290008
100;B41G21000010006;FIUME PO;Ambiente / rifiuti / depurazione;LOMBARDIA;CREMONA;TUTTI;357000000.0;AGENZIA INTERREGIONALE PER IL FIUME PO- AIPO;https://www.opencup.gov.it/portale/progetto/-/cup/B41G21000010006
100;E65F24000390005;REALIZZAZIONE DEL NUOVO OSPEDALE DEL PONENTE LIGURE A TAGGIA;Sanità / RSA;LIGURIA;IMPERIA;TAGGIA;356844278.0;AZIENDA SANITARIA LOCALE USL N.1 IMPERIESE;https://www.opencup.gov.it/portale/progetto/-/cup/E65F24000390005
100;B87G21000180004;OPENFIBER S.P.A.;Scuole / formazione;LAZIO;TUTTE;TUTTI;356475051.0;soggetto privato;https://www.opencup.gov.it/portale/progetto/-/cup/B87G21000180004
100;B37G21000050004;OPENFIBER S.P.A.;Scuole / formazione;VENETO;TUTTE;TUTTI;356133411.0;soggetto privato;https://www.opencup.gov.it/portale/progetto/-/cup/B37G21000050004
100;B71E23000350001;ACCORDO QUADRO SUDDIVISO IN DUE LOTTI PER LAFFIDAMENTO DEL SERVIZIO DI RIMOZIONE, TRASPORTO E CONFERIMENTO FINALE DI 1.200.000 T DI RIFIUTI STOCCATI IN BALLE NEI SITI DEDICATI DELLA REGIONE CAMPANIA, RISALENTI AL PERIODO EMERGENZIALE 2000/2009;Ambiente / rifiuti / depurazione;CAMPANIA;NAPOLI;GIUGLIANO IN CAMPANIA;356071621.0;REGIONE CAMPANIA;https://www.opencup.gov.it/portale/progetto/-/cup/B71E23000350001
100;I71B07000190005;A 4 AUTOSTRADA TORINO TRIESTE;Infrastrutture / parcheggi;VENETO;VENEZIA;FOSSALTA DI PIAVE;352983000.0;COMMISSARIO DELEGATO PER L'EMERGENZA DELLA MOBILITA' RIGUARDANTE LA A4 (TRATTO VENEZIA-TRIESTE) ED IL RACCORDO VILLESSE-GORIZIA;https://www.opencup.gov.it/portale/progetto/-/cup/I71B07000190005
100;F86G05000210001;SS.SS. NN. 655, 401, 401 DIR, 169, 96 BIS, 658 E 93: MANUTENZIONE ORDINARIA PER IL RIPRISTINO DELLE BARRIERE E PROTEZIONE DEL PIANO VIABILE;Infrastrutture / parcheggi;BASILICATA;TUTTE;TUTTI;352350000.0;ANAS S.P.A.;https://www.opencup.gov.it/portale/progetto/-/cup/F86G05000210001
100;F71B16000590001;S.S. N. 121 CATANESE;Infrastrutture / parcheggi;SICILIA;PALERMO;TUTTI;350000000.0;ANAS S.P.A.;https://www.opencup.gov.it/portale/progetto/-/cup/F71B16000590001
100;J61C10000020008;LINEA REGGIO CALABRIA -CATANZARO LIDO E REGGIO CALABRIA-VILLA S. GIOVANNI-PAOLA;Infrastrutture / parcheggi;CALABRIA;TUTTE;TUTTI;350000000.0;RETE FERROVIARIA ITALIANA S.P.A.;https://www.opencup.gov.it/portale/progetto/-/cup/J61C10000020008
100;B46F05000070005;manutenziona straordinaria di Via Mazzocchi;Riqualificazione urbana;CAMPANIA;NAPOLI;NAPOLI;350000000.0;COMUNE DI NAPOLI - NA -;https://www.opencup.gov.it/portale/progetto/-/cup/B46F05000070005
100;F11B22001190002;S.S. N. 115 SUD OCCIDENTALE SICULA;Infrastrutture / parcheggi;SICILIA;AGRIGENTO;SCIACCA;350000000.0;ANAS S.P.A.;https://www.opencup.gov.it/portale/progetto/-/cup/F11B22001190002
100;B45F22000710003;NUOVO OSPEDALE DI BUSTO ARSIZIO E GALLARATE;Sanità / RSA;LOMBARDIA;VARESE;BUSTO ARSIZIO;350000000.0;ARIA S.P.A. - AZIENDA REGIONALE PER L'INNOVAZIONE E GLI ACQUISTI;https://www.opencup.gov.it/portale/progetto/-/cup/B45F22000710003
100;I61B07000360005;A 4 AUTOSTRADA TORINO TRIESTE;Infrastrutture / parcheggi;VENETO;VENEZIA;FOSSALTA DI PORTOGRUARO;347963000.0;COMMISSARIO DELEGATO PER L'EMERGENZA DELLA MOBILITA' RIGUARDANTE LA A4 (TRATTO VENEZIA-TRIESTE) ED IL RACCORDO VILLESSE-GORIZIA;https://www.opencup.gov.it/portale/progetto/-/cup/I61B07000360005
100;F15F22001210005;NUOVO OSPEDALE PER L'ASL CITTÀ DI TORINO;Sanità / RSA;PIEMONTE;TORINO;TORINO;347904000.0;"AZIENDA SANITARIA LOCALE ""CITTA' DI TORINO""";https://www.opencup.gov.it/portale/progetto/-/cup/F15F22001210005
100;G45C13001230006;MODICA SALVATORE;Ambiente / rifiuti / depurazione;SICILIA;PALERMO;GRATTERI;346000000.0;REGIONE AUTONOMA DELLA SICILIA;https://www.opencup.gov.it/portale/progetto/-/cup/G45C13001230006
100;B87G21000190004;OPENFIBER S.P.A.;Scuole / formazione;LOMBARDIA;TUTTE;TUTTI;342366730.0;soggetto privato;https://www.opencup.gov.it/portale/progetto/-/cup/B87G21000190004
100;B11H03000180008;STAZIONI FERROVIARIE;Riqualificazione urbana;PIEMONTE;TORINO;TORINO;341663000.0;soggetto privato;https://www.opencup.gov.it/portale/progetto/-/cup/B11H03000180008
100;D24H01000270001;STESSO CORPO MILITARE GUARDIA DI FINANZA SCUOLA ALPINA DI PASSO ROLLE;Scuole / formazione;TRENTINO-ALTO ADIGE;TRENTO;PREDAZZO;341315000.0;MINISTERO DELLE INFRASTRUTTURE E DEI TRASPORTI;https://www.opencup.gov.it/portale/progetto/-/cup/D24H01000270001
100;F52F08000040003;RETE DI MONITORAGGIO QUALITÀ DELL'ARIA;Ambiente / rifiuti / depurazione;MARCHE;MACERATA;TUTTI;340950000.0;AMMINISTRAZIONE PROVINCIALE DI MACERATA;https://www.opencup.gov.it/portale/progetto/-/cup/F52F08000040003
100;C67H16000850009;REALIZZAZIONE DEL POLO SANITARIO DEL TRENTINO.;Sanità / RSA;TRENTINO-ALTO ADIGE;TRENTO;TRENTO;338000000.0;PROVINCIA AUTONOMA DI TRENTO;https://www.opencup.gov.it/portale/progetto/-/cup/C67H16000850009
100;H84E07000210005;AUTOSTRADA A11 FIRENZE PISTOIA LOTTO 2;Infrastrutture / parcheggi;TOSCANA;PISTOIA;PISTOIA;337963188.0;AUTOSTRADE PER L'ITALIA S.P.A.;https://www.opencup.gov.it/portale/progetto/-/cup/H84E07000210005
100;B72D12000260009;PONT E MARCOZ SOCIETA' SEMPLICE AGRICOLA;Residenziale pubblico / ERS;VALLE D'AOSTA;AOSTA;POLLEIN;337300000.0;REGIONE AUTONOMA DELLA VALLE D'AOSTA;https://www.opencup.gov.it/portale/progetto/-/cup/B72D12000260009
100;B47H23003890007;CASA DI RIPOSO C.S.S.A.S. IPAB LERCARO STRADA LERCARO 3 CONCESSIONE PER LA PROGETTAZIONE, RISTRUTTURAZIONE E GESTIONE DELLA CASA DI RIPOSO C.S.S.A.S. IPAB LERCARO, OVADA (AL), AI SENSI DELLART. 183, COMMA 15, D.LGS. 50/2016;Sanità / RSA;PIEMONTE;ALESSANDRIA;OVADA;336507768.0;UNIONE MONTANA SUOL D'ALERAMO;https://www.opencup.gov.it/portale/progetto/-/cup/B47H23003890007
100;I61B21002840005;IMPIANTO INTEGRATO DI TRATTAMENTO, RECUPERO E VALORIZZAZIONE DEI RSU DELLA PROVINCIA DI IMPERIA, IN LOCALITÀ COLLI, NEL COMUNE DI TAGGIA, E DELLA RELATIVA DISCARICA DI SERVIZIO;Ambiente / rifiuti / depurazione;LIGURIA;IMPERIA;TAGGIA;336118581.0;AMMINISTRAZIONE PROVINCIALE DI IMPERIA;https://www.opencup.gov.it/portale/progetto/-/cup/I61B21002840005
100;D33J13000800005;IMPIANTO EUREX;Scuole / formazione;PIEMONTE;VERCELLI;SALUGGIA;335374000.0;SOCIETA' GESTIONE IMPIANTI NUCLEARI - SO.G.I.N. SPA;https://www.opencup.gov.it/portale/progetto/-/cup/D33J13000800005
100;G48E18000200004;CAMPUS UNIVERSITARIO IN AREA EX EXPO;Residenziale pubblico / ERS;LOMBARDIA;MILANO;MILANO;335000000.0;UNIVERSITA' DEGLI STUDI DI MILANO;https://www.opencup.gov.it/portale/progetto/-/cup/G48E18000200004
100;F64E11000500001;INSTALLAZIONE DI APPARECCHIATURE AD ALTISSIMA EFFICIENZA A LED SULL'IMPINTO DI ILLUMINAZIONE PUBBLICA DELL'ISOLA DI FAVIGNANA;Infrastrutture / parcheggi;SICILIA;TRAPANI;FAVIGNANA;334347640.0;COMUNE DI FAVIGNANA - TRAPANI -;https://www.opencup.gov.it/portale/progetto/-/cup/F64E11000500001
100;F56G08000520005;A 12 AUTOSTRADA GENOVA ROMA;Infrastrutture / parcheggi;TOSCANA;GROSSETO;CASTIGLIONE DELLA PESCAIA;333746276.0;SOCIETÀ AUTOSTRADA TIRRENICA P.A.;https://www.opencup.gov.it/portale/progetto/-/cup/F56G08000520005
100;F14E16001640001;E 78, S.G.C. GROSSETO FANO;Infrastrutture / parcheggi;TOSCANA;AREZZO;TUTTI;332000000.0;ANAS S.P.A.;https://www.opencup.gov.it/portale/progetto/-/cup/F14E16001640001
100;F16G08000480005;A 12 AUTOSTRADA GENOVA ROMA;Infrastrutture / parcheggi;LAZIO;VITERBO;TARQUINIA;331890765.0;SOCIETÀ AUTOSTRADA TIRRENICA P.A.;https://www.opencup.gov.it/portale/progetto/-/cup/F16G08000480005
100;B27G21000180004;OPENFIBER S.P.A.;Scuole / formazione;CAMPANIA;TUTTE;TUTTI;331292325.0;soggetto privato;https://www.opencup.gov.it/portale/progetto/-/cup/B27G21000180004
100;F24E16000640001;S.S. N. 372 TELESINA;Infrastrutture / parcheggi;CAMPANIA;BENEVENTO;TUTTI;330759994.0;ANAS S.P.A.;https://www.opencup.gov.it/portale/progetto/-/cup/F24E16000640001
100;F21B09000580001;S.S. N. 340 REGINA;Infrastrutture / parcheggi;LOMBARDIA;COMO;SALA COMACINA;330000000.0;ANAS S.P.A.;https://www.opencup.gov.it/portale/progetto/-/cup/F21B09000580001
100;B27G21000190004;RTI TIM S.P.A. CON FIBERCOP S.P.A.;Scuole / formazione;CALABRIA;COSENZA;TUTTI;328688275.0;soggetto privato;https://www.opencup.gov.it/portale/progetto/-/cup/B27G21000190004
100;F52C15000390001;S.S. N. 372 TELESINA;Infrastrutture / parcheggi;CAMPANIA;BENEVENTO;SAN SALVATORE TELESINO;327510000.0;ANAS S.P.A.;https://www.opencup.gov.it/portale/progetto/-/cup/F52C15000390001
100;E71B99000020001;Dato da aggiornare in fase di presa in carico del CUP da parte del soggetto titolare;Infrastrutture / parcheggi;LOMBARDIA;MILANO;ALBAIRATE;327353376.0;PRESIDENZA DEL CONSIGLIO DEI MINISTRI;https://www.opencup.gov.it/portale/progetto/-/cup/E71B99000020001
100;F21B23000520001;SS1 NUOVA AURELIA;Infrastrutture / parcheggi;LIGURIA;IMPERIA;SAN REMO;325930000.0;ANAS S.P.A.;https://www.opencup.gov.it/portale/progetto/-/cup/F21B23000520001
100;F61B21004780001;S.S. 685;Infrastrutture / parcheggi;UMBRIA;TUTTE;TUTTI;325000000.0;ANAS S.P.A.;https://www.opencup.gov.it/portale/progetto/-/cup/F61B21004780001
100;F86G04000450001;SS.SS. COMPARTIMENTO PER LA BASILICATA, CENTRO 3 EST OVEST: INTERVENTI VARI MANUTENTORI DELLE STRADE E RELATIVE OPERE COMPLEMENTARI;Infrastrutture / parcheggi;BASILICATA;TUTTE;TUTTI;320000000.0;ANAS S.P.A.;https://www.opencup.gov.it/portale/progetto/-/cup/F86G04000450001
100;F87H05000640001;SS.SS. NN. 95, AL KM. 5+800, 7 VIA APPIA, AI KM. 419+500 E 423+500, E 94 DIR, AL KM. 1+400: CONSOLIDAMENTO DEL CORPO STRADALE E RIPRISTINO DELLA SCARPATA DI MONTE, A SEGUITO DELLE AVVERSITA' ATMOSFERICHE DELLA STAGIONE INVERNALE;Infrastrutture / parcheggi;BASILICATA;TUTTE;TUTTI;319500000.0;ANAS S.P.A.;https://www.opencup.gov.it/portale/progetto/-/cup/F87H05000640001
100;F11B16000560001;S.S. N. 626 DELLA VALLE DEL SALSO;Infrastrutture / parcheggi;SICILIA;CALTANISSETTA;GELA;316000000.0;ANAS S.P.A.;https://www.opencup.gov.it/portale/progetto/-/cup/F11B16000560001
100;B17D16000040001;RETI A BANDA ULTRALARGA - VENETO FSC;Scuole / formazione;VENETO;TUTTE;TUTTI;315810955.0;soggetto privato;https://www.opencup.gov.it/portale/progetto/-/cup/B17D16000040001
100;J62I12000690009;INTERVENTI DI IMPIANTISTICA SPORTIVA;Residenziale pubblico / ERS;PIEMONTE;TUTTE;TUTTI;315200000.0;REGIONE PIEMONTE;https://www.opencup.gov.it/portale/progetto/-/cup/J62I12000690009
100;F41B21007250001;S.S. 7 BIS - COLLEGAMENTO AUTOSTRADALE TRA LA1, LAEROPORTO DI GRAZZANISE, LA DIRETTRICE DOMIZIANA E LA VARIANTE DI CAPUA;Infrastrutture / parcheggi;CAMPANIA;CASERTA;GRAZZANISE;315000000.0;ANAS S.P.A.;https://www.opencup.gov.it/portale/progetto/-/cup/F41B21007250001
100;F34E21006690003;S.S. N. 514 DI CHIAROMONTEE S.S. 194 RAGUSANA;Infrastrutture / parcheggi;SICILIA;SIRACUSA;CARLENTINI;315000000.0;ANAS S.P.A.;https://www.opencup.gov.it/portale/progetto/-/cup/F34E21006690003
100;H24E17000490005;A 14 AUTOSTRADA BOLOGNA TARANTO;Infrastrutture / parcheggi;EMILIA-ROMAGNA;BOLOGNA;CASTEL SAN PIETRO TERME;313047201.0;AUTOSTRADE PER L'ITALIA S.P.A.;https://www.opencup.gov.it/portale/progetto/-/cup/H24E17000490005
100;E87F11000090005;COMUNE DI VENOSA;Scuole / formazione;BASILICATA;POTENZA;VENOSA;312855000.0;ISTITUTO NAZIONALE ASSICURAZIONE INFORTUNI SUL LAVORO - INAIL;https://www.opencup.gov.it/portale/progetto/-/cup/E87F11000090005
100;F11B23000030001;STRADA STATALE N. 106 JONICA;Infrastrutture / parcheggi;CALABRIA;CROTONE;CROTONE;312123727.0;ANAS S.P.A.;https://www.opencup.gov.it/portale/progetto/-/cup/F11B23000030001
100;B54E02000040001;PRESID. DELLA REPUBBLICA - Tenuta Castelporziano - Realizzazione acquedotto dalla tenuta alla rete urbana di Via C. Colombo - Roma;Ambiente / rifiuti / depurazione;LAZIO;ROMA;ROMA;309874130.0;MINISTERO DELLE INFRASTRUTTURE E DEI TRASPORTI;https://www.opencup.gov.it/portale/progetto/-/cup/B54E02000040001
100;F41B07000280005;RA TRA LA A 4 AUTOSTRADA TORINO TRIESTE E LA VALTROMPIA;Infrastrutture / parcheggi;LOMBARDIA;BRESCIA;CONCESIO;309602842.0;ANAS S.P.A.;https://www.opencup.gov.it/portale/progetto/-/cup/F41B07000280005
100;F86G08001080005;A 12 AUTOSTRADA GENOVA ROMA;Infrastrutture / parcheggi;TOSCANA;GROSSETO;ORBETELLO;308881020.0;SOCIETÀ AUTOSTRADA TIRRENICA P.A.;https://www.opencup.gov.it/portale/progetto/-/cup/F86G08001080005
100;I85J12001350007;CONSIGLIO NICOLA;Riqualificazione urbana;PUGLIA;FOGGIA;BOVINO;306906000.0;soggetto privato;https://www.opencup.gov.it/portale/progetto/-/cup/I85J12001350007
100;J25F23000060005;REALIZZAZIONE NUOVO OSPEDALE ASL TO5 (PRESSO COMUNE DI CAMBIANO- TORINO);Sanità / RSA;PIEMONTE;TORINO;CAMBIANO;305000000.0;A.S.L. TO5 DI CHIERI;https://www.opencup.gov.it/portale/progetto/-/cup/J25F23000060005
100;D32B24002260001;REALIZZAZIONE DI UNA TRAVERSA ADIACENTE AL PONTE DI MADRISIO SUL FIUME TAGLIAMENTO E COSTRUZIONE DELLE CASSE DI ESPANSIONE FUORI ALVEO;Sanità / RSA;FRIULI-VENEZIA GIULIA;UDINE;VARMO;304493780.0;REGIONE AUTONOMA FRIULI VENEZIA GIULIA;https://www.opencup.gov.it/portale/progetto/-/cup/D32B24002260001
100;H11E15000180005;SOTTOATTRAVERSAMENTO TRAMVIARIO;Sanità / RSA;TOSCANA;FIRENZE;FIRENZE;304370000.0;COMUNE DI FIRENZE - FI -;https://www.opencup.gov.it/portale/progetto/-/cup/H11E15000180005
100;F82C03000050001;S.S. N. 28 DEL COLLE DI NAVA;Infrastrutture / parcheggi;LIGURIA;IMPERIA;PIEVE DI TECO;304216922.0;ANAS S.P.A.;https://www.opencup.gov.it/portale/progetto/-/cup/F82C03000050001
100;J91C04000000AB8;LINEA AV/AC TORINO-MILANO-NAPOLI;Sanità / RSA;TOSCANA;FIRENZE;TUTTI;301836522.0;RETE FERROVIARIA ITALIANA S.P.A.;https://www.opencup.gov.it/portale/progetto/-/cup/J91C04000000AB8
100;H31B96000000007;A 1 AUTOSTRADA MILANO NAPOLI;Infrastrutture / parcheggi;EMILIA-ROMAGNA;BOLOGNA;GRIZZANA MORANDI;300914000.0;AUTOSTRADE PER L'ITALIA S.P.A.;https://www.opencup.gov.it/portale/progetto/-/cup/H31B96000000007
100;F57H11001720001;LOC. FERRANDINA-PISTICCI;Infrastrutture / parcheggi;BASILICATA;MATERA;PISTICCI;300000000.0;ANAS S.P.A.;https://www.opencup.gov.it/portale/progetto/-/cup/F57H11001720001
100;D31B19000870002;DIREZIONE CENTRALE INFRASTRUTTURE E TERRITORIO;Infrastrutture / parcheggi;FRIULI-VENEZIA GIULIA;PORDENONE;PORDENONE;300000000.0;REGIONE AUTONOMA FRIULI VENEZIA GIULIA;https://www.opencup.gov.it/portale/progetto/-/cup/D31B19000870002
100;D19J25001990003;AFFIDAMENTO DEI SERVIZI TPL SU GOMMA DELLA REGIONE MOLISE;Infrastrutture / parcheggi;MOLISE;TUTTE;TUTTI;300000000.0;REGIONE MOLISE;https://www.opencup.gov.it/portale/progetto/-/cup/D19J25001990003
100;F94E21004690001;S.S. 89 GARGANICA - LAVORI DI RAZIONALIZZAZIONE DELLA VIABILITÀ DI SAN GIOVANNI ROTONDO E REALIZZAZIONE DELL'ASTA DI COLLEGAMENTO DA SAN GIOVANNI ROTONDO AL CAPOLUOGO DAUNO - 4° STRALCIO - S.S. 693 SVV DEL GARGANO - S.S. 89 GARGANICA;Infrastrutture / parcheggi;PUGLIA;FOGGIA;PESCHICI;300000000.0;ANAS S.P.A.;https://www.opencup.gov.it/portale/progetto/-/cup/F94E21004690001
100;G15F25000170001;OSPEDALE INFANTILE REGINA MARGHERITA;Sanità / RSA;PIEMONTE;TORINO;TORINO;300000000.0;AZIENDA OSPEDALIERA CITTA' DELLA SALUTE E DELLA SCIENZA;https://www.opencup.gov.it/portale/progetto/-/cup/G15F25000170001
100;F61B11000570001;S.S. 96 BIS - S.S. 407;Infrastrutture / parcheggi;BASILICATA;POTENZA;VAGLIO BASILICATA;300000000.0;ANAS S.P.A.;https://www.opencup.gov.it/portale/progetto/-/cup/F61B11000570001
100;G11E18000240001;LAVORI DI COMPLETAMENTO DELLA COSTRUZIONE DELLA DIGA BLUFI;Ambiente / rifiuti / depurazione;SICILIA;PALERMO;PETRALIA SOTTANA;300000000.0;REGIONE AUTONOMA DELLA SICILIA;https://www.opencup.gov.it/portale/progetto/-/cup/G11E18000240001
100;G52D05000020006;UFFICIO TECNICO;Riqualificazione urbana;MOLISE;CAMPOBASSO;FERRAZZANO;300000000.0;COMUNITA' MONTANA DEL MOLISE CENTRALE;https://www.opencup.gov.it/portale/progetto/-/cup/G52D05000020006
100;H56G21000140007;ASSESSMENT GALLERIE;Infrastrutture / parcheggi;TUTTE;TUTTE;TUTTI;300000000.0;AUTOSTRADE PER L'ITALIA S.P.A.;https://www.opencup.gov.it/portale/progetto/-/cup/H56G21000140007
100;C72I10000210001;PAOLI PIERO-PAOLI GIANCARLO-TABARELLI CARLA;Riqualificazione urbana;TRENTINO-ALTO ADIGE;TRENTO;CLES;299251000.0;PROVINCIA AUTONOMA DI TRENTO;https://www.opencup.gov.it/portale/progetto/-/cup/C72I10000210001
100;F41B03000230001;S.S. N. 121 CATANESE;Infrastrutture / parcheggi;SICILIA;PALERMO;VILLAFRATI;296435132.0;ANAS S.P.A.;https://www.opencup.gov.it/portale/progetto/-/cup/F41B03000230001
100;B49I25001840007;DIREZIONE MOBILITÀ - AREA STRATEGIE INNOVATIVE PER I TRASPORTI;Infrastrutture / parcheggi;LOMBARDIA;MILANO;MILANO;295957030.0;COMUNE DI MILANO - MI -;https://www.opencup.gov.it/portale/progetto/-/cup/B49I25001840007
100;E92C10000580007;CONSORZIO HEINZENWALD;Infrastrutture / parcheggi;TRENTINO-ALTO ADIGE;BOLZANO;NOVA LEVANTE;295570000.0;COMUNE DI NOVA LEVANTE - BOLZANO -;https://www.opencup.gov.it/portale/progetto/-/cup/E92C10000580007
100;F81H03000050019;FERROVIA ALIFANA;Sanità / RSA;CAMPANIA;NAPOLI;NAPOLI;294771357.0;soggetto privato;https://www.opencup.gov.it/portale/progetto/-/cup/F81H03000050019
100;H37H18001800003;PATRIMONIO IMMOBILIARE E TECNOLOGICO DELL'AZIENDA SANITARIA OSPEDALIERA SS. ANTONIO E BIAGIO E C.ARRIGO DI ALESSANDRIA;Riqualificazione urbana;PIEMONTE;ALESSANDRIA;ALESSANDRIA;293966540.0;AZIENDA OSPEDALIERO UNIVERSITARIA DI ALESSANDRIA SANTI ANTONIO E BIAGIO E CESARE ARRIGO;https://www.opencup.gov.it/portale/progetto/-/cup/H37H18001800003
