cup;cig_count;cigs;operational_score;primary_segment;title;category;region;province;municipality;value_eur;client;source_url
H13J01000000001;7;4555604B56 | 56075833E1 | 582000433C | X7E12CC9BD | X850318FD1 | X8C03907A8 | ZD105DBE66;59;Impiantisti sottoservizi;SCHEMA DEPURATIVO A SERVIZIO DELL'AREA FIORENTINA- SAN COLOMBANO;Ambiente / rifiuti / depurazione;TOSCANA;FIRENZE;FIRENZE;35000000.0;PUBLIACQUA SPA;https://www.opencup.gov.it/portale/progetto/-/cup/H13J01000000001
G31B18000470007;7;8982496E2E | 89825277C5 | 9001542373 | 9327533BB9 | 9693281C85 | B71BFA3A73 | BA066686AA;83;Lavori pubblici strade;NUOVA VIABILITA' BOMBA SECONDO LOTTO;Infrastrutture / parcheggi;TOSCANA;AREZZO;CAVRIGLIA;10500000.0;COMUNE DI CAVRIGLIA - AREZZO -;https://www.opencup.gov.it/portale/progetto/-/cup/G31B18000470007
H61B22000320006;7;98425297DF | A0032003B7 | A039562D29 | B5253E1F32 | B669C837D2 | B669ED73A9 | B66B671DAA;86;Edilizia;ISTITUTO BARSANTI;Scuole / formazione;TOSCANA;MASSA-CARRARA;MASSA;17136000.0;AMMINISTRAZIONE PROVINCIALE DI MASSA CARRARA;https://www.opencup.gov.it/portale/progetto/-/cup/H61B22000320006
C38E19000000005;7;8283262C08 | 9068017C58 | 9682892F3E | A0379B23F8 | B33E1658EF | B96C977166 | BA8EF5BA68;89;Edilizia;SCUOLA PIER CIRONI;Scuole / formazione;TOSCANA;PRATO;PRATO;10958000.0;COMUNE DI PRATO - PO -;https://www.opencup.gov.it/portale/progetto/-/cup/C38E19000000005
I93F23000000001;7;972052924B | 9839664B98 | A007868D94 | B2DDADFAB2 | B2F8C726AC | B474D108FC | B4AE76393F;64;Edilizia;CONNESSIONE E-SOLAR 2 SRL;Scuole / formazione;LAZIO;VITERBO;VITORCHIANO;27010000.0;TERNA RETE ITALIA;https://www.opencup.gov.it/portale/progetto/-/cup/I93F23000000001
B23D18000270001;7;78741290D0 | 8167863DC3 | 9876992FA1 | B092A4BA86 | B0A5D2100C | B0F3A0D799 | B951C9A8A4;84;Edilizia;OCSR N.37/2017 OSPEDALE DI COMUNITA' SS. SALVATORE;Sanità / RSA;MARCHE;MACERATA;TOLENTINO;14500000.0;REGIONE MARCHE;https://www.opencup.gov.it/portale/progetto/-/cup/B23D18000270001
C31H04000120005;7;0160457D4A | 668294195E | 6730992E4D | 7302680A2B | 8637511B8E | Z3E2F3212F | ZA22F323A0;72;Industria;PIASTRA LOGISTICA UMBRA;Industriale / logistica;UMBRIA;PERUGIA;SAN GIUSTINO;12498219.0;REGIONE UMBRIA;https://www.opencup.gov.it/portale/progetto/-/cup/C31H04000120005
D89J21002890001;7;87168002EB | 9347450FBF | A035A67116 | B83A88E286 | B83E78150A | B83F69131D | B8406E9FD8;74;Edilizia;MINISTERO DELLA GIUSTIZIA;Riqualificazione urbana;LAZIO;ROMA;ROMA;19422500.0;MINISTERO DELLE INFRASTRUTTURE E DEI TRASPORTI;https://www.opencup.gov.it/portale/progetto/-/cup/D89J21002890001
I29J21016570005;7;8400269944 | 9558724C92 | Z312E4D38D | Z3B319ADC6 | Z6C2D20E7D | Z842CCB84D | ZEB2F44CC6;68;Lavori pubblici strade;A15 PARMA LA SPEZIA;Infrastrutture / parcheggi;TOSCANA;MASSA-CARRARA;PONTREMOLI;17896693.0;S.A.L.T. P.A.;https://www.opencup.gov.it/portale/progetto/-/cup/I29J21016570005
E49H07000120007;7;0197760CB3 | 6567367AAF | 66437503F0 | Z371E71EFF | Z45193437C | Z961E71E21 | ZF01934283;89;Edilizia;"COMPLESSO SCOLASTICO E VERDE PUBBLICO; COMPLESSO DI EDILIZIA PUBBLICA RESIDENZIALE.";Scuole / formazione;LAZIO;FROSINONE;FROSINONE;11806060.0;COMUNE DI FROSINONE - FR -;https://www.opencup.gov.it/portale/progetto/-/cup/E49H07000120007
G84F22000480005;7;9182526C29 | 9182528DCF | 9182535399 | 918253646C | 918253753F | A04A964200 | A04AAFB1DE;60;Edilizia;ACCORDO QUADRO SUDDIVISO IN N. 6 LOTTI PER LAVORI DI RIQUALIFICAZIONE DEGLI IMMOBILI DI ATER ROMA DA ATTUARSI AI SENSI DEL SUPERBONUS 110% - PRIMO STRALCIO;Riqualificazione urbana;LAZIO;ROMA;ROMA;52648850.0;AZIENDA TERRITORIALE PER L'EDILIZIA RESIDENZIALE PUBBLICA DEL COMUNE DI ROMA;https://www.opencup.gov.it/portale/progetto/-/cup/G84F22000480005
D66B19003740001;7;8486661634 | 8656095391 | 8929535564 | 9087698D9E | 95231922A6 | B123FE3E88 | B20C9A15EB;59;Impiantisti sottoservizi;CASSE DI ESPANZIONE LUNGO IL CORSO DEL FIUME SIEVE I STRALCIO.;Ambiente / rifiuti / depurazione;TOSCANA;FIRENZE;BORGO SAN LORENZO;30596812.0;PRESIDENZA DEL CONSIGLIO DEI MINISTRI;https://www.opencup.gov.it/portale/progetto/-/cup/D66B19003740001
B26B18000100008;7;8769979F9A | 88011624A4 | 9078951B5E | 9244061874 | 932499092D | 98380897DE | Z152F7933E;79;Completamento e finitura edifici;COMPLETAMENTO DELLE OPERE DI DIFESA COSTIERA NEL PARAGGIO IN EROSIONE NEI COMUNI DI MONTEMARCIANO E FALCONARA NORD  I STRALCIO;Ambiente / rifiuti / depurazione;MARCHE;ANCONA;FALCONARA MARITTIMA;11790000.0;REGIONE MARCHE;https://www.opencup.gov.it/portale/progetto/-/cup/B26B18000100008
F31B04000440001;7;01868029E0 | 0901622A00 | 13429079E7 | 2699522406 | 5574916637 | 6104475421 | 6220892A78;68;Lavori pubblici strade;S.S. N. 1 VIA AURELIA;Infrastrutture / parcheggi;TOSCANA;GROSSETO;ORBETELLO;19467596.0;ANAS S.P.A.;https://www.opencup.gov.it/portale/progetto/-/cup/F31B04000440001
E72E22000680005;7;8168529360 | 87733930F1 | 95505692DD | Z08274F0DA | Z4729A14C5 | Z69325AE37 | Z79316D459;69;Impiantisti sottoservizi;SISTEMA ACQUEDOTTISTICO VALLE UMBRA;Ambiente / rifiuti / depurazione;UMBRIA;PERUGIA;GIANO DELL'UMBRIA;16646400.0;soggetto privato;https://www.opencup.gov.it/portale/progetto/-/cup/E72E22000680005
F49D16000450009;7;67805574A5 | 6780571034 | 6780581872 | 7676731ED0 | Z1F2608359 | Z4C2321D55 | Z6926CDCB7;64;Edilizia;AFFIDAMENTO DEL SERVIZIO ENERGIA PLUS PER ALCUNE STRUTTURE SANITARIE ASUR MARCHE -PROGETTO MARTE;Riqualificazione urbana;MARCHE;PESARO E URBINO;URBINO;25626100.0;AZIENDA SANITARIA UNICA REGIONALE - ASUR MARCHE;https://www.opencup.gov.it/portale/progetto/-/cup/F49D16000450009
D11B19000760006;7;9358860796 | B23D1ACF1A | B2B8D57B92 | B2C018B069 | B7DB2055EF | B99537448B | Z9F35EF5F4;64;Edilizia;REALIZZAZIONE NUOVO DEA OSPEDALE NUOVO SAN GIOVANNI DI DIO - FIRENZE;Sanità / RSA;TOSCANA;FIRENZE;FIRENZE;27110000.0;AZIENDA UNITA' SANITARIA LOCALE TOSCANA CENTRO;https://www.opencup.gov.it/portale/progetto/-/cup/D11B19000760006
J86G20000080004;7;8575233A20 | 960033818B | A05DDD6B7E | A064ECF5DD | A069C98697 | A06A6889F6 | A06CFEB13E;74;Edilizia;RETE STRADALE DI COMPETENZA DIPARTIMENTALE SUDDIVISA IN 12 LOTTI - LOTTO N° 2 STRADE DELLA GRANDE VIABILITÀ (DELIB. G.C. N.1022/2004) RICADENTI NEL MUNICIPIO ROMA II;Edilizia pubblica;LAZIO;ROMA;ROMA;15712957.0;ROMA CAPITALE;https://www.opencup.gov.it/portale/progetto/-/cup/J86G20000080004
B17H22000070002;6;A065CBF645 | A065D7E3E4 | A065D9AAFD | A06842E0EF | A06B6D2B27 | A06BA4DA6E;80;Lavori pubblici strade;SGC FI-PI-LI SOSTITUZIONE DEI GIUNTI DEI PONTI E VIADOTTI INTERA TRATTA;Infrastrutture / parcheggi;TOSCANA;PISA;PISA;10000000.0;CITTA' METROPOLITANA DI FIRENZE;https://www.opencup.gov.it/portale/progetto/-/cup/B17H22000070002
D43H20000170001;6;8606878C67 | A02430FB81 | A02681F143 | B57CA089E8 | B81A8C7D83 | B856AFC757;79;Impiantisti sottoservizi;INTERVENTI DI RIDUZIONE DEL RISCHIO IDRAULICO SUL BACINO DEL RIO MAGGIORE NEL COMUNE DI LIVORNO. TRATTO DI FOCE ACCADEMIA NAVALE E TRATTO VIALE ITALIA -VIA NAZARIO SAURO. TRATTO 1 E 2. 2017ELI0152/M1_M2;Ambiente / rifiuti / depurazione;TOSCANA;LIVORNO;LIVORNO;10899203.0;REGIONE TOSCANA;https://www.opencup.gov.it/portale/progetto/-/cup/D43H20000170001
F15F22000670007;6;9231292F22 | 9428456008 | 94874489C2 | 9518902E6A | A00196559D | A01DF6D34C;84;Edilizia;REALIZZAZIONE DI UNA NUOVA STRUTTURA PER LE EMERGENZE PRESSO IL PRESIDIO OSPEDALIERO PRINCIPE DI PIEMONTE DI SENIGALLIA (AN);Sanità / RSA;MARCHE;ANCONA;SENIGALLIA;10685687.0;REGIONE MARCHE;https://www.opencup.gov.it/portale/progetto/-/cup/F15F22000670007
F11B21008370002;6;9232962147 | 92351341AB | 9235495B90 | 92358597F3 | B1406F2542 | B41FDBE9DA;89;Edilizia;SCUOLA SECONDARIA SACCHETTI SASSETTI;Scuole / formazione;LAZIO;RIETI;RIETI;9230999.0;COMUNE DI RIETI - RI -;https://www.opencup.gov.it/portale/progetto/-/cup/F11B21008370002
C48D18000030003;6;7641949FCC | 7691099FA9 | 8094806D38 | 82102776E9 | 8390756EE2 | 9724785A72;86;Edilizia;DEMOLIZIONE DI UN EDIFICIO E SUCCESSIVA NUOVA COSTRUZIONR DI N. 54 ALLOGGI NEL COMUNE DI LIVORNO, QUARTIERE SHANGAY, ISOLATO 417, VIA BIXIO, PARETTI WANBERGHER, POERIO.;Residenziale pubblico / ERS;TOSCANA;LIVORNO;LIVORNO;9223587.0;CASA LIVORNO E PROVINCIA S.P.A.;https://www.opencup.gov.it/portale/progetto/-/cup/C48D18000030003
G51B21000570001;6;9340313E1C | 936254588B | 96832728D6 | A039613F39 | B1ABE80ABC | B8451AF456;89;Edilizia;EX CONSORZIO AGRARIO;Cultura / centri civici;LAZIO;ROMA;POMEZIA;9119292.0;COMUNE DI POMEZIA - RM -;https://www.opencup.gov.it/portale/progetto/-/cup/G51B21000570001
B74E23000990003;6;B3F6485454 | B5B660F1FA | B68DC140C5 | B747CF276C | B88AAC0C61 | BA0E8985CD;68;Lavori pubblici strade;SR 502;Infrastrutture / parcheggi;MARCHE;ANCONA;JESI;23000000.0;REGIONE MARCHE;https://www.opencup.gov.it/portale/progetto/-/cup/B74E23000990003
G83B18006680001;6;8353391C50 | 853210649B | 9886608F01 | B5D7F8F117 | B6648C087F | B6CE3D0AC7;74;Edilizia;MINISTERO DELL'ECONOMIA E DELLE FINANZE, TRASFERIMENTO ATTIVITÀ DI ARCHIVIO PER CONTENIMENTO DELLA SPESA PUBBLICA DA LOCAZIONI PASSIVE A NUOVO EDIFICIO IN AREA EX MILITARE;Riqualificazione urbana;LAZIO;ROMA;ROMA;17656589.0;MINISTERO DELL'ECONOMIA E DELLE FINANZE;https://www.opencup.gov.it/portale/progetto/-/cup/G83B18006680001
J61B21004810002;6;9071707171 | 90717569DE | 90875302FE | 9547133F5F | 95471762DF | 9873136193;69;Impiantisti sottoservizi;INTERCONNESSIONE DELLA DIGA DEL CHIASCIO CON I PRINCIPALI SISTEMI IDRICI REGIONALI, 1° LOTTO;Ambiente / rifiuti / depurazione;UMBRIA;PERUGIA;PERUGIA;18000000.0;soggetto privato;https://www.opencup.gov.it/portale/progetto/-/cup/J61B21004810002
J97B15000400003;6;67635398F1 | 6775941367 | 7037313E63 | 7037470FF2 | 8190620970 | B79A83DB7D;79;Impiantisti sottoservizi;LAVORI DI COSTRUZIONE DELLE CASSE DI ESPANSIONE DI FIGLINE - PIZZICONI LOTTO 2;Ambiente / rifiuti / depurazione;TOSCANA;FIRENZE;FIGLINE E INCISA VALDARNO;10600000.0;- COMMISSARIO STRAORDINARIO DELEGATO PER IL DISSESTO IDROGEOLOGICO IN REGIONE TOSCANA;https://www.opencup.gov.it/portale/progetto/-/cup/J97B15000400003
F62E16000000007;6;72707393A1 | 738071350B | 755286448B | Z01250E8AD | Z12250E956 | ZC7250E919;69;Impiantisti sottoservizi;IMPIANTO DI DEPURAZIONE DI CASA DEL LUPO - VIA GIUSEPPE LAZZARESCHI, 67 PORCARI (LU);Ambiente / rifiuti / depurazione;TOSCANA;LUCCA;PORCARI;19236124.0;soggetto privato;https://www.opencup.gov.it/portale/progetto/-/cup/F62E16000000007
D78I21000170006;6;B4BBDCEABB | B71DF40104 | B7C2B8668E | B86B108750 | B903D5E88C | BA7E086B01;64;Edilizia;OSPEDALE S. GIUSEPPE EMPOLI RISTRUTTURAZIONE INTERNA EDIFICIO H;Sanità / RSA;TOSCANA;FIRENZE;EMPOLI;30900000.0;AZIENDA UNITA' SANITARIA LOCALE TOSCANA CENTRO;https://www.opencup.gov.it/portale/progetto/-/cup/D78I21000170006
D43H20000140001;6;8602136331 | 9035849A79 | 9445236751 | 94452670E8 | 9649437750 | 970734200A;79;Impiantisti sottoservizi;INTERVENTI DI MITIGAZIONE DEL RISCHIO IDRAULICO-SISTEMAZIONE IDRAULICA DEL RIO ARDENZA E PRINCIPALI AFFLUENTI. TRATTO TRA LA VARIANTE AURELIA E ZONA MONTEROTONDO.STRALCIO 5 E 8. 2017ELI0152/A5_A8.;Ambiente / rifiuti / depurazione;TOSCANA;LIVORNO;LIVORNO;11659901.0;REGIONE TOSCANA;https://www.opencup.gov.it/portale/progetto/-/cup/D43H20000140001
H31B22001400006;6;9845663223 | 9990123E49 | 9990135832 | A00823219C | B154D31F4E | Z9C3C7D64D;86;Edilizia;PLESSO G. BENINCASA DEL'ISTITUTO SUPERIORE D'ISTRUZIONE SAVOIA-BENINCASA DI ANCONA;Scuole / formazione;MARCHE;ANCONA;ANCONA;13200000.0;AMMINISTRAZIONE PROVINCIALE DI ANCONA;https://www.opencup.gov.it/portale/progetto/-/cup/H31B22001400006
J47B22000060001;6;9811069E40 | A00F13A1D6 | A0191C911B | A03A22DBC7 | B964CBD3ED | BA5F5552F5;89;Edilizia;RIQUALIFICAZIONE IMMOBILI QUARTIERE STAZIONE E PAVIMENTAZIONE QUARTIERE STAZIONE;Riqualificazione urbana;TOSCANA;LIVORNO;LIVORNO;10996667.0;COMUNE DI LIVORNO - LI -;https://www.opencup.gov.it/portale/progetto/-/cup/J47B22000060001
D17B16000110008;6;6892373620 | 84868409EA | 88829878C3 | Z9533224C1 | ZAA3322488 | ZAF33223EB;69;Impiantisti sottoservizi;COMUNI DI PORTO RECANATI E POTENZA PICENA (MC) - INTERVENTO DI DIFESA DELLA COSTA NEL PARAGGIO DAL FIUME POTENZA AL FOSSO PILOCCO - DIFESA DELLA INFRASTRUTTURA FERROVIARIA TRATTO BOLOGNA-LECCE DA KM FERR. 233,1 A KM FERR. 236,3;Ambiente / rifiuti / depurazione;MARCHE;MACERATA;PORTO RECANATI;17700000.0;MINISTERO DELLE INFRASTRUTTURE E DEI TRASPORTI;https://www.opencup.gov.it/portale/progetto/-/cup/D17B16000110008
D12H22000010002;6;9148036E1C | 9248118C64 | 9411795AED | 9881795B32 | 9920556DC8 | A029529C1B;62;Edilizia;AMPLIAMENTO E RIQUALIFICAZIONE DEL CENTRO DIREZIONALE DI NOVOLI, IN TERRENO DELLA REGIONE TOSCANA IN VIA DI NOVOLI 26 IN FIRENZE;Riqualificazione urbana;TOSCANA;FIRENZE;FIRENZE;53680000.0;REGIONE TOSCANA;https://www.opencup.gov.it/portale/progetto/-/cup/D12H22000010002
E37B22000750004;6;9939671BFB | 9980909AA8 | A0148A5591 | B5DC78B859 | B743F69FA0 | BAE26F786B;89;Edilizia;BIBLIOTECA FEDERICIANA;Cultura / centri civici;MARCHE;PESARO E URBINO;FANO;9700000.0;COMUNE DI FANO - PS -;https://www.opencup.gov.it/portale/progetto/-/cup/E37B22000750004
I34F22000020001;6;9284859C06 | Z4C371D9CE | Z6438F6B9C | Z82371D9A7 | Z8F38F658D | ZA2371D974;74;Edilizia;RIQUALIFICAZIONE DI EDIFICI PATRIMONIO ERP - SUPERBONUS 110% - LOTTO 2 ASCOLI PICENO;Riqualificazione urbana;MARCHE;ASCOLI PICENO;ASCOLI PICENO;17593522.0;ENTE REGIONALE PER L'ABITAZIONE PUBBLICA MARCHE;https://www.opencup.gov.it/portale/progetto/-/cup/I34F22000020001
B88E18000030005;6;750855606E | 865816609D | 8671000F8C | 8949710E51 | 9003145E46 | 96829016AE;64;Edilizia;UNIVERSITA' LA SAPIENZA - AREA GESTIONE EDILIZIA;Scuole / formazione;LAZIO;ROMA;ROMA;39386500.0;"UNIVERSITA' DEGLI STUDI ""LA SAPIENZA""";https://www.opencup.gov.it/portale/progetto/-/cup/B88E18000030005
H62E22000020001;6;93448004E9 | A003614141 | B96A795B60 | Z1B3743F1E | Z903A86F25 | Z96374C63D;69;Impiantisti sottoservizi;SISTEMA INTEGRATO UFENTE-SELCELLA-LINEA PIO VI A SUPPORTO DELL'IRRIGAZIONE COLLETTIVA DELL'AGRO PONTINO;Ambiente / rifiuti / depurazione;LAZIO;LATINA;LATINA;19549473.0;CONSORZIO DI BONIFICA LAZIO SUD OVEST - LATINA;https://www.opencup.gov.it/portale/progetto/-/cup/H62E22000020001
G83B21000000005;6;8674256E7C | 8674274D57 | 8674335FAD | 86743804D3 | 86743858F2 | 8674394062;72;Edilizia;ACCORDO QUADRO PER L'AFFIDAMENTO DEI SERVIZI DI ARCHITETTURA E INGEGNERIA VOLTI ALLA RIQUALIFICAZIONE DEGLI IMMOBILI ATER DEL COMUNE DI ROMA- LOTTI 1,2,3,4,5 E 6. DURATA 4 ANNI;Riqualificazione urbana;LAZIO;ROMA;ROMA;30000000.0;AZIENDA TERRITORIALE PER L'EDILIZIA RESIDENZIALE PUBBLICA DEL COMUNE DI ROMA;https://www.opencup.gov.it/portale/progetto/-/cup/G83B21000000005
E41B06000410002;6;7029055FAB | Z241DB52EF | ZC8216F1F9 | ZCB1DB53D3 | ZCF2038BD3 | ZD22E8D36A;83;Lavori pubblici strade;STRADE STATALI 155 E 156;Infrastrutture / parcheggi;LAZIO;FROSINONE;FROSINONE;15493707.0;COMUNE DI FROSINONE - FR -;https://www.opencup.gov.it/portale/progetto/-/cup/E41B06000410002
C93H19000880001;6;8505381E6D | 850954068D | 8509668030 | B3E98D910B | B8BD30F5F3 | ZF62F38CA0;84;Impiantisti sottoservizi;RISANAMENTO ED ADEGUAMENTO STRUTTURALE DEL CORSO DACQUA DENOMINATO RIO DITRI / TORRENTE PONTONE -;Ambiente / rifiuti / depurazione;LAZIO;LATINA;ITRI;10175855.0;COMUNE DI ITRI - LATINA -;https://www.opencup.gov.it/portale/progetto/-/cup/C93H19000880001
F17H13000890001;6;5170054F83 | 5332929839 | 556482922A | 88772889CC | B635526DB4 | YD7298D1CA;68;Lavori pubblici strade;S.S. N. 76 DELLA VAL D'ESINO;Infrastrutture / parcheggi;MARCHE;ANCONA;FALCONARA MARITTIMA;16951152.0;ANAS S.P.A.;https://www.opencup.gov.it/portale/progetto/-/cup/F17H13000890001
I11B24000050006;6;B39537B894 | B75C4DC1DC | B8A10EAD5C | B93584B6E3 | B93829E437 | BB0CA1EFAA;70;Lavori pubblici strade;REALIZZAZIONE PONTE DEFINITIVO E VIABILITÀ ALTERNATIVA IN SOSTITUZIONE DEL PONTE STORICO A BURIANO;Infrastrutture / parcheggi;TOSCANA;AREZZO;AREZZO;21000000.0;AMMINISTRAZIONE PROVINCIALE DI AREZZO;https://www.opencup.gov.it/portale/progetto/-/cup/I11B24000050006
G88C16000410001;6;73775903DD | 8175718FE9 | A01B526FDC | B75FAC921B | B91BE535C2 | BA125576E4;64;Edilizia;NUOVO POLO BIBLIOTECARIO E CULTURALE - PALAZZO SAN FELICE - VIA DELLA DATARIA 21 - ROMA;Cultura / centri civici;LAZIO;ROMA;ROMA;20000000.0;MINISTERO DELL'ECONOMIA E DELLE FINANZE;https://www.opencup.gov.it/portale/progetto/-/cup/G88C16000410001
B71B02000140006;6;2345052E1D | 6505433523 | Z0C06BCA9B | ZA00746955 | ZB20746C39 | ZD50746BDA;70;Lavori pubblici strade;S.R. 429 DI VAL D'ELSA VARIANTE DELLA STRADA REGIONALE 429 DI VAL D¿ELSA PER IL COLLEGAMENTO DEI CENTRI ABITATI DI CERTALDO E POGGIBONSI;Infrastrutture / parcheggi;TOSCANA;SIENA;SAN GIMIGNANO;33100000.0;AMMINISTRAZIONE PROVINCIALE DI SIENA;https://www.opencup.gov.it/portale/progetto/-/cup/B71B02000140006
F47B15000500003;5;69504783E4 | ZA52AFBA39 | ZC32CD390E | ZD92D04B70 | ZF32FD1820;83;Lavori pubblici strade;REALIZZAZIONE NUOVO PALASPORT ED OPERE CORRELATE E CONNESSE, OPERE DI STANDARD E DELOCALIZZAZIONE MERCATI GENERALI E MATTATOIO;Infrastrutture / parcheggi;UMBRIA;TERNI;TERNI;17000000.0;COMUNE DI TERNI - TR -;https://www.opencup.gov.it/portale/progetto/-/cup/F47B15000500003
B67B06000070001;5;8569402E3A | 929369688D | 9302785509 | 93028277B1 | ZB63A4662B;59;Impiantisti sottoservizi;LUCCA;Ambiente / rifiuti / depurazione;TOSCANA;LUCCA;LUCCA;25000000.0;GEAL SPA;https://www.opencup.gov.it/portale/progetto/-/cup/B67B06000070001
E86J23000060001;5;A00D68EF2D | B066AFB638 | B0FC5E812D | B81271CC22 | B9CB016C00;89;Edilizia;FONDI SISMA 2016. EX CHIESA DI SAN FRANCESCO: RISTRUTTURAZIONE MIGLIORAMENTO SISMICO, RECUPERO ARCHITETTONICO E FUNZIONALE E SEDE COMUNALE VIA ROMA: DEMOLIZIONE E RICOSTRUZIONE, RECUPERO E RIQUALIFICAZIONE ARCHITETTONICA DELLO SCALONE DEL PANFILI;Riqualificazione urbana;MARCHE;FERMO;MONTEGIORGIO;9300000.0;COMUNE DI MONTEGIORGIO - AP -;https://www.opencup.gov.it/portale/progetto/-/cup/E86J23000060001
D18G03000280005;5;326747018B | 463198856A | 4897987ABA | 6862526F97 | 7022382CF0;64;Edilizia;AZIENDA OSPEDALIERO-UNIVERSITARIA CAREGGI;Residenziale pubblico / ERS;TOSCANA;FIRENZE;FIRENZE;26966406.0;AZIENDA OSPEDALIERO - UNIVERSITARIA CAREGGI;https://www.opencup.gov.it/portale/progetto/-/cup/D18G03000280005
F47G20000080001;5;9412247FEC | B4A120DC58 | B71C4241F2 | B88A9E2530 | B958FA25E7;79;Impiantisti sottoservizi;EX DISCARICA LE LAME E FASCIA DI TERRENO POTENZIALMENTE CONTAMINATO INTERPOSTA TRA LA DISCARICA LE LAME E IL FIUME SACCO - CARATTERIZZAZIONE/MISE/BONIFICA;Ambiente / rifiuti / depurazione;LAZIO;FROSINONE;FROSINONE;10840000.0;REGIONE LAZIO;https://www.opencup.gov.it/portale/progetto/-/cup/F47G20000080001
F87H24001520006;5;B501B9994F | B9AF73BDCE | B9AFC25BF1 | BAD96B7E76 | BAD9F9C583;64;Edilizia;DIREZIONE GENERALE MUSEI;Scuole / formazione;LAZIO;ROMA;ROMA;44000000.0;MINISTERO DELLA CULTURA;https://www.opencup.gov.it/portale/progetto/-/cup/F87H24001520006
C85C23001600007;5;B2B767D003 | B81D9CB077 | B81DB2F63D | B81DBE9FB8 | B8FEB793B0;62;Industria;CENTRO AGRO-ALIMENTARE PICENO - SOCIETA' PER AZIONI SIGLABILE C.A.A.P. S.P.A.;Industriale / logistica;MARCHE;ASCOLI PICENO;SAN BENEDETTO DEL TRONTO;7819691.0;soggetto privato;https://www.opencup.gov.it/portale/progetto/-/cup/C85C23001600007
G21B18000450007;5;78627789A9 | B51456E0AF | BB141BD693 | Z012C96B20 | ZD92C90391;84;Completamento e finitura edifici;VARIANTE IN LOCALITA' TROGHI E OPERE DI COMPLETAMENTO DELLA MOBILITA';Infrastrutture / parcheggi;TOSCANA;FIRENZE;RIGNANO SULL'ARNO;15000000.0;COMUNE DI RIGNANO SULL'ARNO - FIRENZE -;https://www.opencup.gov.it/portale/progetto/-/cup/G21B18000450007
B19G16000310009;5;67401557DB | 8020418250 | B98D2A7A5B | ZB31AA62CF | ZE21AA62BB;70;Lavori pubblici strade;RETE STRADALE CITTÀ METROPOLITANA DI FIRENZE.;Infrastrutture / parcheggi;TOSCANA;FIRENZE;FIRENZE;22727302.0;CITTA' METROPOLITANA DI FIRENZE;https://www.opencup.gov.it/portale/progetto/-/cup/B19G16000310009
F86J20003240001;5;Z593D6AA44 | ZAF3A3D718 | ZB23A3D8E2 | ZC53A3D91A | ZCD3A3D94C;64;Edilizia;COMPLESSO DI PALAZZO SILVESTRI RIVALDI;Riqualificazione urbana;LAZIO;ROMA;ROMA;35490000.0;MINISTERO DELLA CULTURA;https://www.opencup.gov.it/portale/progetto/-/cup/F86J20003240001
D61B24000030001;5;B35E833A83 | B46BCD20B2 | B86602682E | BA09E58FE4 | BAC08DBB89;78;Lavori pubblici strade;SRT N. 436 - VARIANTE TRA LOCALITÀ PAZZERA E SP N. 26 CAMPORCIONI IN LOCALITÀ BISCOLLA - LOTTO 4;Infrastrutture / parcheggi;TOSCANA;PISTOIA;PIEVE A NIEVOLE;12000000.0;REGIONE TOSCANA;https://www.opencup.gov.it/portale/progetto/-/cup/D61B24000030001
J87H22001230001;5;A055192B46 | A0566854F8 | A0574A2A81 | A05E62FEFF | A05E63EB61;64;Edilizia;PIANO INTEGRATO TOR BELLA MONACA - TOR VERGATA PISTE CICLABILI E RIQUALIFICAZIONE DELLO SPAZIO PUBBLICO;Riqualificazione urbana;LAZIO;ROMA;ROMA;22479695.0;ROMA CAPITALE;https://www.opencup.gov.it/portale/progetto/-/cup/J87H22001230001
H31B20000920005;5;957034635C | B2381AEC20 | B23E752C82 | B7E6EF93C6 | B984700BB2;74;Edilizia;NUOVA SEDE DELLE STRUTTURE SPORTIVE DELLA SCUOLA DI SCIENZE MOTORIE;Scuole / formazione;MARCHE;PESARO E URBINO;URBINO;16530000.0;UNIVERSITÀ DEGLI STUDI DI URBINO CARLO BO;https://www.opencup.gov.it/portale/progetto/-/cup/H31B20000920005
C91B21003990001;5;9233241782 | 92352544B1 | 923572595E | 9235979AF9 | B414C96833;89;Edilizia;SCUOLA PRIMARIA CENA E INFANZIA CALVINO;Scuole / formazione;UMBRIA;PERUGIA;PERUGIA;10706690.0;COMUNE DI PERUGIA - PG -;https://www.opencup.gov.it/portale/progetto/-/cup/C91B21003990001
D89J21001820001;5;9347401752 | B09D0CB0F9 | B36D81D641 | B36D953613 | B36DAC790E;64;Edilizia;MINISTERO DELLA GIUSTIZIA - CASSAZIONE;Riqualificazione urbana;LAZIO;ROMA;ROMA;24375000.0;MINISTERO DELLE INFRASTRUTTURE E DEI TRASPORTI;https://www.opencup.gov.it/portale/progetto/-/cup/D89J21001820001
I92B23000160002;5;B1E1BFC61B | B21C443A12 | B264DFEACA | B7F767C8B2 | B8DF0D188E;84;Impiantisti sottoservizi;REALIZZAZIONE SCOGLIERE EMERSE LITORALE DI SCOSSICCI. PRIMO STRALCIO;Ambiente / rifiuti / depurazione;MARCHE;MACERATA;PORTO RECANATI;9000000.0;COMUNE DI PORTO RECANATI - MC -;https://www.opencup.gov.it/portale/progetto/-/cup/I92B23000160002
