score;cup;title;category;region;province;municipality;value_eur;client;phase;status;source_url
100;G37B03000060006;Opere di adeguamento alla normativa antincendio e al D.Lgs. 626/94 della Scuola Elementare Statale - 1° Stralcio.;Scuole / formazione;VENETO;ROVIGO;POLESELLA;48700000.0;COMUNE DI POLESELLA - ROVIGO -;chiuso;CHIUSO;https://www.opencup.gov.it/portale/progetto/-/cup/G37B03000060006
100;F27H20001520001;LAVORI DI CONSOLIDAMENTO DELLA VOLTA, IMPERMEABILIZZAZIONE E REGIMENTAZIONE DELLE ACQUE DELLA GALLERIA COMELICO CON ADEGUAMENTO DEGLI IMPIANTI E DEI PRESIDI DI SICUREZZA DAL KM 81+000 AL KM 85+000 DELLA S.S. N. 52 CARNICA;Infrastrutture / parcheggi;VENETO;BELLUNO;SANTO STEFANO DI CADORE;48652500.0;ANAS S.P.A.;programmazione / progetto attivo;ATTIVO;https://www.opencup.gov.it/portale/progetto/-/cup/F27H20001520001
100;C23C07000010004;UFFICIO TECNICO;Ambiente / rifiuti / depurazione;LOMBARDIA;LECCO;LIERNA;48500000.0;COMUNE DI LIERNA - LECCO -;chiuso;CHIUSO;https://www.opencup.gov.it/portale/progetto/-/cup/C23C07000010004
100;B87D16000010006;RETI A BANDA ULTRALARGA - LOMBARDIA FEASR;Scuole / formazione;LOMBARDIA;TUTTE;TUTTI;48500000.0;soggetto privato;programmazione / progetto attivo;ATTIVO;https://www.opencup.gov.it/portale/progetto/-/cup/B87D16000010006
100;G25B22000120001;LAVORI DI REALIZZAZIONE DI UN PALAZZETTO DELLO SPORT IMPIANTO POLIVALENTE 1° STRALCIO;Sport / impianti sportivi;SARDEGNA;CAGLIARI;CAGLIARI;48500000.0;COMUNE DI CAGLIARI - CA -;programmazione / progetto attivo;ATTIVO;https://www.opencup.gov.it/portale/progetto/-/cup/G25B22000120001
100;H32J10000040005;SPONDA SINISTRA FIUME TANARO - S.P. N. 80;Ambiente / rifiuti / depurazione;PIEMONTE;ALESSANDRIA;PIETRA MARAZZI;48500000.0;COMUNE DI PIETRA MARAZZI - ALESSANDRIA -;chiuso;CHIUSO;https://www.opencup.gov.it/portale/progetto/-/cup/H32J10000040005
100;C67H04000140004;ASFALTATURA STRADE COMUNALI ESTERNE E REGIMENTAZIONE ACQUE METEORICHE;Infrastrutture / parcheggi;UMBRIA;TERNI;GIOVE;48500000.0;COMUNE DI GIOVE - TR -;chiuso;CHIUSO;https://www.opencup.gov.it/portale/progetto/-/cup/C67H04000140004
100;G45E11000260009;RISTRUTTURAZIONE ED ADEGUAMENTO FUNZIONALE CANALE PATERNÒ  1° LOTTO;Ambiente / rifiuti / depurazione;SICILIA;CATANIA;BELPASSO;48500000.0;CONSORZIO DI BONIFICA N° 9 CATANIA;programmazione / progetto attivo;ATTIVO;https://www.opencup.gov.it/portale/progetto/-/cup/G45E11000260009
100;J31D22001250001;IMPIANTO CINO;Ambiente / rifiuti / depurazione;CALABRIA;COSENZA;CORIGLIANO-ROSSANO;48497112.0;CONSORZIO DI BONIFICA INTEGRALE DEI BACINI DELLO JONIO COSENTINO;programmazione / progetto attivo;ATTIVO;https://www.opencup.gov.it/portale/progetto/-/cup/J31D22001250001
100;C65E19000360001;AREA BAGNOLI - COROGLIO ID 2 - BONIFICA MEDIANTE BIOPHYTOREMEDIATION (PRIMO LOTTO);Ambiente / rifiuti / depurazione;CAMPANIA;NAPOLI;NAPOLI;48448000.0;soggetto privato;programmazione / progetto attivo;ATTIVO;https://www.opencup.gov.it/portale/progetto/-/cup/C65E19000360001
100;B85I17000320001;RIQUALIFICAZIONE DELLE AULE DELLA SAPIENZA UNIVERSITA DI ROMA;Riqualificazione urbana;LAZIO;ROMA;ROMA;48445697.0;"UNIVERSITA' DEGLI STUDI ""LA SAPIENZA""";programmazione / progetto attivo;ATTIVO;https://www.opencup.gov.it/portale/progetto/-/cup/B85I17000320001
100;F81B04000040041;S.S. N. 9 VIA EMILIA E NSA 231;Infrastrutture / parcheggi;EMILIA-ROMAGNA;FORLI-CESENA;FORLI';48444569.0;ANAS S.P.A.;programmazione / progetto attivo;ATTIVO;https://www.opencup.gov.it/portale/progetto/-/cup/F81B04000040041
100;D51E23000000001;COMPRENSORIO PUNTA CUGNO - AUGUSTA;Ambiente / rifiuti / depurazione;SICILIA;SIRACUSA;AUGUSTA;48441957.0;MINISTERO DELLA DIFESA;programmazione / progetto attivo;ATTIVO;https://www.opencup.gov.it/portale/progetto/-/cup/D51E23000000001
100;C63B00000000003;OSPEDALE S.CHIARA A TRENTO;Sanità / RSA;TRENTINO-ALTO ADIGE;TRENTO;TRENTO;48430000.0;PROVINCIA AUTONOMA DI TRENTO;chiuso;CHIUSO;https://www.opencup.gov.it/portale/progetto/-/cup/C63B00000000003
100;F76G12000500001;LAVORI DI M.O. SISTEMAZIONE CASA CANTONIERA POLIZZI GENEROSA PALERMO SS. 643 KM. 9+150.;Infrastrutture / parcheggi;SICILIA;PALERMO;PALERMO;48392000.0;ANAS S.P.A.;programmazione / progetto attivo;ATTIVO;https://www.opencup.gov.it/portale/progetto/-/cup/F76G12000500001
100;F31B02000020001;S.S. N. 156 DEI MONTI LEPINI, VARIANTE DEL TRATTO PROSSEDI LATINA, TRA I KM. 0+000 (SV CONSOLARE SECONDA) E 9+200 (SV PONTINIA): COSTRUZIONE. LOTTO 1;Infrastrutture / parcheggi;LAZIO;TUTTE;TUTTI;48369436.0;ANAS S.P.A.;programmazione / progetto attivo;ATTIVO;https://www.opencup.gov.it/portale/progetto/-/cup/F31B02000020001
100;F37H19004630001;CIS CAPITANATA - VIABILITÀ A SERVIZIO DEL DISTRETTO TURISTICO DEL GARGANO: SISTEMAZIONE FUNZIONALE DELLA SP 53 MATTINATA  VIESTE - TRACCIATO SP53;Infrastrutture / parcheggi;PUGLIA;FOGGIA;MATTINATA;48328778.0;AMMINISTRAZIONE PROVINCIALE DI FOGGIA;programmazione / progetto attivo;ATTIVO;https://www.opencup.gov.it/portale/progetto/-/cup/F37H19004630001
100;D19H05000040003;PIAZZALE ALDO MORO;Riqualificazione urbana;PIEMONTE;TORINO;TORINO;48327462.0;UNIVERSITA' DEGLI STUDI DI TORINO;programmazione / progetto attivo;ATTIVO;https://www.opencup.gov.it/portale/progetto/-/cup/D19H05000040003
100;I55J04000030002;LAVORI DI MESSA IN SICUREZZA SCUOLA MATERNA;Scuole / formazione;CAMPANIA;SALERNO;ROSCIGNO;48314000.0;COMUNE DI ROSCIGNO - SALERNO -;chiuso;CHIUSO;https://www.opencup.gov.it/portale/progetto/-/cup/I55J04000030002
100;D99J23001010005;GLOBAL SERVICE DELLA RETE STRADALE E DELLE RELATIVE PERTINENZE DEL COMUNE DI PARMA;Infrastrutture / parcheggi;EMILIA-ROMAGNA;PARMA;PARMA;48312000.0;PARMA INFRASTRUTTURE S.P.A.;programmazione / progetto attivo;ATTIVO;https://www.opencup.gov.it/portale/progetto/-/cup/D99J23001010005
100;E35F21000150009;LAVORI DI AMMODERNAMENTO TECNICO- FUNZIONALE E MESSA IN SICUREZZA DELLE STRADE PROVINCIALI S.P. 108, S.P. 109, S.P. 111, S.P. 123, S.P. 141 E S.P. 142 DI RIAMMAGLIAMENTO ALLE VIABILITÀ PRINCIPALI.;Infrastrutture / parcheggi;CAMPANIA;BENEVENTO;CAUTANO;48269500.0;COMUNE DI PAUPISI - BN -;programmazione / progetto attivo;ATTIVO;https://www.opencup.gov.it/portale/progetto/-/cup/E35F21000150009
100;F56G11000480005;A 3 AUTOSTRADA SALERNO REGGIO CALABRIA;Infrastrutture / parcheggi;CAMPANIA;SALERNO;TUTTI;48256024.0;ANAS S.P.A.;programmazione / progetto attivo;ATTIVO;https://www.opencup.gov.it/portale/progetto/-/cup/F56G11000480005
100;H52B23002650003;AMPLIAMENTO E REGIMAZIONE DELLA CASSA DI ESPANSIONE DI PRA DEI GAI PER LA LAMINAZIONEDELLE PIENE DEL FIUME LIVENZA ALLA CONFLUENZA CON IL FIUME MEDUNA.;Ambiente / rifiuti / depurazione;VENETO;TREVISO;MANSUE';48235659.0;REGIONE VENETO;programmazione / progetto attivo;ATTIVO;https://www.opencup.gov.it/portale/progetto/-/cup/H52B23002650003
100;F76G11001120001;SS.114;Infrastrutture / parcheggi;SICILIA;MESSINA;ALI';48158000.0;ANAS S.P.A.;programmazione / progetto attivo;ATTIVO;https://www.opencup.gov.it/portale/progetto/-/cup/F76G11001120001
100;F97H00000040005;OPERE DI ADDUZIONE PRIMARIA DAL SERBATOIO SUL FIUME CHIASCIO PROGETTO ESECUTIVO - PRIMO STRALCIO;Scuole / formazione;UMBRIA;PERUGIA;TUTTI;48133783.0;ENTE ACQUE UMBRE TOSCANE;chiuso;CHIUSO;https://www.opencup.gov.it/portale/progetto/-/cup/F97H00000040005
100;F31B91000010031;S.S. N. 38 DELLO STELVIO;Infrastrutture / parcheggi;LOMBARDIA;SONDRIO;SONDALO;48097566.0;ANAS S.P.A.;programmazione / progetto attivo;ATTIVO;https://www.opencup.gov.it/portale/progetto/-/cup/F31B91000010031
100;E71B11000030004;NUOVA FOGNATURA IN VIA TOTI;Infrastrutture / parcheggi;LOMBARDIA;VARESE;SARONNO;48092000.0;COMUNE DI SARONNO - VA -;chiuso;CHIUSO;https://www.opencup.gov.it/portale/progetto/-/cup/E71B11000030004
100;B61B90000000001;LAVORI DI COSTRUZIONE DEL 1° LOTTO DELLA STRADA REGIONALE N. 6 DELLA MURGIA CENTRALE (TRATTO DA SVIONCOLO AUTOSDRADALE DI CANOSA DI PUGLIA A MINERVINO MURGE);Infrastrutture / parcheggi;PUGLIA;BARLETTA-ANDRIA-TRANI;CANOSA DI PUGLIA;48030491.0;REGIONE PUGLIA;programmazione / progetto attivo;ATTIVO;https://www.opencup.gov.it/portale/progetto/-/cup/B61B90000000001
100;D63F22000050005;A 7 AUTOSTRADA MILANO SERRAVALLE;Infrastrutture / parcheggi;LOMBARDIA;MILANO;RHO;48020088.0;MILANO SERRAVALLE - MILANO TANGENZIALI S.P.A.;programmazione / progetto attivo;ATTIVO;https://www.opencup.gov.it/portale/progetto/-/cup/D63F22000050005
100;C78I21001270001;EDIFICIO AD USO ABITATIVO;Residenziale pubblico / ERS;LAZIO;RIETI;AMATRICE;48017698.0;UFFICIO SPECIALE PER LA RICOSTRUZIONE POST SISMA DEL 2016 DELLA REGIONE LAZIO;programmazione / progetto attivo;ATTIVO;https://www.opencup.gov.it/portale/progetto/-/cup/C78I21001270001
100;G43J07000060004;SOSTITUZIONE RETE IDRICA DI VIA MAGGI OLMARE;Ambiente / rifiuti / depurazione;LOMBARDIA;PAVIA;BRESSANA BOTTARONE;48000000.0;COMUNE DI BRESSANA BOTTARONE - PAVIA -;chiuso;CHIUSO;https://www.opencup.gov.it/portale/progetto/-/cup/G43J07000060004
100;E77H19002700005;A 21 AUTOSTRADA DEI VINI TORINO BRESCIA;Infrastrutture / parcheggi;PIEMONTE;TORINO;SANTENA;48000000.0;SATAP;chiuso;CHIUSO;https://www.opencup.gov.it/portale/progetto/-/cup/E77H19002700005
100;H69J02000070007;A 1 AUTOSTRADA MILANO NAPOLI;Infrastrutture / parcheggi;EMILIA-ROMAGNA;MODENA;CASTELNUOVO RANGONE;48000000.0;AUTOSTRADE PER L'ITALIA S.P.A.;programmazione / progetto attivo;ATTIVO;https://www.opencup.gov.it/portale/progetto/-/cup/H69J02000070007
100;D91B17000070001;ETNA SUD TANGENZIALE CT;Infrastrutture / parcheggi;SICILIA;CATANIA;BELPASSO;48000000.0;CITTA' METROPOLITANA DI CATANIA;programmazione / progetto attivo;ATTIVO;https://www.opencup.gov.it/portale/progetto/-/cup/D91B17000070001
100;C48E23000020002;FORESTAZZIONE ANNO 2023 - INTERVENTI DI FORESTAZIONE PUBBLICA E RETICOLO IDROGRAFICO D.G.R. BASILICATA N. 75 DEL 10/02/2023;Ambiente / rifiuti / depurazione;BASILICATA;TUTTE;TUTTI;47986349.0;CONSORZIO DI BONIFICA DELLA BASILICATA;programmazione / progetto attivo;ATTIVO;https://www.opencup.gov.it/portale/progetto/-/cup/C48E23000020002
100;J42C21002820004;MM S.P.A.;Residenziale pubblico / ERS;LOMBARDIA;MILANO;MILANO;47980000.0;MM S.P.A.;programmazione / progetto attivo;ATTIVO;https://www.opencup.gov.it/portale/progetto/-/cup/J42C21002820004
100;F11B05000370001;S.S. N. 52 CARNICA;Infrastrutture / parcheggi;FRIULI-VENEZIA GIULIA;UDINE;SOCCHIEVE;47972032.0;ANAS S.P.A.;programmazione / progetto attivo;ATTIVO;https://www.opencup.gov.it/portale/progetto/-/cup/F11B05000370001
100;B87H04000840004;manutenzione straordinaria per asfaltatura della strada comunale di accesso al cimitero di Cincelli e tratti di strada in Loc. Venere.;Infrastrutture / parcheggi;TOSCANA;AREZZO;AREZZO;47946000.0;COMUNE DI AREZZO - AR -;chiuso;CHIUSO;https://www.opencup.gov.it/portale/progetto/-/cup/B87H04000840004
100;F46G07000410001;S.S N. N. 115-118-189-640;Infrastrutture / parcheggi;SICILIA;AGRIGENTO;AGRIGENTO;47930000.0;ANAS S.P.A.;programmazione / progetto attivo;ATTIVO;https://www.opencup.gov.it/portale/progetto/-/cup/F46G07000410001
100;F11B02000180001;S.S. N. 231 DI SANTA VITTORIA: COSTRUZIONE DEL RACCORDO CON LA S.S. N. 456 'DEL TURCHINO';Infrastrutture / parcheggi;PIEMONTE;ASTI;ISOLA D'ASTI;47927145.0;ANAS S.P.A.;programmazione / progetto attivo;ATTIVO;https://www.opencup.gov.it/portale/progetto/-/cup/F11B02000180001
100;E78B03000000008;COSTRUZIONE DEL NUOVO OSPEDALE DI RAGUSA. Contrada Puntarazzi - Ragusa (RG). Nuova costruzione. Legge n.109/1994 nel testo coordinato con L.R.n.7/2002 e s.m.i.;Sanità / RSA;SICILIA;RAGUSA;RAGUSA;47913682.0;AZIENDA OSPEDALIERA CIVILE - M.P. AREZZO;programmazione / progetto attivo;ATTIVO;https://www.opencup.gov.it/portale/progetto/-/cup/E78B03000000008
100;E11B19000130007;STRADE E SOTTOSERVIZI;Riqualificazione urbana;CAMPANIA;CASERTA;CANCELLO ED ARNONE;47900000.0;COMUNE DI CANCELLO ED ARNONE - CASERTA -;programmazione / progetto attivo;ATTIVO;https://www.opencup.gov.it/portale/progetto/-/cup/E11B19000130007
100;F44H16000280009;INTERVENTI DI MITIGAZIONE DEL RISCHIO ALLUVIONI CON OPERE DI SISTEMAZIONE IN ALVEO E DEI SISTEMI ARGINALI DEI TORRENTI LARDERIA, PAPARDO, SALEMI-GESSO, ORTOLIUZZO A SALVAGUARDIA DELLA POPOLAZIONE E DEL TESSUTO ECONOMICO;Riqualificazione urbana;SICILIA;MESSINA;MESSINA;47888207.0;COMUNE DI MESSINA - ME -;programmazione / progetto attivo;ATTIVO;https://www.opencup.gov.it/portale/progetto/-/cup/F44H16000280009
100;G45H23000370005;RILIEVO, LA DIGITALIZZAZIONE, CONTROLLO E RIDUZIONE DELLE PERDITE IDRICHE, ED IL RISANAMENTO SELETTIVO DELLE RETI DI DISTRIBUZIONE IDROPOTABILE;Ambiente / rifiuti / depurazione;SICILIA;RAGUSA;TUTTI;47851146.0;ASSEMBLEA TERRITORIALE IDRICA RAGUSA;programmazione / progetto attivo;ATTIVO;https://www.opencup.gov.it/portale/progetto/-/cup/G45H23000370005
100;B38B23000900001;AMM-ASO 3 - IMPIANTO IRRIGUO VALLE DELL'ASO: AMMODERNAMENTO DELL'IMPIANTO IRRIGUO CON TRASFORMAZIONE DELLA DISTRIBUZIONE DA PELO LIBERO A CONDOTTA IN PRESSIONE - LOTTO 3;Scuole / formazione;MARCHE;FERMO;PEDASO;47830018.0;CONSORZIO DI BONIFICA DELLE MARCHE;programmazione / progetto attivo;ATTIVO;https://www.opencup.gov.it/portale/progetto/-/cup/B38B23000900001
100;E97H09000890006;DIGA DI BADANA IN COMUNE DI BOSIO;Ambiente / rifiuti / depurazione;LIGURIA;GENOVA;CAMPOMORONE;47828803.0;IREN ACQUA SPA;programmazione / progetto attivo;ATTIVO;https://www.opencup.gov.it/portale/progetto/-/cup/E97H09000890006
100;C46G14000990004;SERVIZI DI IGIENE URBANA;Ambiente / rifiuti / depurazione;LOMBARDIA;MILANO;SESTO SAN GIOVANNI;47824100.0;COMUNE DI SESTO SAN GIOVANNI - MI -;programmazione / progetto attivo;ATTIVO;https://www.opencup.gov.it/portale/progetto/-/cup/C46G14000990004
100;F12E23000360009;OPERE IRRIGUE DI DISTRIBUZIONE DELLA RISORSA IDRICA ACCUMULATA NELL'INVASO DI CAMPOLATTARO, A SERVIZIO DELLE AREE IRRIGABILI DELLA PROVINCIA DI BENEVENTO AD ESSO SOTTESE  LOTTO FUNZIONALE D1.2;Scuole / formazione;CAMPANIA;BENEVENTO;TUTTI;47818603.0;CONSORZIO DI BONIFICA DEL SANNIO ALIFANO;programmazione / progetto attivo;ATTIVO;https://www.opencup.gov.it/portale/progetto/-/cup/F12E23000360009
100;E74C11000080006;INFRASTRUTTURA PER LA REALIZZAZIONE DI UNA RETE A BANDA ULTRA LARGA NELLA REGIONE SARDEGNA IN CONCOMITANZA CON I LAVORI DI METANIZZAZIONE;Scuole / formazione;SARDEGNA;TUTTE;TUTTI;47808047.0;REGIONE AUTONOMA DELLA SARDEGNA;programmazione / progetto attivo;ATTIVO;https://www.opencup.gov.it/portale/progetto/-/cup/E74C11000080006
100;H51D22000060006;INTERVENTI FINALIZZATI ALLA RIDUZIONE DELLE PERDITE IDRICHE DEI SISTEMI DI ADDUZIONE -INTERVENTI DI ADEGUAMENTO FUNZIONALE ED AMMODERNAMENTO DELLA CONDOTTA ADDUTTRICE DN 1300 TRA IL COMPLESSO S. MARIA LA FOCE ED IL COMPLESSO BOSCOTRECASE;Ambiente / rifiuti / depurazione;CAMPANIA;NAPOLI;POGGIOMARINO;47800000.0;G.O.R.I. S.P.A. GESTIONE OTTIMALE RISORSE IDRICHE;programmazione / progetto attivo;ATTIVO;https://www.opencup.gov.it/portale/progetto/-/cup/H51D22000060006
100;J61B09000370007;A 22 AUTOSTRADA DEL BRENNERO;Infrastrutture / parcheggi;VENETO;VERONA;TUTTI;47800000.0;AUTOSTRADA DEL BRENNERO SPA;programmazione / progetto attivo;ATTIVO;https://www.opencup.gov.it/portale/progetto/-/cup/J61B09000370007
100;F27H99000000061;S.S. N. 131 CARLO FELICE;Infrastrutture / parcheggi;SARDEGNA;SUD SARDEGNA;SARDARA;47783015.0;ANAS S.P.A.;chiuso;CHIUSO;https://www.opencup.gov.it/portale/progetto/-/cup/F27H99000000061
100;G14E22000690005;LAVORI DI MIGLIORAMENTI SISMICO, RIQUALIFICAZIONE EDILE ED IMPIANTISTICA, ADEGUAMENTO E MESSA A NORMA DEGLI SPAZI E DELLE SUPERFICIE DEL PRESIDIO SANITARIO SITO IN CONTRADA CARMINE IN PENNE;Sanità / RSA;ABRUZZO;PESCARA;PENNE;47778500.0;UNITA' SANITARIA LOCALE PESCARA;programmazione / progetto attivo;ATTIVO;https://www.opencup.gov.it/portale/progetto/-/cup/G14E22000690005
100;B57B15000390003;TORRENTE SEVESO;Ambiente / rifiuti / depurazione;LOMBARDIA;MONZA E DELLA BRIANZA;VAREDO;47760000.0;AGENZIA INTERREGIONALE PER IL FIUME PO- AIPO;programmazione / progetto attivo;ATTIVO;https://www.opencup.gov.it/portale/progetto/-/cup/B57B15000390003
100;E73C07000010004;RETI FOGNARIE COMUNALI;Ambiente / rifiuti / depurazione;EMILIA-ROMAGNA;REGGIO NELL'EMILIA;TOANO;47697100.0;AZIENDA SERVIZI TOANO SRL UNIPERSONALE SERVIZIO ACQUEDOTTO;chiuso;CHIUSO;https://www.opencup.gov.it/portale/progetto/-/cup/E73C07000010004
100;B47D16000130001;RETI A BANDA ULTRALARGA - PROV. AUT. TRENTO FSC;Scuole / formazione;TRENTINO-ALTO ADIGE;TRENTO;TUTTI;47691697.0;soggetto privato;programmazione / progetto attivo;ATTIVO;https://www.opencup.gov.it/portale/progetto/-/cup/B47D16000130001
100;H61D20001620001;INTERVENTI FINALIZZATI ALLA RIQUALIFICAZIONE ED ALLA DIGITALIZZAZIONE DELLE RETI E DEI SITI IDRICI DELLAMBITO DISTRETTUALE SARNESE VESUVIANO;Riqualificazione urbana;CAMPANIA;SALERNO;TUTTI;47640496.0;G.O.R.I. S.P.A. GESTIONE OTTIMALE RISORSE IDRICHE;programmazione / progetto attivo;ATTIVO;https://www.opencup.gov.it/portale/progetto/-/cup/H61D20001620001
100;I57H03000110003;STRADA PROVINCIALE 129 TRISUNGO - TUFO;Infrastrutture / parcheggi;MARCHE;ASCOLI PICENO;ARQUATA DEL TRONTO;47633000.0;AMMINISTRAZIONE PROVINCIALE DI ASCOLI PICENO;chiuso;CHIUSO;https://www.opencup.gov.it/portale/progetto/-/cup/I57H03000110003
100;B64E01000020005;Teatro Alla Scala: restauro e ristrutturazione. Appalto n. 71/2001;Cultura / centri civici;LOMBARDIA;MILANO;MILANO;47631678.0;COMUNE DI MILANO - MI -;chiuso;CHIUSO;https://www.opencup.gov.it/portale/progetto/-/cup/B64E01000020005
100;J81B07000690006;VALORIZZAZIONE DELLE RISORSE IDRICHE FLUENTI E DI INVASO, DA UTILIZZARE AD USO PROMISCUO DELLA FASCIA COSTIERA E COLLINARE COMPRESA TRA PIZZO E BRIATICO;Ambiente / rifiuti / depurazione;CALABRIA;VIBO VALENTIA;MAIERATO;47611800.0;CONSORZIO DI BONIFICA TIRRENO VIBONESE;programmazione / progetto attivo;ATTIVO;https://www.opencup.gov.it/portale/progetto/-/cup/J81B07000690006
100;F52E23000310005;ANELLO DEI SIBILLINI. INTERCONNESSIONE ATO3-ATO4. CACCAMO-MADDALENA. INTERC03;Ambiente / rifiuti / depurazione;MARCHE;FERMO;FALERONE;47606906.0;CICLI INTEGRATI IMPIANTI PRIMARI SPA;programmazione / progetto attivo;ATTIVO;https://www.opencup.gov.it/portale/progetto/-/cup/F52E23000310005
100;I12E24000290006;COLLEGAMENTO DIGA CUGA - VASCA TRUNCU REALE;Ambiente / rifiuti / depurazione;SARDEGNA;SASSARI;SASSARI;47580000.0;ENTE ACQUE DELLA SARDEGNA (ENAS);programmazione / progetto attivo;ATTIVO;https://www.opencup.gov.it/portale/progetto/-/cup/I12E24000290006
100;H77H21000500005;S.I.T.A.F. SPA SOCIETA' ITALIANA TRAFORO DEL FREJUS S.I.T.A.F. SPA SOCIETA' ITALIANA TRAFORO DEL FREJUS;Infrastrutture / parcheggi;PIEMONTE;TORINO;BUSSOLENO;47580000.0;S.I.T.A.F. SPA SOCIETA' ITALIANA TRAFORO DEL FREJUS;programmazione / progetto attivo;ATTIVO;https://www.opencup.gov.it/portale/progetto/-/cup/H77H21000500005
100;E52H22000770001;OPERE DI URBANIZZAZIONE PRIMARIA DELLA CONTRADA DI PIZZOLUNGO RICADENTI ALL'INTERNO DELLE PRESCRIZIONI ESECUTIVE DEL PRG DI ERICE VIGENTE;Scuole / formazione;SICILIA;TRAPANI;ERICE;47500000.0;COMUNE DI ERICE - TRAPANI -;programmazione / progetto attivo;ATTIVO;https://www.opencup.gov.it/portale/progetto/-/cup/E52H22000770001
100;E48H24001330001;TORRENTE SANTERNO - INTERVENTO DI ADEGUAMENTO E CONSOLIDAMENTO DELLE ARGINATURE.;Ambiente / rifiuti / depurazione;EMILIA-ROMAGNA;BOLOGNA;MORDANO;47500000.0;REGIONE EMILIA ROMAGNA;programmazione / progetto attivo;ATTIVO;https://www.opencup.gov.it/portale/progetto/-/cup/E48H24001330001
100;E58H24001120001;TORRENTE SENIO - INTERVENTO DI ADEGUAMENTO E CONSOLIDAMENTO DELLE ARGINATURE.;Ambiente / rifiuti / depurazione;EMILIA-ROMAGNA;RAVENNA;ALFONSINE;47500000.0;REGIONE EMILIA ROMAGNA;programmazione / progetto attivo;ATTIVO;https://www.opencup.gov.it/portale/progetto/-/cup/E58H24001120001
100;G97H04000180009;Manutenzione straordinaria strade comunali;Infrastrutture / parcheggi;EMILIA-ROMAGNA;RAVENNA;RIOLO TERME;47493000.0;COMUNE DI RIOLO TERME - RAVENNA -;chiuso;CHIUSO;https://www.opencup.gov.it/portale/progetto/-/cup/G97H04000180009
100;H11F04000000007;AEROPORTO CIVILE INTERNAZIONALE DI II LIVELLO: RICONVERSIONE BASE AEREA MILITARE DI COMISO-2003;Residenziale pubblico / ERS;SICILIA;RAGUSA;COMISO;47407977.0;COMUNE DI COMISO - RAGUSA -;programmazione / progetto attivo;ATTIVO;https://www.opencup.gov.it/portale/progetto/-/cup/H11F04000000007
100;B46D08000000007;FIUME ARNO;Ambiente / rifiuti / depurazione;TOSCANA;FIRENZE;BAGNO A RIPOLI;47335000.0;REGIONE TOSCANA;programmazione / progetto attivo;ATTIVO;https://www.opencup.gov.it/portale/progetto/-/cup/B46D08000000007
100;I65F23000090005;AZIENDA OSPEDALIERA UNIVERSITARIA SENESE OSPEDALE SANTA MARIA ALLE SCOTTE;Sanità / RSA;TOSCANA;SIENA;SIENA;47300400.0;AZIENDA OSPEDALIERA UNIVERSITARIA SENESE;programmazione / progetto attivo;ATTIVO;https://www.opencup.gov.it/portale/progetto/-/cup/I65F23000090005
100;F31B91000010001;S.S. N. 38 DELLO STELVIO;Infrastrutture / parcheggi;LOMBARDIA;SONDRIO;GROSIO;47241991.0;ANAS S.P.A.;programmazione / progetto attivo;ATTIVO;https://www.opencup.gov.it/portale/progetto/-/cup/F31B91000010001
100;H77I06000070004;Scuole elementari Forcellini, Randi, Rodari, sc media Mameli - Lavori di bonifica della pavimentazione vinilica;Ambiente / rifiuti / depurazione;VENETO;PADOVA;PADOVA;47170000.0;COMUNE DI PADOVA - PD -;chiuso;CHIUSO;https://www.opencup.gov.it/portale/progetto/-/cup/H77I06000070004
100;F21B02000140002;S.R. 10 BIS - RACCORDO TANGENZIALE ESTERNO ALLA CONURBAZIONE TORINESE (TANGENZIALE EST) - TRATTO DI COLLEGAMENTO TRA LA S.S. 11 E LA S.S. 590 - PONTE GASSINO.;Infrastrutture / parcheggi;PIEMONTE;TORINO;BRANDIZZO;47162881.0;soggetto privato;programmazione / progetto attivo;ATTIVO;https://www.opencup.gov.it/portale/progetto/-/cup/F21B02000140002
100;F81B04000120001;S.S. N. 16 ADRIATICA, TRA I KM. 120+238 E 147+420, VARIANTE IN CORRISPONDENZA DELL'ABITATO DI ALFONSINE: COSTRUZIONE, 1 STRALCIO, TRA I KM. 9+700 E 17+100;Infrastrutture / parcheggi;EMILIA-ROMAGNA;RAVENNA;ALFONSINE;47154040.0;ANAS S.P.A.;programmazione / progetto attivo;ATTIVO;https://www.opencup.gov.it/portale/progetto/-/cup/F81B04000120001
100;E24I01000000021;AEROPORTO DI MALPENSA: DELOCALIZZAZIONE DEI RESIDENTI NEL COMUNE DI LONATE POZZOLO. MALPENSA 2000;Residenziale pubblico / ERS;LOMBARDIA;VARESE;LONATE POZZOLO;47150923.0;REGIONE LOMBARDIA;programmazione / progetto attivo;ATTIVO;https://www.opencup.gov.it/portale/progetto/-/cup/E24I01000000021
100;D73B05000010001;SISTEMI DI PROTEZIONE AMBIENTALE DELLE MACROISOLE;Ambiente / rifiuti / depurazione;VENETO;VENEZIA;VENEZIA;47140000.0;MINISTERO DELLE INFRASTRUTTURE E DEI TRASPORTI;programmazione / progetto attivo;ATTIVO;https://www.opencup.gov.it/portale/progetto/-/cup/D73B05000010001
