cup;operational_score;primary_segment;title;category;region;province;municipality;value_eur;client;source_url
G34H19000100001;69;Impiantisti sottoservizi;DIGA DISUERI - LAVORI PER IL RECUPERO DI CAPACITÀ UTILE DELLINVASO ED EFFICIENZA DELLO SCARICO DI FONDO;Ambiente / rifiuti / depurazione;SICILIA;CALTANISSETTA;GELA;40000000.0;REGIONE AUTONOMA DELLA SICILIA;https://www.opencup.gov.it/portale/progetto/-/cup/G34H19000100001
E79G03000010002;69;Impiantisti sottoservizi;LAVORI DI ORDINARIA MANUTENZIONE PER L'ASPORTO DEI RIFIUTI ADDOSSATI AI MANUFATTI IDRAULICI DI PADOVA;Ambiente / rifiuti / depurazione;VENETO;PADOVA;PADOVA;40000000.0;REGIONE VENETO;https://www.opencup.gov.it/portale/progetto/-/cup/E79G03000010002
B73D12000570006;69;Impiantisti sottoservizi;GRANDE PROGETTO RISANAMENTO AMBIENTALE E VALORIZZAZIONE DEI REGI LAGNI - IMPIANTO DI DEPURAZIONE DI FOCE REGI LAGNI;Ambiente / rifiuti / depurazione;CAMPANIA;CASERTA;VILLA LITERNO;39278408.0;REGIONE CAMPANIA;https://www.opencup.gov.it/portale/progetto/-/cup/B73D12000570006
H57B12000330001;69;Impiantisti sottoservizi;AMPLIAMENTO E REGIMAZIONE DELLA CASSA DI ESPANSIONE DI PRA DEI GAI PER LA LAMINAZIONE DELLE PIENE DEL FIUME LIVENZA ALLA CONFLUENZA CON IL FIUME MEDUNA.;Ambiente / rifiuti / depurazione;VENETO;TREVISO;FONTANELLE;39000000.0;REGIONE VENETO;https://www.opencup.gov.it/portale/progetto/-/cup/H57B12000330001
F49G13000240003;69;Impiantisti sottoservizi;FIUME LIRI;Ambiente / rifiuti / depurazione;LAZIO;FROSINONE;CASTELLIRI;38866130.0;REGIONE LAZIO;https://www.opencup.gov.it/portale/progetto/-/cup/F49G13000240003
G94F11000080006;69;Impiantisti sottoservizi;PRIMO IMBOSCHIMENTO DI TERRENI AGRICOLI;Ambiente / rifiuti / depurazione;SICILIA;TRAPANI;CALATAFIMI;37742000.0;REGIONE AUTONOMA DELLA SICILIA;https://www.opencup.gov.it/portale/progetto/-/cup/G94F11000080006
D91B21005300001;68;Lavori pubblici strade;NUOVO PONTE SUL FIUME ARNO E RELATIVI COLLEGAMENTI VIARI TRA LO SVINCOLO DEL SGC FI-PI-LI DI LASTRA A SIGNA E SIGNA;Infrastrutture / parcheggi;TOSCANA;FIRENZE;SIGNA;49900000.0;REGIONE TOSCANA;https://www.opencup.gov.it/portale/progetto/-/cup/D91B21005300001
B61B90000000001;68;Lavori pubblici strade;LAVORI DI COSTRUZIONE DEL 1° LOTTO DELLA STRADA REGIONALE N. 6 DELLA MURGIA CENTRALE (TRATTO DA SVIONCOLO AUTOSDRADALE DI CANOSA DI PUGLIA A MINERVINO MURGE);Infrastrutture / parcheggi;PUGLIA;BARLETTA-ANDRIA-TRANI;CANOSA DI PUGLIA;48030491.0;REGIONE PUGLIA;https://www.opencup.gov.it/portale/progetto/-/cup/B61B90000000001
B41B23000590003;68;Lavori pubblici strade;VARIANTE SS16 FANO-MAROTTA (1° STRALCIO);Infrastrutture / parcheggi;MARCHE;PESARO E URBINO;FANO;43000000.0;REGIONE MARCHE;https://www.opencup.gov.it/portale/progetto/-/cup/B41B23000590003
D21B22002250002;68;Lavori pubblici strade;ITINERARIO CICLABILE FVG 4 CICLOVIA DELLE PIANURE.;Infrastrutture / parcheggi;FRIULI-VENEZIA GIULIA;UDINE;CIVIDALE DEL FRIULI;43000000.0;REGIONE AUTONOMA FRIULI VENEZIA GIULIA;https://www.opencup.gov.it/portale/progetto/-/cup/D21B22002250002
J11B09000190002;68;Lavori pubblici strade;OPERE DI URBANIZZAZIONE PRESSO L'AREA AVIO-OVAL, VIA NIZZA, VIA FARIGLIANO, VIA CANELLI VIA PASSO BUOLE - TORINO;Infrastrutture / parcheggi;PIEMONTE;TORINO;TORINO;41061000.0;REGIONE PIEMONTE;https://www.opencup.gov.it/portale/progetto/-/cup/J11B09000190002
B61B23000610001;68;Lavori pubblici strade;CONNESSIONE INTERVALLIVA TRA SS76 E E78 - SERRA S.ABBONDIO-CAGLI - LOTTO 3C CONNESSIONE SS3-SS424;Infrastrutture / parcheggi;MARCHE;PESARO E URBINO;CAGLI;40000000.0;REGIONE MARCHE;https://www.opencup.gov.it/portale/progetto/-/cup/B61B23000610001
D11B24000310002;68;Lavori pubblici strade;REALIZZAZIONE DEL NUOVO PONTE SUL FIUME MEDUNA LUNGO LA STRADA STATALE 13 PONTEBBANA;Infrastrutture / parcheggi;FRIULI-VENEZIA GIULIA;PORDENONE;FIUME VENETO;40000000.0;REGIONE AUTONOMA FRIULI VENEZIA GIULIA;https://www.opencup.gov.it/portale/progetto/-/cup/D11B24000310002
E78H24001220001;68;Lavori pubblici strade;TORRENTE SANTERNO - SVASO E RIPROFILATURA DELLE AREE GOLENALI NEL TRATTO ARGINATO TRA IMOLA ED IL PONTE DI VILLA PIANTA (ALFONSINE);Infrastrutture / parcheggi;EMILIA-ROMAGNA;BOLOGNA;IMOLA;37500000.0;REGIONE EMILIA ROMAGNA;https://www.opencup.gov.it/portale/progetto/-/cup/E78H24001220001
E28H24001050001;68;Lavori pubblici strade;FIUME LAMONE - SVASO E CONSOLIDAMENTO DELLE AREE GOLENALI NEL TRATTO ARGINATO TRA FAENZA E IL PONTE DI GRATTACOPPA.;Infrastrutture / parcheggi;EMILIA-ROMAGNA;RAVENNA;BAGNACAVALLO;37500000.0;REGIONE EMILIA ROMAGNA;https://www.opencup.gov.it/portale/progetto/-/cup/E28H24001050001
B94H18000020005;68;Lavori pubblici strade;CONCESSIONE DI SERVIZIO PER LA REALIZZAZIONE DELLE OPERE DI APPRONTAMENTO DEL II LOTTO DI DISCARICA E PER LA GESTIONE DELLA DISCARICA PER RIFIUTI SPECIALI NON PERICOLOSI IN COMUNE DI PONTEY, LOC. VALLOILLE;Infrastrutture / parcheggi;VALLE D'AOSTA;AOSTA;PONTEY;37288656.0;REGIONE AUTONOMA DELLA VALLE D'AOSTA;https://www.opencup.gov.it/portale/progetto/-/cup/B94H18000020005
F41B21000640001;67;Edilizia;RIFUNZIONALIZZAZIONE DEGLI AMBITI DI RISANAMENTO DELLA ZONASUD DELLA CITTA' DI MESSINA DESTINATA ALL'EDILIZIA RESIDENZIALE URBANA E ALLA DOTAZIONE DI SERVIZI;Residenziale pubblico / ERS;SICILIA;MESSINA;MESSINA;99750000.0;COMUNE DI MESSINA - ME -;https://www.opencup.gov.it/portale/progetto/-/cup/F41B21000640001
D58C07000100002;67;Edilizia;PROGRAMMA INTEGRATO DI RIQUALIIFICAZIONE EDILIZIA, URBANISTICA E AMBIENTALE;Riqualificazione urbana;CAMPANIA;CASERTA;MONDRAGONE;99750000.0;COMUNE DI MONDRAGONE - CE -;https://www.opencup.gov.it/portale/progetto/-/cup/D58C07000100002
I81I25000090002;67;Edilizia;LAVORI DI RIQUALIFICAZIONE E POTENZIAMENTO DEL PORTO TURISTICO DI AGROPOLI;Riqualificazione urbana;CAMPANIA;SALERNO;AGROPOLI;98897538.0;COMUNE DI AGROPOLI - SALERNO -;https://www.opencup.gov.it/portale/progetto/-/cup/I81I25000090002
B24C17000320005;67;Edilizia;RIQUALIFICAZIONE DELLA METROTRANVIA MILANO-LIMBIATE - LOTTO 1 - MILANO COMASINA / DEPOSITO VAREDO;Riqualificazione urbana;LOMBARDIA;MILANO;MILANO;98300000.0;COMUNE DI MILANO - MI -;https://www.opencup.gov.it/portale/progetto/-/cup/B24C17000320005
H42B20000000005;67;Edilizia;PARCO TEMATICO;Riqualificazione urbana;CAMPANIA;SALERNO;CAPACCIO PAESTUM;98000000.0;COMUNE DI CAPACCIO - SA -;https://www.opencup.gov.it/portale/progetto/-/cup/H42B20000000005
H15F21000630001;67;Edilizia;STADIO ARTEMIO FRANCHI;Sport / impianti sportivi;TOSCANA;FIRENZE;FIRENZE;95000000.0;COMUNE DI FIRENZE - FI -;https://www.opencup.gov.it/portale/progetto/-/cup/H15F21000630001
F70J22000020001;67;Edilizia;RINNOVO FLOTTE BUS E TRENI VERDI;Riqualificazione urbana;VENETO;VENEZIA;VENEZIA;87451102.0;COMUNE DI VENEZIA - VE -;https://www.opencup.gov.it/portale/progetto/-/cup/F70J22000020001
D93G04000030048;67;Edilizia;COMPLESSO EX CHIMICA ARENELLA;Residenziale pubblico / ERS;SICILIA;PALERMO;PALERMO;84217078.0;COMUNE DI PALERMO - PA -;https://www.opencup.gov.it/portale/progetto/-/cup/D93G04000030048
F75B22000010002;67;Edilizia;BOSCO DELLO SPORT;Sport / impianti sportivi;VENETO;VENEZIA;VENEZIA;82720000.0;COMUNE DI VENEZIA - VE -;https://www.opencup.gov.it/portale/progetto/-/cup/F75B22000010002
H13I24000030009;67;Edilizia;CENTRO SPORTIVO ITALCEMENTI;Sport / impianti sportivi;LOMBARDIA;BERGAMO;BERGAMO;80980165.0;COMUNE DI BERGAMO - BG -;https://www.opencup.gov.it/portale/progetto/-/cup/H13I24000030009
G21B21004870001;67;Edilizia;VIA ROMA PIAZZA MATTEOTTI PIAZZA AMENDOLA LUNGOMARE NY 11 SETTEMBRE;Riqualificazione urbana;SARDEGNA;CAGLIARI;CAGLIARI;80000000.0;COMUNE DI CAGLIARI - CA -;https://www.opencup.gov.it/portale/progetto/-/cup/G21B21004870001
F41G08000000008;67;Edilizia;PORTO DI TREMESTIERI;Riqualificazione urbana;SICILIA;MESSINA;MESSINA;80000000.0;COMUNE DI MESSINA - ME -;https://www.opencup.gov.it/portale/progetto/-/cup/F41G08000000008
H21E11000250006;67;Edilizia;"IMMOBILI PRIVATI IN CLASSE DI PRIORITA' ""A"" - PEU 33 SP 2";Edilizia pubblica;MOLISE;CAMPOBASSO;CASTELLINO DEL BIFERNO;77145000.0;COMUNE DI CASTELLINO DEL BIFERNO - CAMPOBASSO -;https://www.opencup.gov.it/portale/progetto/-/cup/H21E11000250006
E39E12000300004;67;Edilizia;RIQUALIFICAZIONE AREA VERDE;Riqualificazione urbana;EMILIA-ROMAGNA;PIACENZA;PIACENZA;76748000.0;COMUNE DI PIACENZA - PC -;https://www.opencup.gov.it/portale/progetto/-/cup/E39E12000300004
G49H25000010009;67;Edilizia;RIQUALIFICAZIONE E RECUPERO DELLE AREE PORTUALI - OPERE DI COMPLETAMENTO AFFERENTI ALLA REDAZIONE DEL DOCFAP (DOCUMENTO DI FATTIBILITÀ DELLE ALTERNATIVE PROGETTUALI);Riqualificazione urbana;CAMPANIA;NAPOLI;TORRE ANNUNZIATA;75109496.0;COMUNE DI TORRE ANNUNZIATA - NAPOLI -;https://www.opencup.gov.it/portale/progetto/-/cup/G49H25000010009
C12F13003790001;67;Edilizia;PARTI COMUNI;Residenziale pubblico / ERS;ABRUZZO;L'AQUILA;L'AQUILA;74478001.0;COMUNE DI L'AQUILA - AQ -;https://www.opencup.gov.it/portale/progetto/-/cup/C12F13003790001
D71B19000510002;67;Edilizia;STRADA DEL PARCO 1° LOTTO - TRATTO VALLO DELLA LUCANIA - LAURINO;Riqualificazione urbana;CAMPANIA;SALERNO;VALLO DELLA LUCANIA;72500000.0;COMUNE DI VALLO DELLA LUCANIA - SA -;https://www.opencup.gov.it/portale/progetto/-/cup/D71B19000510002
F72G12000160004;67;Edilizia;VILLASMUNDO (FRAZ. DI MELILLI);Sanità / RSA;SICILIA;SIRACUSA;MELILLI;71539000.0;COMUNE DI MELILLI - SIRACUSA -;https://www.opencup.gov.it/portale/progetto/-/cup/F72G12000160004
F48C22000040006;67;Edilizia;IHUB DI MESSINA COSTRUZIONE DI UN HUB INNOVATIVO, LAVORI DI DEMOLIZIONE E RICOSTRUZIONE, E REALIZZAZIONE IMPIANTI;Residenziale pubblico / ERS;SICILIA;MESSINA;MESSINA;71285714.0;COMUNE DI MESSINA - ME -;https://www.opencup.gov.it/portale/progetto/-/cup/F48C22000040006
B61B22000670006;67;Edilizia;UN NUOVO ECOQUARTIERE NELL'AREA DELL'EX LOTTO M;Riqualificazione urbana;CAMPANIA;NAPOLI;NAPOLI;70000000.0;COMUNE DI NAPOLI - NA -;https://www.opencup.gov.it/portale/progetto/-/cup/B61B22000670006
E81B21000130003;67;Edilizia;PROGRAMMA INNOVATIVO NAZIONALE PER LA QUALITÀ DELL'ABITARE (P.I.N.Q.U.A.);Residenziale pubblico / ERS;CAMPANIA;NAPOLI;CASTELLAMMARE DI STABIA;69960415.0;COMUNE DI CASTELLAMMARE DI STABIA - NA -;https://www.opencup.gov.it/portale/progetto/-/cup/E81B21000130003
B44B96000000001;67;Edilizia;926 ALLOGGI;Residenziale pubblico / ERS;CAMPANIA;NAPOLI;NAPOLI;69721681.0;COMUNE DI NAPOLI - NA -;https://www.opencup.gov.it/portale/progetto/-/cup/B44B96000000001
G25D19000360005;67;Edilizia;PORTO VECCHIO DI SANREMO;Riqualificazione urbana;LIGURIA;IMPERIA;SAN REMO;69094326.0;COMUNE DI SANREMO - IM -;https://www.opencup.gov.it/portale/progetto/-/cup/G25D19000360005
D91B18000760008;67;Edilizia;STRADA DEL PARCO. COLLEGAMENTO SVINCOLO A3 CAMPAGNA-VALLO DELLA LUCANIA. LOTTO 2. TRATTO: LAURINO-AQUARA.;Riqualificazione urbana;CAMPANIA;SALERNO;AQUARA;69001685.0;COMUNE DI LAURINO - SA -;https://www.opencup.gov.it/portale/progetto/-/cup/D91B18000760008
G28B16000010005;67;Edilizia;STADIO;Sport / impianti sportivi;SARDEGNA;CAGLIARI;CAGLIARI;68000000.0;COMUNE DI CAGLIARI - CA -;https://www.opencup.gov.it/portale/progetto/-/cup/G28B16000010005
B61B11001470006;67;Edilizia;AREA PORTUALE, ZONA ORIENTALE;Riqualificazione urbana;CAMPANIA;NAPOLI;NAPOLI;67300000.0;COMUNE DI NAPOLI - NA -;https://www.opencup.gov.it/portale/progetto/-/cup/B61B11001470006
C15C14001700001;67;Edilizia;PARTI COMUNI;Residenziale pubblico / ERS;ABRUZZO;L'AQUILA;L'AQUILA;63661559.0;COMUNE DI L'AQUILA - AQ -;https://www.opencup.gov.it/portale/progetto/-/cup/C15C14001700001
G33D22000640006;67;Edilizia;COMPLESSO PIO MONTE MISERICORDIA;Riqualificazione urbana;CAMPANIA;NAPOLI;CASAMICCIOLA TERME;63515000.0;COMUNE DI CASAMICCIOLA TERME - NAPOLI -;https://www.opencup.gov.it/portale/progetto/-/cup/G33D22000640006
E87E15001150003;67;Edilizia;EDILIZIA RESIDENZIALE HOUSING SOCIALE, AMBITO DI INTERVENTO PERIFERIA NORD;Residenziale pubblico / ERS;CAMPANIA;NAPOLI;CASTELLAMMARE DI STABIA;63338781.0;COMUNE DI CASTELLAMMARE DI STABIA - NA -;https://www.opencup.gov.it/portale/progetto/-/cup/E87E15001150003
B87B24000350007;67;Edilizia;CIMITERO DI C.DA CUTUSIO A MARSALA;Sanità / RSA;SICILIA;TRAPANI;MARSALA;62679608.0;COMUNE DI MARSALA - TP -;https://www.opencup.gov.it/portale/progetto/-/cup/B87B24000350007
J46J20000430005;67;Edilizia;SAN FRANCESCO DE GERONIMO;Sanità / RSA;PUGLIA;TARANTO;GROTTAGLIE;62065268.0;COMUNE DI GROTTAGLIE - TA -;https://www.opencup.gov.it/portale/progetto/-/cup/J46J20000430005
B71B21005440002;67;Edilizia;VIABILITÀ URBANA ED EXTRAURBANA E REALIZZAZIONE CORRIDOIO MULTIMODALE MEDIANTE SISTEMI DI MOBILITÀ SOSTENIBILE;Sanità / RSA;PUGLIA;FOGGIA;FOGGIA;60839649.0;COMUNE DI FOGGIA - FG -;https://www.opencup.gov.it/portale/progetto/-/cup/B71B21005440002
H11E16001140001;67;Edilizia;NUOVO TEATRO DELLOPERA DI FIRENZE;Cultura / centri civici;TOSCANA;FIRENZE;FIRENZE;60000000.0;COMUNE DI FIRENZE - FI -;https://www.opencup.gov.it/portale/progetto/-/cup/H11E16001140001
G75B22000000006;67;Edilizia;RECUPERO, RIUSO E RIFUNZIONALIZZAZIONE ECOSOSTENIBILE DELLA FASCIA JONICO-ETNEA E DELLAREA EX-SIACE IN PARCO TEMATICO;Riqualificazione urbana;SICILIA;CATANIA;FIUMEFREDDO DI SICILIA;60000000.0;COMUNE DI RIPOSTO - CT -;https://www.opencup.gov.it/portale/progetto/-/cup/G75B22000000006
C13E22000250001;67;Edilizia;PARTI COMUNI;Residenziale pubblico / ERS;ABRUZZO;L'AQUILA;L'AQUILA;59742692.0;COMUNE DI L'AQUILA - AQ -;https://www.opencup.gov.it/portale/progetto/-/cup/C13E22000250001
D76J17000310003;67;Edilizia;CENTRO POLIVALENTE CON ANNESSA PISCINA IN LOCALITÀ SAN COSTANZO EX PALAZZETTO DELLO SPORT;Sport / impianti sportivi;CAMPANIA;NAPOLI;CAPRI;58550423.0;COMUNE DI CAPRI - NAPOLI -;https://www.opencup.gov.it/portale/progetto/-/cup/D76J17000310003
I54J22000610002;67;Edilizia;STADIO DRUSO BOLZANO;Sport / impianti sportivi;TRENTINO-ALTO ADIGE;BOLZANO;BOLZANO;58044385.0;COMUNE DI BOLZANO - BOLZANO -;https://www.opencup.gov.it/portale/progetto/-/cup/I54J22000610002
B69D21000010005;67;Edilizia;MESSA IN SICUREZZA VERSANTE A MONTE DELL'AREA CAMPER E A VALLE DEL TRALICCIO;Sanità / RSA;LAZIO;RIETI;MICIGLIANO;57661385.0;COMUNE DI MICIGLIANO - RIETI -;https://www.opencup.gov.it/portale/progetto/-/cup/B69D21000010005
H41B22000370005;67;Edilizia;AREA TERZIARIA DI VIA PALUDICELLA/VIA PORTALE/VIA CONCILIO;Riqualificazione urbana;CAMPANIA;NAPOLI;SANT'ANTONIO ABATE;56800000.0;COMUNE DI SANT'ANTONIO ABATE - NAPOLI -;https://www.opencup.gov.it/portale/progetto/-/cup/H41B22000370005
I13I24000160002;67;Edilizia;IMPIANTO NATATORIO G. SIGNORI;Riqualificazione urbana;LOMBARDIA;BRESCIA;DESENZANO DEL GARDA;56569390.0;COMUNE DI DESENZANO DEL GARDA - BS -;https://www.opencup.gov.it/portale/progetto/-/cup/I13I24000160002
D26J19000070004;67;Edilizia;RIQUALIFICAZIONE DELLA CITTA, FUNZIONALE AL COMPLESSO VANVITELLIANO DELLA REGGIA E DEL SISTEMA CINEMATICO RECUPERO EMICICLO OVEST;Cultura / centri civici;CAMPANIA;CASERTA;CASERTA;56331621.0;COMUNE DI CASERTA - CE -;https://www.opencup.gov.it/portale/progetto/-/cup/D26J19000070004
B86J16002730003;67;Edilizia;PARTENARIATO PUBBLICO - PRIVATO EX ART. 183 C.15 D.LGS. 50/2016 FINANZA DI PROGETTO DELLA PROG. DEF. ED ESEC. LAVORI DI RIQUALIFICAZIONE ED AMPLIAMENTO DELLA PISCINA COMUNALE DI VILLAFRANCA DI VERONA CON RELATIVA GESTIONE FUNZIONALE ED ECONOMICA.;Sport / impianti sportivi;VENETO;VERONA;VILLAFRANCA DI VERONA;55626062.0;COMUNE DI VILLAFRANCA DI VERONA - VERONA -;https://www.opencup.gov.it/portale/progetto/-/cup/B86J16002730003
B14J26000100007;67;Edilizia;STADIO COMUNALE CITTÀ DI AREZZO;Sport / impianti sportivi;TOSCANA;AREZZO;AREZZO;55178036.0;COMUNE DI AREZZO - AR -;https://www.opencup.gov.it/portale/progetto/-/cup/B14J26000100007
C83I22000010005;67;Edilizia;IL PARCO NATURALE ABITATO;Riqualificazione urbana;PUGLIA;LECCE;LECCE;55000000.0;COMUNE DI LECCE - LE -;https://www.opencup.gov.it/portale/progetto/-/cup/C83I22000010005
B71J22000050006;67;Edilizia;RIQUALIFICAZIONE TRANVIA EXTRAURBANA MILANO-LIMBIATE - LOTTO 2;Riqualificazione urbana;LOMBARDIA;MONZA E DELLA BRIANZA;VAREDO;55000000.0;COMUNE DI MILANO - MI -;https://www.opencup.gov.it/portale/progetto/-/cup/B71J22000050006
E32C20001530008;67;Edilizia;NUOVA COSTRUZIONE DI EDIFICIO RESIDENZIALE AD USO SOCIAL HOUSING;Residenziale pubblico / ERS;EMILIA-ROMAGNA;PIACENZA;PIACENZA;54757193.0;COMUNE DI PIACENZA - PC -;https://www.opencup.gov.it/portale/progetto/-/cup/E32C20001530008
H31B21004800001;67;Edilizia;MUSEO DEL MEDITERRANEO WATERFRONT DI RC;Cultura / centri civici;CALABRIA;REGGIO DI CALABRIA;REGGIO DI CALABRIA;54000000.0;COMUNE DI REGGIO DI CALABRIA - RC -;https://www.opencup.gov.it/portale/progetto/-/cup/H31B21004800001
C82H22000550001;67;Edilizia;PARCO NATURALE ABITATIVO;Riqualificazione urbana;PUGLIA;LECCE;LECCE;53700000.0;COMUNE DI LECCE - LE -;https://www.opencup.gov.it/portale/progetto/-/cup/C82H22000550001
E67J10000220001;67;Edilizia;VARIE;Residenziale pubblico / ERS;MOLISE;CAMPOBASSO;SANTA CROCE DI MAGLIANO;53216000.0;COMUNE DI SANTA CROCE DI MAGLIANO - CB -;https://www.opencup.gov.it/portale/progetto/-/cup/E67J10000220001
I52B25001570007;67;Edilizia;SCUOLA MEDIA AUFSCHNAITER;Scuole / formazione;TRENTINO-ALTO ADIGE;BOLZANO;BOLZANO;53176940.0;COMUNE DI BOLZANO - BOLZANO -;https://www.opencup.gov.it/portale/progetto/-/cup/I52B25001570007
H39B07000190003;67;Edilizia;MUSEO DEL MEDITERRANEO;Cultura / centri civici;CALABRIA;REGGIO DI CALABRIA;REGGIO DI CALABRIA;53149600.0;COMUNE DI REGGIO DI CALABRIA - RC -;https://www.opencup.gov.it/portale/progetto/-/cup/H39B07000190003
E59J21003930005;67;Edilizia;IMPIANTO SPORTIVO PER IL GIOCO DEL CALCIO ERASMO IACOVONE VIA ERASMO IACOVONE - TARANTO -;Sport / impianti sportivi;PUGLIA;TARANTO;TARANTO;50000000.0;COMUNE DI TARANTO - TA -;https://www.opencup.gov.it/portale/progetto/-/cup/E59J21003930005
H89I06000010002;67;Edilizia;PALAZZO COMUNALE/CONVENTO DEI CARMELITANI;Riqualificazione urbana;LAZIO;LATINA;FORMIA;50000000.0;COMUNE DI FORMIA - LT -;https://www.opencup.gov.it/portale/progetto/-/cup/H89I06000010002
C45J05000110004;67;Edilizia;Lavori di manutenzione straordinaria di edifici pubblici destinati a scuola materna, elementare e media;Scuole / formazione;ABRUZZO;CHIETI;GUARDIAGRELE;50000000.0;COMUNE DI GUARDIAGRELE - CH -;https://www.opencup.gov.it/portale/progetto/-/cup/C45J05000110004
B63D22000010001;67;Edilizia;COMPLETAMENTO RIQUALIFICAZIONE AREA ARCHEOLOGIA INDUSTRIALE EX CORRADINI;Riqualificazione urbana;CAMPANIA;NAPOLI;NAPOLI;50000000.0;COMUNE DI NAPOLI - NA -;https://www.opencup.gov.it/portale/progetto/-/cup/B63D22000010001
D67H24007320001;67;Edilizia;INTERVENTI DI RIQUALIFICAZIONE DELLASSETTO VIARIO DELLA ZONA INDUSTRIALE DI CATANIA;Riqualificazione urbana;SICILIA;CATANIA;CATANIA;50000000.0;COMUNE DI CATANIA - CT -;https://www.opencup.gov.it/portale/progetto/-/cup/D67H24007320001
E62E22000050005;67;Impiantisti sottoservizi;STRADE COMUNALI;Ambiente / rifiuti / depurazione;CAMPANIA;NAPOLI;NAPOLI;49865199.0;ABC ACQUA BENE COMUNE NAPOLI AZIENDA SPECIALE;https://www.opencup.gov.it/portale/progetto/-/cup/E62E22000050005
E68B22003590001;67;Impiantisti sottoservizi;INCREMENTARE LA SICUREZZA DELLAPPROVVIGIONAMENTO IDRICO DELLA CITTÀ DI NAPOLI ATTRAVERSO INTERVENTI DI ADEGUAMENTO E POTENZIAMENTO DEGLI ADDUTTORI DELLACQUEDOTTO DI SERINO;Ambiente / rifiuti / depurazione;CAMPANIA;NAPOLI;NAPOLI;44417953.0;ABC ACQUA BENE COMUNE NAPOLI AZIENDA SPECIALE;https://www.opencup.gov.it/portale/progetto/-/cup/E68B22003590001
B86F25000060002;67;Impiantisti sottoservizi;INTERVENTI PER LA MITIGAZIONE DEL RISCHIO IDRAULICO SUL DEL F. ELSA NEL TRATTO TRA CERTALDO ED EMPOLI;Ambiente / rifiuti / depurazione;TOSCANA;FIRENZE;CERTALDO;40170208.0;UNIONE DEI COMUNI CIRCONDARIO DELL'EMPOLESE VALDELSA;https://www.opencup.gov.it/portale/progetto/-/cup/B86F25000060002
E81B07000190001;64;Edilizia;TANGENZIALE SUD;Riqualificazione urbana;LOMBARDIA;BERGAMO;ALME';90000000.0;AMMINISTRAZIONE PROVINCIALE DI BERGAMO;https://www.opencup.gov.it/portale/progetto/-/cup/E81B07000190001
F82E24000170003;64;Edilizia;CONCESSIONE DI SERVIZI MEDIANTE FINANZA DI PROGETTO PER L'AFFIDAMENTO DEL SERVIZIO DI GESTIONE IMMOBILI DI COMPETENZA DELLA PROVINCIA DI COSENZA ATTRAVERSO LA FORNITURA DI VETTORI ENERGETICI, LA MANUTENZIONE IMPIANTISICA E L'EFFICIENTAMENTO ENERGETICO.;Riqualificazione urbana;CALABRIA;COSENZA;COSENZA;87421350.0;AMMINISTRAZIONE PROVINCIALE DI COSENZA;https://www.opencup.gov.it/portale/progetto/-/cup/F82E24000170003
I55F22001490003;64;Edilizia;COSTRUZIONE E AMMODERNAMENTO DELLOSPEDALE DI BOLZANO/AFFIDAMENTO IN CONCESSIONE DELLE ATTIVITÀ DI PROGETTAZIONE, REALIZZAZIONE, FORNITURA E CONDUZIONE TECNICA E FUNZIONALE DELLIMPIANTO DI TRASPORTO AUTOMATICO MERCI (TAM);Sanità / RSA;TRENTINO-ALTO ADIGE;BOLZANO;BOLZANO;86351014.0;AZIENDA SANITARIA DELLA PROVINCIA AUTONOMA DI BOLZANO;https://www.opencup.gov.it/portale/progetto/-/cup/I55F22001490003
I54E22000500005;64;Edilizia;COSTRUZIONE E AMMODERNAMENTO OSPEDALE BOLZANO, NUOVA CLINICA;Sanità / RSA;TRENTINO-ALTO ADIGE;BOLZANO;BOLZANO;86000000.0;AZIENDA SANITARIA DELLA PROVINCIA AUTONOMA DI BOLZANO;https://www.opencup.gov.it/portale/progetto/-/cup/I54E22000500005
H61B08001230005;64;Edilizia;S.P. BS N. 237 DEL CAFFARO;Riqualificazione urbana;LOMBARDIA;BRESCIA;IDRO;75000000.0;AMMINISTRAZIONE PROVINCIALE DI BRESCIA;https://www.opencup.gov.it/portale/progetto/-/cup/H61B08001230005
C18J25000290001;64;Edilizia;RIVITALIZZAZIONE AREE GEOGRAFICHE A RISCHIO DI ABBANDONO;Residenziale pubblico / ERS;TRENTINO-ALTO ADIGE;TRENTO;PIEVE TESINO;72500000.0;PROVINCIA AUTONOMA DI TRENTO;https://www.opencup.gov.it/portale/progetto/-/cup/C18J25000290001
C76I25003620003;64;Edilizia;REALIZZAZIONE DEL NUOVO POLO SCIENZE DELLA VITA DI ROVERETO, NELL'AMBITO DELLA RIQUALIFICAZIONE DELLAREA INDUSTRIALE CD. EX MERLONI SUD.;Riqualificazione urbana;TRENTINO-ALTO ADIGE;TRENTO;ROVERETO;60245896.0;PROVINCIA AUTONOMA DI TRENTO;https://www.opencup.gov.it/portale/progetto/-/cup/C76I25003620003
B38H25009670003;64;Edilizia;RISTRUTTURAZIONE ED AMPLIAMENTO DELLA SCUOLA PROFESSIONALE PROV. ALBERGHIERA RITZ CON CONVITTO A MERANO;Scuole / formazione;TRENTINO-ALTO ADIGE;BOLZANO;MERANO;59000000.0;PROVINCIA AUTONOMA DI BOLZANO;https://www.opencup.gov.it/portale/progetto/-/cup/B38H25009670003
