operational_score;primary_segment;segment_tags;value_band;score;cup;title;category;region;province;municipality;phase;status;value_eur;client;source_url
89;Edilizia;Edilizia;5M - 20M;100;B48I21001680005;PROGRAMMA INTEGRATO DI EDILIZIA RESIDENZIALE SOCIALE CORVETTO UNIVERSAL CITY  RISTRUTTURAZIONE ED AMPLIAMENTO COMPLESSO ERP VIA BARZONI 11;Sanità / RSA;LOMBARDIA;MILANO;MILANO;programmazione / progetto attivo;ATTIVO;16500000.0;COMUNE DI MILANO - MI -;https://www.opencup.gov.it/portale/progetto/-/cup/B48I21001680005
89;Edilizia;Edilizia;5M - 20M;100;J79C07000030002;LAVORI DI ELIMINAZIONE BARACCHE E CONTAINERS E REALIZZAZIONE DI ALLOGGI - COMPARTO DI PREGIATO;Residenziale pubblico / ERS;CAMPANIA;SALERNO;CAVA DE' TIRRENI;programmazione / progetto attivo;ATTIVO;16481430.0;COMUNE DI CAVA DE' TIRRENI - SA -;https://www.opencup.gov.it/portale/progetto/-/cup/J79C07000030002
89;Edilizia;Edilizia | Impiantisti;5M - 20M;100;G29I25001570007;IMPIANTI DI PUBBLICA ILLUMINAZIONE;Riqualificazione urbana;CALABRIA;COSENZA;ACRI;programmazione / progetto attivo;ATTIVO;16469060.0;COMUNE DI ACRI - CS -;https://www.opencup.gov.it/portale/progetto/-/cup/G29I25001570007
89;Edilizia;Edilizia;5M - 20M;100;J13B19000030007;COSTRUZIONE E GESTIONE DEL NUOVO PALAZZETTO DELLO SPORT;Sport / impianti sportivi;CAMPANIA;SALERNO;MERCATO SAN SEVERINO;programmazione / progetto attivo;ATTIVO;16445800.0;COMUNE DI MERCATO SAN SEVERINO - SALERNO -;https://www.opencup.gov.it/portale/progetto/-/cup/J13B19000030007
89;Edilizia;Edilizia;5M - 20M;100;I22C21000390006;REALIZZAZIONE DI NUOVI EDIFICI SCOLASTICI PUBBLICI MEDIANTE SOSTITUZIONE EDILIZIA, DA FINANZIARE NELLAMBITO DEL PNNR_SCUOLA MEDIA ANNA FRANK_VIA PORRINO;Scuole / formazione;SARDEGNA;SASSARI;PORTO TORRES;programmazione / progetto attivo;ATTIVO;16416000.0;COMUNE DI PORTO TORRES - SASSARI -;https://www.opencup.gov.it/portale/progetto/-/cup/I22C21000390006
89;Edilizia;Edilizia;5M - 20M;100;F41H14000120005;REALIZZAZIONE DEL COLLEGAMENTO FUNIVIARIO CORTINA - 5 TORRI SON DEI PRADE - BAI DE DONES, ADEGUAMENTI E MODIFICHE PER LA RIQUALIFICAZIONE E MODERNIZZAZIONE DELL'AREA TURISTICA;Riqualificazione urbana;VENETO;BELLUNO;CORTINA D'AMPEZZO;programmazione / progetto attivo;ATTIVO;16380000.0;COMUNE DI CORTINA D'AMPEZZO - BELLUNO -;https://www.opencup.gov.it/portale/progetto/-/cup/F41H14000120005
89;Edilizia;Edilizia;5M - 20M;100;E85F22000030001;RECUPERO E RIFUNZIONALIZZAZIONE DELL'IMMOBILE COMUNALE DENOMINATO EX CASERMA CRISTALLINA, DA ADIBIRE A STRUTTURA RICETTIVA A SERVIZIO DEL COMPLESSO DELLE ANTICHE TERME DI STABIA;Riqualificazione urbana;CAMPANIA;NAPOLI;CASTELLAMMARE DI STABIA;programmazione / progetto attivo;ATTIVO;16373957.0;COMUNE DI CASTELLAMMARE DI STABIA - NA -;https://www.opencup.gov.it/portale/progetto/-/cup/E85F22000030001
89;Edilizia;Edilizia;5M - 20M;100;B79J19000410005;RIQUALIFICAZIONE EDIFICI E IMPIANTI COMUNALI;Riqualificazione urbana;FRIULI-VENEZIA GIULIA;PORDENONE;CORDENONS;programmazione / progetto attivo;ATTIVO;16365123.0;COMUNE DI CORDENONS - PORDENONE -;https://www.opencup.gov.it/portale/progetto/-/cup/B79J19000410005
89;Edilizia;Edilizia;5M - 20M;100;D94J24000810005;CENTRO SPORTIVO ZARDI DI PORTOMAGGIORE;Sport / impianti sportivi;EMILIA-ROMAGNA;FERRARA;PORTOMAGGIORE;programmazione / progetto attivo;ATTIVO;16346500.0;COMUNE DI PORTOMAGGIORE - FE -;https://www.opencup.gov.it/portale/progetto/-/cup/D94J24000810005
89;Edilizia;Edilizia;5M - 20M;100;D51B17000250001;TRACCIATO FERROVIARIO DISMESSO NEL TRATTO COMPRESO TRA IL CONFINE CON IL COMUNE DI SAN LORENZO AL MARE E LA EX STAZIONE FERROVIARI A DI ONEGLIA;Sanità / RSA;LIGURIA;IMPERIA;IMPERIA;programmazione / progetto attivo;ATTIVO;16300000.0;COMUNE DI IMPERIA - IM -;https://www.opencup.gov.it/portale/progetto/-/cup/D51B17000250001
89;Edilizia;Edilizia;5M - 20M;100;I25J19000250006;MISURE DI PREVENZIONE CON RIMOZIONE DELLA POTENZIALE FONTE DI CONTAMINAZIONE PRIMARIA AREA ECO BALLE IN LOC. MASS. GUARINI IN CAVALLINO;Scuole / formazione;PUGLIA;LECCE;CAVALLINO;programmazione / progetto attivo;ATTIVO;16300000.0;COMUNE DI CAVALLINO - LECCE -;https://www.opencup.gov.it/portale/progetto/-/cup/I25J19000250006
89;Edilizia;Edilizia | Impiantisti sottoservizi;5M - 20M;100;J87H05000600002;RIFACIMENTO TRATTO DI RETE IDRICA E SISTEMAZIONE VIARIA TRAVERSA RIONE LETE;Sanità / RSA;CAMPANIA;CASERTA;PRATELLA;programmazione / progetto attivo;ATTIVO;16299650.0;COMUNE DI PRATELLA - CASERTA -;https://www.opencup.gov.it/portale/progetto/-/cup/J87H05000600002
89;Edilizia;Edilizia;5M - 20M;100;B96C22000210007;RAFFORZAMENTO MOBILITA' CICLISTICA E NATURALISTICA DEL TERRITORIO E RIQUALIFICAZIONE, AMMODERNAMENTO TRACCIATI CICLO-PEDONALI PREESISTENTI E RECUPERO STORICO, NATURALISTICO DELL'AREA MOLPA DI PALINURO E GOLE DEL MINGARDO;Riqualificazione urbana;CAMPANIA;SALERNO;CENTOLA;programmazione / progetto attivo;ATTIVO;16290118.0;COMUNE DI CENTOLA - SALERNO -;https://www.opencup.gov.it/portale/progetto/-/cup/B96C22000210007
89;Edilizia;Edilizia;5M - 20M;100;C76J22000260002;RIQUALIFICAZIONE OPERE E SERVIZI PER LO SVILUPPO TERRITORIALE SOSTENIBILE DEL QUARTIERE CROCETTA - PROGETTO ENTANGLED;Riqualificazione urbana;LOMBARDIA;MILANO;CINISELLO BALSAMO;programmazione / progetto attivo;ATTIVO;16242000.0;COMUNE DI CINISELLO BALSAMO - MI -;https://www.opencup.gov.it/portale/progetto/-/cup/C76J22000260002
89;Edilizia;Edilizia | Completamento e finitura edifici;5M - 20M;100;B69C08000210003;REALIZZAZIONE DI 144 ALLOGGI PER COMPLETAMENTO E.R.P.PREVISTI NELL'EX CAMPO 4 DEL PIANO DI ZONA DI PONTICELLI EX L. 167/72,NELL'AREA DEL SU AMBITO 9 DI ATTUAZIONE DEI PRU DI PONTICELLI IN ESECUZIONE DELLA DELIBERA DI G.M. N. 544 DEL 02/04/2008;Residenziale pubblico / ERS;CAMPANIA;NAPOLI;NAPOLI;programmazione / progetto attivo;ATTIVO;16209443.0;COMUNE DI NAPOLI - NA -;https://www.opencup.gov.it/portale/progetto/-/cup/B69C08000210003
89;Edilizia;Edilizia;5M - 20M;100;I63C22000080003;SCUOLA PRIMARIA VIA A. MORO N. 111 SCUOLA SECONDARIA DI PRIMO GRADO - RINALDINI VIA A. MORO N. 109;Scuole / formazione;LOMBARDIA;BRESCIA;FLERO;programmazione / progetto attivo;ATTIVO;16150000.0;COMUNE DI FLERO - BRESCIA -;https://www.opencup.gov.it/portale/progetto/-/cup/I63C22000080003
89;Edilizia;Edilizia;5M - 20M;100;E28B22001330001;RETI IDRICHE E FOGNARIE DEL COMUNE DI DIAMANTE;Riqualificazione urbana;CALABRIA;COSENZA;DIAMANTE;programmazione / progetto attivo;ATTIVO;16134600.0;COMUNE DI DIAMANTE - CS -;https://www.opencup.gov.it/portale/progetto/-/cup/E28B22001330001
89;Edilizia;Edilizia | Verde;5M - 20M;100;D79J22000640006;PARCO A MARE ALLO SPERONE;Scuole / formazione;SICILIA;PALERMO;PALERMO;programmazione / progetto attivo;ATTIVO;16129859.0;COMUNE DI PALERMO - PA -;https://www.opencup.gov.it/portale/progetto/-/cup/D79J22000640006
89;Edilizia;Edilizia;5M - 20M;100;G95E09000140001;NUOVO POLO SCOLASTICO;Scuole / formazione;ABRUZZO;TERAMO;MONTORIO AL VOMANO;programmazione / progetto attivo;ATTIVO;16122200.0;COMUNE DI MONTORIO AL VOMANO - TE -;https://www.opencup.gov.it/portale/progetto/-/cup/G95E09000140001
89;Edilizia;Edilizia | Completamento e finitura edifici;5M - 20M;100;B61B19000230007;COMPLETAMENTO DELLA RETE CICLABILE PRIMARIA E INTEGRAZIONE DI SISTEMI DI MOBILITA' SOSTENIBILE NEI COMUNI DI AURONZO, LOZZO, VIGO, DOMEGGE, CALALZO E PIEVE DI CADORE;Scuole / formazione;VENETO;BELLUNO;DOMEGGE DI CADORE;programmazione / progetto attivo;ATTIVO;16100000.0;COMUNE DI AURONZO DI CADORE - BL -;https://www.opencup.gov.it/portale/progetto/-/cup/B61B19000230007
89;Edilizia;Edilizia | Lavori pubblici strade;5M - 20M;100;J24H22000430001;CASA MUSEO A. GENOVESI VIABILITÀ SUL TERRITORIO DEI PICENTINI P.ZZA DEGLI ETRUSCHI (AREA MUSEO ARCHEOLOGICO NAZIONALE) EX ASILO COMUNALE D. AMATO PONTE SUL TORRENTE FUORNI;Scuole / formazione;CAMPANIA;SALERNO;CASTIGLIONE DEL GENOVESI;programmazione / progetto attivo;ATTIVO;16084342.0;COMUNE DI SAN MANGO PIEMONTE - SALERNO -;https://www.opencup.gov.it/portale/progetto/-/cup/J24H22000430001
89;Edilizia;Edilizia;5M - 20M;100;J88E23000290005;NUOVO CENTRO SPORTIVO POLIFUNZIONALE;Sport / impianti sportivi;EMILIA-ROMAGNA;REGGIO NELL'EMILIA;REGGIO NELL'EMILIA;programmazione / progetto attivo;ATTIVO;16076000.0;COMUNE DI REGGIO NELL'EMILIA - RE -;https://www.opencup.gov.it/portale/progetto/-/cup/J88E23000290005
89;Edilizia;Edilizia;5M - 20M;100;D97B21000040006;OPERE DI URBANIZZAZIONE DEL PIANO DI RECUPERO DI CONTRADA SCIAROTTA;Scuole / formazione;SICILIA;CATANIA;BRONTE;programmazione / progetto attivo;ATTIVO;16074204.0;COMUNE DI BRONTE - CATANIA -;https://www.opencup.gov.it/portale/progetto/-/cup/D97B21000040006
89;Edilizia;Edilizia;5M - 20M;100;C12F14000960001;PARTI COMUNI;Residenziale pubblico / ERS;ABRUZZO;L'AQUILA;L'AQUILA;programmazione / progetto attivo;ATTIVO;16011557.0;COMUNE DI L'AQUILA - AQ -;https://www.opencup.gov.it/portale/progetto/-/cup/C12F14000960001
89;Edilizia;Edilizia | Lavori pubblici strade | Impiantisti;5M - 20M;100;F89J21031970007;RIQUALIFICAZIONE ENERGETICA, ADEGUAMENTO TECNOLOGICO E NORMATIVO, FORNITURE DI ENERGIA ELETTRICA, CONDUZIONE E MANUTENZIONE IMPIANTI DI ILLUMINAZIONE PUBBLICA, REALIZZAZIONE E GESTIONE SERVIZI DI SMART CITY;Riqualificazione urbana;FRIULI-VENEZIA GIULIA;GORIZIA;GORIZIA;programmazione / progetto attivo;ATTIVO;16002119.0;COMUNE DI GORIZIA - GORIZIA -;https://www.opencup.gov.it/portale/progetto/-/cup/F89J21031970007
89;Edilizia;Edilizia;5M - 20M;100;B63D21001890001;OPIGI RIGENERAZIONE E VALORIZZAZIONE SOCIALE DELLEX OSPEDALE PSICHIATRICO GIUDIZIARIO DI NAPOLI;Sanità / RSA;CAMPANIA;NAPOLI;NAPOLI;programmazione / progetto attivo;ATTIVO;16000000.0;COMUNE DI NAPOLI - NA -;https://www.opencup.gov.it/portale/progetto/-/cup/B63D21001890001
89;Edilizia;Edilizia;5M - 20M;100;C35B22000140005;STADIO DEL NUOTO A IOLO;Sport / impianti sportivi;TOSCANA;PRATO;PRATO;programmazione / progetto attivo;ATTIVO;16000000.0;COMUNE DI PRATO - PO -;https://www.opencup.gov.it/portale/progetto/-/cup/C35B22000140005
89;Edilizia;Edilizia;5M - 20M;100;E75E23000020001;LAVORI REALIZZAZIONE NUOVA CASA DI RIPOSO;Sanità / RSA;MARCHE;MACERATA;CIVITANOVA MARCHE;programmazione / progetto attivo;ATTIVO;16000000.0;COMUNE DI CIVITANOVA MARCHE - MC -;https://www.opencup.gov.it/portale/progetto/-/cup/E75E23000020001
89;Edilizia;Edilizia | Demolizioni;5M - 20M;100;D72C21001940006;LAVORI DI DEMOLIZIONE E RICOSTRUZIONE DEL PLESSO SCOLASTICO SEDE SCUOLA SECONDARIA DI PRIMO GRADO TORRE - DE MATTIA E ISTITUTO SECONDARIO PARMENIDE -VIA G DI VIETRI - L RINALDI;Scuole / formazione;CAMPANIA;SALERNO;VALLO DELLA LUCANIA;programmazione / progetto attivo;ATTIVO;16000000.0;COMUNE DI VALLO DELLA LUCANIA - SA -;https://www.opencup.gov.it/portale/progetto/-/cup/D72C21001940006
89;Edilizia;Edilizia;5M - 20M;100;F95B25000170007;REALIZZAZIONE IN CONCESSIONE DI COSTRUZIONE E GESTIONE DELLA NUOVA PISCINA TERAPEUTICA ACQUAMARINA;Sport / impianti sportivi;FRIULI-VENEZIA GIULIA;TRIESTE;TRIESTE;programmazione / progetto attivo;ATTIVO;16000000.0;COMUNE DI TRIESTE - TRIESTE -;https://www.opencup.gov.it/portale/progetto/-/cup/F95B25000170007
89;Edilizia;Edilizia;5M - 20M;100;J93D21001860001;Q.RE SAN PIO - QUALITA' DELL'ABITARE;Riqualificazione urbana;PUGLIA;BARI;BARI;programmazione / progetto attivo;ATTIVO;16000000.0;COMUNE DI BARI - BA -;https://www.opencup.gov.it/portale/progetto/-/cup/J93D21001860001
89;Edilizia;Edilizia;5M - 20M;100;B47C20000250004;INTERVENTI DI RIQUALIFICAZIONE ENERGETICA E RISANAMENTO COPERTURE EDIFICI SCOLASTICI;Scuole / formazione;LOMBARDIA;MILANO;MILANO;programmazione / progetto attivo;ATTIVO;16000000.0;COMUNE DI MILANO - MI -;https://www.opencup.gov.it/portale/progetto/-/cup/B47C20000250004
89;Edilizia;Edilizia;5M - 20M;100;C31B21000620004;PISCINA COMUNALE DI IOLO;Sport / impianti sportivi;TOSCANA;PRATO;PRATO;programmazione / progetto attivo;ATTIVO;16000000.0;COMUNE DI PRATO - PO -;https://www.opencup.gov.it/portale/progetto/-/cup/C31B21000620004
89;Edilizia;Edilizia | Demolizioni | Bonifiche e gestione rifiuti;5M - 20M;100;B41B20001310004;SCUOLA SECONDARIA DI 1° GRADO DI VIA PESCARENICO 2 (MUNICIPIO 5) BONIFICA DEMOLIZIONE E RICOSTRUZIONE DELL'EDIFICIO SCOLASTICO;Scuole / formazione;LOMBARDIA;MILANO;MILANO;programmazione / progetto attivo;ATTIVO;16000000.0;COMUNE DI MILANO - MI -;https://www.opencup.gov.it/portale/progetto/-/cup/B41B20001310004
89;Edilizia;Edilizia | Verde;5M - 20M;100;B45B22000410001;PARCO DELLA LAMBRETTA;Riqualificazione urbana;LOMBARDIA;MILANO;MILANO;programmazione / progetto attivo;ATTIVO;16000000.0;COMUNE DI MILANO - MI -;https://www.opencup.gov.it/portale/progetto/-/cup/B45B22000410001
89;Edilizia;Edilizia;5M - 20M;100;I61B21000290002;VERCELLI - VIA CENA N 48A-B, VIA CENA N 50, VIA EGITTO N 87A-B, VIA EGITTO N 83, VIA EGITTO N 75, VIA EGITTO N 77, VIA EGITTO N 79 E PIAZZA IRIGOYEN;Riqualificazione urbana;PIEMONTE;VERCELLI;VERCELLI;programmazione / progetto attivo;ATTIVO;15999767.0;COMUNE DI VERCELLI - VC -;https://www.opencup.gov.it/portale/progetto/-/cup/I61B21000290002
89;Edilizia;Edilizia | Lavori pubblici strade;5M - 20M;100;C67H20000680004;STRADE COMUNALI;Riqualificazione urbana;EMILIA-ROMAGNA;FORLI-CESENA;FORLI';programmazione / progetto attivo;ATTIVO;15980000.0;COMUNE DI FORLI' - FO -;https://www.opencup.gov.it/portale/progetto/-/cup/C67H20000680004
89;Edilizia;Edilizia;5M - 20M;100;H88D20000370001;REALIZZAZIONE DI UN POLO SCOLASTICO UNICO IN LOCALITÀ PILOZZO;Scuole / formazione;LAZIO;ROMA;MONTE PORZIO CATONE;programmazione / progetto attivo;ATTIVO;15961206.0;COMUNE DI MONTE PORZIO CATONE - RM -;https://www.opencup.gov.it/portale/progetto/-/cup/H88D20000370001
89;Edilizia;Edilizia;5M - 20M;100;C57H21002530005;OPERE DI URBANIZZAZIONE - URBANIZZAZIONE PRIMARIA, RETI TECNOLOGICHE ED OPERE CONNESSE RETI (IDRICA, FOGNARIA,ELETTRICA, TELEFONICA, INTERNET E GAS) PIAZZE, SLARGHI E SPAZI APERTI AD USO PUBBLICO;Scuole / formazione;MARCHE;MACERATA;USSITA;programmazione / progetto attivo;ATTIVO;15950743.0;COMUNE DI USSITA - MC -;https://www.opencup.gov.it/portale/progetto/-/cup/C57H21002530005
89;Edilizia;Edilizia;5M - 20M;100;D23B08000110002;SCUOLA PRIMARIA;Scuole / formazione;LOMBARDIA;CREMONA;PIERANICA;programmazione / progetto attivo;ATTIVO;15924000.0;COMUNE DI PIERANICA - CREMONA -;https://www.opencup.gov.it/portale/progetto/-/cup/D23B08000110002
89;Edilizia;Edilizia;5M - 20M;100;E17D21000020001;SISMA 2016 - COMPLESSO EX ISTITUTO DI FARMACOLOGIA E EX ISTITUTO DI BIOLOGIA DESTINATO AD OSPITARE ASSOCIAZIONI SPIN-OFF CON ANNESSA SALA POLIVALENTE DELL'EX CHIESA DI SAN GIOVANNI DECOLLATO;Cultura / centri civici;MARCHE;MACERATA;CAMERINO;programmazione / progetto attivo;ATTIVO;15900000.0;COMUNE DI CAMERINO - MC -;https://www.opencup.gov.it/portale/progetto/-/cup/E17D21000020001
89;Edilizia;Edilizia;5M - 20M;100;G42H21000090005;CENTRO SPORTIVO DI VIA SERAO DESIO;Sport / impianti sportivi;LOMBARDIA;MONZA E DELLA BRIANZA;DESIO;programmazione / progetto attivo;ATTIVO;15864947.0;COMUNE DI DESIO - MI -;https://www.opencup.gov.it/portale/progetto/-/cup/G42H21000090005
89;Edilizia;Edilizia;5M - 20M;100;B55E18000020002;REALIZZAZIONE DELLA NUOVA SCUOLA PRIMARIA CITTERIO QUALE PARTE DEL NUOVO SCOLASTICO INNOVATIVO;Scuole / formazione;LOMBARDIA;MONZA E DELLA BRIANZA;MONZA;programmazione / progetto attivo;ATTIVO;15862553.0;COMUNE DI MONZA - MILANO -;https://www.opencup.gov.it/portale/progetto/-/cup/B55E18000020002
89;Edilizia;Edilizia;5M - 20M;100;B31B25000650001;PROGETTO DI RIQUALIFICAZIONE E RIGENERAZIONE URBANA PER GENOVA NELL'AMBITO DEL PROGETTO UNICO TERZO VALICO DEI GIOVI-NODO DI GENOVA;Riqualificazione urbana;LIGURIA;GENOVA;GENOVA;programmazione / progetto attivo;ATTIVO;15848032.0;COMUNE DI GENOVA - GE -;https://www.opencup.gov.it/portale/progetto/-/cup/B31B25000650001
89;Edilizia;Edilizia | Demolizioni;5M - 20M;100;C14D25000960002;INTERVENTO DI DEMOLIZIONE E RICOSTRUZIONE DEL COMPLESSO SCOLASTICO ALLA VIA XXI GIUGNO IN SAN FELICE A CANCELLO (CE) COMPOSTO DALL'ISTITUTO COMPRENSIVO ALDO MORO E DEL PLESSO G.L.RADICE CON ANNESSIONE DEL PLESSO E.DE NICOLA OGGI ALLA VIA POLVICA.;Scuole / formazione;CAMPANIA;CASERTA;SAN FELICE A CANCELLO;programmazione / progetto attivo;ATTIVO;15843657.0;COMUNE DI SAN FELICE A CANCELLO - CE -;https://www.opencup.gov.it/portale/progetto/-/cup/C14D25000960002
89;Edilizia;Edilizia;5M - 20M;100;G39I19000020007;CENTRO SCOLASTICO A LA VILLA;Scuole / formazione;TRENTINO-ALTO ADIGE;BOLZANO;BADIA;programmazione / progetto attivo;ATTIVO;15841000.0;COMUNE DI BADIA - BOLZANO -;https://www.opencup.gov.it/portale/progetto/-/cup/G39I19000020007
89;Edilizia;Edilizia;5M - 20M;100;B41I09000070003;FERMATA MILANO FORLANINI LUNGO IL RAMO LAMBRO DEL PASSANTE FERROVIARIO DI MILANO E LA CINTURA LAMBRATE - PORTA ROMANA;Residenziale pubblico / ERS;LOMBARDIA;MILANO;MILANO;programmazione / progetto attivo;ATTIVO;15833503.0;COMUNE DI MILANO - MI -;https://www.opencup.gov.it/portale/progetto/-/cup/B41I09000070003
89;Edilizia;Edilizia;5M - 20M;100;J48C10000140004;COMUNE E CITTADINI VARI;Riqualificazione urbana;PUGLIA;TARANTO;GROTTAGLIE;programmazione / progetto attivo;ATTIVO;15816236.0;COMUNE DI GROTTAGLIE - TA -;https://www.opencup.gov.it/portale/progetto/-/cup/J48C10000140004
89;Edilizia;Edilizia;5M - 20M;100;J92F12000060006;RIQUALIFICAZIONE FRONTE MARE DEL LITORALE DI FESCA - SAN GIROLAMO;Riqualificazione urbana;PUGLIA;BARI;BARI;programmazione / progetto attivo;ATTIVO;15812000.0;COMUNE DI BARI - BA -;https://www.opencup.gov.it/portale/progetto/-/cup/J92F12000060006
89;Edilizia;Edilizia;5M - 20M;100;E35B24000770004;CENTRO SPORTIVO E. FRANZANTI;Sport / impianti sportivi;EMILIA-ROMAGNA;PIACENZA;PIACENZA;programmazione / progetto attivo;ATTIVO;15805680.0;COMUNE DI PIACENZA - PC -;https://www.opencup.gov.it/portale/progetto/-/cup/E35B24000770004
89;Edilizia;Edilizia | Lavori pubblici strade;5M - 20M;100;E15F25000980003;RIQUALIFICAZIONE FUNZIONALE E ADEGUAMENTO DELLA STRADA DI FONDOVALLE DEL RACANELLO;Riqualificazione urbana;BASILICATA;POTENZA;CASTELSARACENO;programmazione / progetto attivo;ATTIVO;15800000.0;COMUNE DI CASTELSARACENO - POTENZA -;https://www.opencup.gov.it/portale/progetto/-/cup/E15F25000980003
89;Edilizia;Edilizia;5M - 20M;100;F24F25001080007;PNRR M7 INVESTIMENTO 17 REPOWER REGOLAMENTO (UE) - PPP ART. 193 DLGS. 36/2023 AFFIDAMENTO IN CONCESSIONE PROGETTAZIONE, REALIZZAZIONE INTERVENTI DI EFFICIENZA ENERGETICA. RIQUALIFICAZIONE IMMOBILI ERP RICADENTI NELL'ACCORDO DI PROGRAMMA;Riqualificazione urbana;ABRUZZO;TERAMO;BELLANTE;programmazione / progetto attivo;ATTIVO;15680000.0;COMUNE DI LARINO - CB -;https://www.opencup.gov.it/portale/progetto/-/cup/F24F25001080007
89;Edilizia;Edilizia | Lavori pubblici strade | Impiantisti;5M - 20M;100;G41G22000010005;IMPIANTI DI ILLUMINAZIONE PUBBLICA E SEMAFORICI PER REALIZZAZIONE E GESTIONE DI INFRASTRUTTURE FINALIZZATE ALLEROGAZIONE DI SERVIZI SMART CITY;Riqualificazione urbana;TOSCANA;LUCCA;PIETRASANTA;programmazione / progetto attivo;ATTIVO;15656992.0;COMUNE DI PIETRASANTA - LU -;https://www.opencup.gov.it/portale/progetto/-/cup/G41G22000010005
89;Edilizia;Edilizia;5M - 20M;100;G91B22000900006;SCUOLA MEDIA COMUNALE G. SALVEMINI DI VIA FALCONI;Scuole / formazione;CAMPANIA;NAPOLI;SAN SEBASTIANO AL VESUVIO;programmazione / progetto attivo;ATTIVO;15621536.0;COMUNE DI SAN SEBASTIANO AL VESUVIO - NAPOLI -;https://www.opencup.gov.it/portale/progetto/-/cup/G91B22000900006
89;Edilizia;Edilizia;5M - 20M;100;D69D07000050006;SPAZIO TEATRALE SPERIMENTALE;Cultura / centri civici;SICILIA;CATANIA;CATANIA;programmazione / progetto attivo;ATTIVO;15600000.0;COMUNE DI CATANIA - CT -;https://www.opencup.gov.it/portale/progetto/-/cup/D69D07000050006
89;Edilizia;Edilizia;5M - 20M;100;B69J21000640001;RIQUALIFICAZIONE URBANA E AMBIENTALE SOSTENIBILE DEL COMPLESSO RESIDENZIALE PSER IN VIA DELLA BONTÀ A MARIANELLA;Riqualificazione urbana;CAMPANIA;NAPOLI;NAPOLI;programmazione / progetto attivo;ATTIVO;15600000.0;COMUNE DI NAPOLI - NA -;https://www.opencup.gov.it/portale/progetto/-/cup/B69J21000640001
89;Edilizia;Edilizia;5M - 20M;100;I18I21000790006;RIQUALIFICAZIONE IMMOBILE ERP VIA FELICE FERRI - VIA PRINCIPE AMEDEO;Riqualificazione urbana;LAZIO;ROMA;FRASCATI;programmazione / progetto attivo;ATTIVO;15600000.0;COMUNE DI FRASCATI - ROMA -;https://www.opencup.gov.it/portale/progetto/-/cup/I18I21000790006
89;Edilizia;Edilizia | Demolizioni;5M - 20M;100;D65E24000020002;INTERVENTO DI SOSTITUZIONE EDILIZIA MEDIANTE DEMOLIZIONE E RICOSTRUZIONE IN SITO DELLA SCUOLA DON MILANI;Scuole / formazione;CAMPANIA;NAPOLI;SAN GIORGIO A CREMANO;programmazione / progetto attivo;ATTIVO;15600000.0;COMUNE DI SAN GIORGIO A CREMANO -NAPOLI -;https://www.opencup.gov.it/portale/progetto/-/cup/D65E24000020002
89;Edilizia;Edilizia;5M - 20M;100;I52D24000040004;CASA DI RIPOSO VILLA EUROPA;Sanità / RSA;TRENTINO-ALTO ADIGE;BOLZANO;BOLZANO;programmazione / progetto attivo;ATTIVO;15591878.0;COMUNE DI BOLZANO - BOLZANO -;https://www.opencup.gov.it/portale/progetto/-/cup/I52D24000040004
89;Edilizia;Edilizia;5M - 20M;100;F78E18000370006;LAVORI DI REALIZZAZIONE DI UN NUOVO CAMPUS SCOLASTICO;Scuole / formazione;LAZIO;LATINA;SAN FELICE CIRCEO;programmazione / progetto attivo;ATTIVO;15589091.0;COMUNE DI SAN FELICE CIRCEO - LATINA -;https://www.opencup.gov.it/portale/progetto/-/cup/F78E18000370006
89;Edilizia;Edilizia | Impiantisti;5M - 20M;100;G54H25000340002;RIQUALIFICAZIONE, EFFICIENTAMENTO ENERGETICO E GESTIONE DEGLI IMPIANTI DI PUBBLICA ILLUMINAZIONE DEL COMUNE DI CAPANNORI;Riqualificazione urbana;TOSCANA;LUCCA;CAPANNORI;programmazione / progetto attivo;ATTIVO;15570400.0;COMUNE DI CAPANNORI - LU -;https://www.opencup.gov.it/portale/progetto/-/cup/G54H25000340002
89;Edilizia;Edilizia;5M - 20M;100;I44G23000000005;CONCESSIONE DELLA GESTIONE DEL SISTEMA CIMITERIALE, CON LAVORI INERENTI SPECIFICI INTERVENTI DI MANUTENZIONE STRAORDINARIA, DI RIQUALIFICAZIONE, ADEGUAMENTO E MIGLIORIA NONCHE REALIZZAZIONE DI NUOVE SEPOLTURE (PROJECT FINANCING);Riqualificazione urbana;LOMBARDIA;MONZA E DELLA BRIANZA;VIMERCATE;programmazione / progetto attivo;ATTIVO;15554064.0;COMUNE DI VIMERCATE - MI -;https://www.opencup.gov.it/portale/progetto/-/cup/I44G23000000005
89;Edilizia;Edilizia;5M - 20M;100;J33D21000100004;RIGENERAZIONE URBANA EX CASERMA BELENO - SCUOLA;Scuole / formazione;PIEMONTE;TORINO;VENARIA REALE;programmazione / progetto attivo;ATTIVO;15500000.0;COMUNE DI VENARIA REALE - TORINO -;https://www.opencup.gov.it/portale/progetto/-/cup/J33D21000100004
