cup;operational_score;primary_segment;title;category;region;province;municipality;value_eur;client;source_url
G21B18000450007;84;Completamento e finitura edifici;VARIANTE IN LOCALITA' TROGHI E OPERE DI COMPLETAMENTO DELLA MOBILITA';Infrastrutture / parcheggi;TOSCANA;FIRENZE;RIGNANO SULL'ARNO;15000000.0;COMUNE DI RIGNANO SULL'ARNO - FIRENZE -;https://www.opencup.gov.it/portale/progetto/-/cup/G21B18000450007
B63D23000840008;84;Edilizia;OSPEDALE SS. CARLO E DONNINO DI PERGOLA (PU);Sanità / RSA;MARCHE;PESARO E URBINO;PERGOLA;15000000.0;REGIONE MARCHE;https://www.opencup.gov.it/portale/progetto/-/cup/B63D23000840008
C16F25000250001;84;Edilizia;EX OSPEDALE CIVILE DI RIETI;Sanità / RSA;LAZIO;RIETI;RIETI;15000000.0;UFFICIO SPECIALE PER LA RICOSTRUZIONE POST SISMA DEL 2016 DELLA REGIONE LAZIO;https://www.opencup.gov.it/portale/progetto/-/cup/C16F25000250001
D58I18000040008;84;Edilizia;P.O. CISANELLO FABBRICATI SO CISANELLO;Scuole / formazione;TOSCANA;PISA;PISA;14830000.0;AZIENDA OSPEDALIERA PISANA;https://www.opencup.gov.it/portale/progetto/-/cup/D58I18000040008
I13I05000020001;84;Edilizia;OSPEDALE S. CAMILLO DE' LELLIS;Sanità / RSA;LAZIO;RIETI;RIETI;14667375.0;ASL DI RIETI;https://www.opencup.gov.it/portale/progetto/-/cup/I13I05000020001
B23D18000270001;84;Edilizia;OCSR N.37/2017 OSPEDALE DI COMUNITA' SS. SALVATORE;Sanità / RSA;MARCHE;MACERATA;TOLENTINO;14500000.0;REGIONE MARCHE;https://www.opencup.gov.it/portale/progetto/-/cup/B23D18000270001
I89J02000020003;84;Edilizia;ROMANINA LOTTO A;Residenziale pubblico / ERS;LAZIO;ROMA;ROMA;14378778.0;CONSORZIO POLIFUNZIONALE PEGASO - REGIONE LAZIO;https://www.opencup.gov.it/portale/progetto/-/cup/I89J02000020003
I89J02000030003;84;Edilizia;ROMANINA LOTTO B;Residenziale pubblico / ERS;LAZIO;ROMA;ROMA;14378778.0;CONSORZIO POLIFUNZIONALE PEGASO - REGIONE LAZIO;https://www.opencup.gov.it/portale/progetto/-/cup/I89J02000030003
H23E24000840008;84;Edilizia;EDIFICIO AD USO ABITATIVO;Residenziale pubblico / ERS;MARCHE;MACERATA;TOLENTINO;14334928.0;UFFICIO SPECIALE PER LA RICOSTRUZIONE POST SISMA DEL 2016 DELLA REGIONE MARCHE;https://www.opencup.gov.it/portale/progetto/-/cup/H23E24000840008
C65C05000070004;84;Completamento e finitura edifici;P.E.E.P. SEDIA DEL PAPA - COMPLETAMENTO REGIMENTAZIONE ACQUE METEORICHE;Ambiente / rifiuti / depurazione;LAZIO;LATINA;SEZZE;14283000.0;COMUNE DI SEZZE - LT -;https://www.opencup.gov.it/portale/progetto/-/cup/C65C05000070004
F84J25000520001;84;Edilizia;REGIONE LAZIO;Riqualificazione urbana;LAZIO;ROMA;ROMA;14267164.0;REGIONE LAZIO;https://www.opencup.gov.it/portale/progetto/-/cup/F84J25000520001
F79E08000270001;84;Edilizia;SOCIETA' VI.GE.DAL.SRL LEG.RAPP.TE SIG. DI GENUA REMO (SOCIETA' DI GESTIONE);Residenziale pubblico / ERS;LAZIO;LATINA;SAN FELICE CIRCEO;14225000.0;REGIONE LAZIO;https://www.opencup.gov.it/portale/progetto/-/cup/F79E08000270001
J81B01000400002;84;Edilizia;OSPEDALE SAN FILIPPO NERI;Sanità / RSA;LAZIO;ROMA;ROMA;14215731.0;ASL DI ROMA 1;https://www.opencup.gov.it/portale/progetto/-/cup/J81B01000400002
I89J02000090003;84;Edilizia;VALLERANO A;Residenziale pubblico / ERS;LAZIO;ROMA;ROMA;14212737.0;CONSORZIO POLIFUNZIONALE PEGASO - REGIONE LAZIO;https://www.opencup.gov.it/portale/progetto/-/cup/I89J02000090003
J82C21002900003;84;Edilizia;GROENLANDIA SRL;Cultura / centri civici;LAZIO;ROMA;ROMA;14120176.0;REGIONE PIEMONTE;https://www.opencup.gov.it/portale/progetto/-/cup/J82C21002900003
G11J22000520001;84;Impiantisti sottoservizi;APRILIA - S. APOLLONIA;Ambiente / rifiuti / depurazione;LAZIO;LATINA;APRILIA;14000000.0;COMUNE DI APRILIA - LT -;https://www.opencup.gov.it/portale/progetto/-/cup/G11J22000520001
H27E14000010005;84;Edilizia;PRESIDIO SOCIO-SANITARIO SANTA FINA;Sanità / RSA;TOSCANA;SIENA;SAN GIMIGNANO;14000000.0;AZIENDA USL TOSCANA SUD EST;https://www.opencup.gov.it/portale/progetto/-/cup/H27E14000010005
I89J02000100003;84;Edilizia;VALLERANO B;Residenziale pubblico / ERS;LAZIO;ROMA;ROMA;13890136.0;CONSORZIO POLIFUNZIONALE PEGASO - REGIONE LAZIO;https://www.opencup.gov.it/portale/progetto/-/cup/I89J02000100003
H83E26000300001;84;Edilizia;EDIFICIO AD USO ABITATIVO;Residenziale pubblico / ERS;MARCHE;MACERATA;MACERATA;13884263.0;UFFICIO SPECIALE PER LA RICOSTRUZIONE POST SISMA DEL 2016 DELLA REGIONE MARCHE;https://www.opencup.gov.it/portale/progetto/-/cup/H83E26000300001
H63E23001180008;84;Edilizia;EDIFICIO AD USO ABITATIVO;Residenziale pubblico / ERS;MARCHE;MACERATA;VISSO;13655190.0;UFFICIO SPECIALE PER LA RICOSTRUZIONE POST SISMA DEL 2016 DELLA REGIONE MARCHE;https://www.opencup.gov.it/portale/progetto/-/cup/H63E23001180008
H75C14000380001;84;Impiantisti sottoservizi;BONIFICA AREA DENOMINATA CITTÀ FUTURA;Ambiente / rifiuti / depurazione;TOSCANA;LIVORNO;PIOMBINO;13500000.0;COMUNE DI PIOMBINO - LIVORNO -;https://www.opencup.gov.it/portale/progetto/-/cup/H75C14000380001
C66J15002010005;84;Impiantisti sottoservizi;PROGETTAZIONE DEGLI INTERVENTI DI RIPRISTINO, MANUTENZIONE E SVILUPPO DELLE SISTEMAZIONI IDRAULICO-FORESTALI ATTI ALLA MESSA IN SICUREZZA IDROGEOLOGICA DELLAREA DEL CANDIA PREVISTI DAL PROTOCOLLO CANDIA;Ambiente / rifiuti / depurazione;TOSCANA;MASSA-CARRARA;MASSA;13500000.0;COMUNE DI MASSA - MS -;https://www.opencup.gov.it/portale/progetto/-/cup/C66J15002010005
D13I26000030002;84;Edilizia;RIQUALIFICAZIONE DI VILLA BASILEWSKY E DELLAMPLIAMENTO IN C.A., SITO IN VIA FILIPPO STROZZI 36  FIRENZE;Riqualificazione urbana;TOSCANA;FIRENZE;FIRENZE;13400000.0;REGIONE TOSCANA;https://www.opencup.gov.it/portale/progetto/-/cup/D13I26000030002
I65F22000850005;84;Edilizia;AZIENDA OSPEDALIERA UNIVERSITARIA SENESE OSPEDALE SANTA MARIA ALLE SCOTTE;Sanità / RSA;TOSCANA;SIENA;SIENA;13314725.0;AZIENDA OSPEDALIERA UNIVERSITARIA SENESE;https://www.opencup.gov.it/portale/progetto/-/cup/I65F22000850005
D88G11001710005;84;Edilizia;OSPEDALE DI BELCOLLE;Sanità / RSA;LAZIO;VITERBO;VITERBO;13071945.0;ASL DI VITERBO;https://www.opencup.gov.it/portale/progetto/-/cup/D88G11001710005
H51J21000120001;84;Impiantisti sottoservizi;BONIFICA DEL SITO ORFANO IN LOCALITÀ PASCOLARO , CASETTONE E BIVIO DEL PELELGRINO;Ambiente / rifiuti / depurazione;LAZIO;VITERBO;GRAFFIGNANO;13000000.0;COMUNE DI GRAFFIGNANO - VITERBO -;https://www.opencup.gov.it/portale/progetto/-/cup/H51J21000120001
F87H21011440002;84;Impiantisti sottoservizi;FOSSI LOC. BONASCOLA;Ambiente / rifiuti / depurazione;TOSCANA;MASSA-CARRARA;CARRARA;12867000.0;COMUNE DI CARRARA - MASSA-CARRARA -;https://www.opencup.gov.it/portale/progetto/-/cup/F87H21011440002
F19H17000010001;84;Edilizia;EDIFICIO SCOLASTICO GUGLIELMO MARCONI;Scuole / formazione;LAZIO;RIETI;RIETI;12858248.0;UFFICIO SPECIALE PER LA RICOSTRUZIONE POST SISMA DEL 2016 DELLA REGIONE LAZIO;https://www.opencup.gov.it/portale/progetto/-/cup/F19H17000010001
B43D20000180001;84;Edilizia;INTERVENTI DI RIQUALIFICAZIONE, RISTRUTTURAZIONE ED ADEGUAMENTO IN TERRITORIO SISMICO (ZONA 1)  ASL FROSINONE  DISTRETTO C  SORA VIA PIEMONTE;Riqualificazione urbana;LAZIO;FROSINONE;SORA;12776348.0;ASL DI FROSINONE;https://www.opencup.gov.it/portale/progetto/-/cup/B43D20000180001
B45F23000560001;84;Edilizia;INTERVENTO DI RIQUALIFICAZIONE, RISTRUTTURAZIONE E ADEGUAMENTO SISMICO DEL DISTRETTO C DI SORA.;Riqualificazione urbana;LAZIO;FROSINONE;SORA;12776348.0;ASL DI FROSINONE;https://www.opencup.gov.it/portale/progetto/-/cup/B45F23000560001
H53E26000250008;84;Edilizia;EDIFICIO PRODUTTIVO RICONDUCIBILE AD ABITATIVO;Residenziale pubblico / ERS;MARCHE;MACERATA;SAN SEVERINO MARCHE;12748561.0;UFFICIO SPECIALE PER LA RICOSTRUZIONE POST SISMA DEL 2016 DELLA REGIONE MARCHE;https://www.opencup.gov.it/portale/progetto/-/cup/H53E26000250008
H93E22001250008;84;Edilizia;EDIFICIO AD USO NON ABITATIVO;Residenziale pubblico / ERS;MARCHE;MACERATA;MATELICA;12666779.0;UFFICIO SPECIALE PER LA RICOSTRUZIONE POST SISMA DEL 2016 DELLA REGIONE MARCHE;https://www.opencup.gov.it/portale/progetto/-/cup/H93E22001250008
H78H24000130001;84;Edilizia;OPERE DI MITIGAZIONE DEI MOVIMENTI FRANOSI CHE INSISTONO SUL VERSANTE IN LOCALITÀ PIATTONI  COMUNE DI CASTEL DI LAMA (AP) EX ORDINANZA COMMISSARIALE N. 119/2021 - DECRETO COMMISSARIALE N. 140/2024;Sanità / RSA;MARCHE;ASCOLI PICENO;CASTEL DI LAMA;12579000.0;UFFICIO SPECIALE PER LA RICOSTRUZIONE POST SISMA DEL 2016 DELLA REGIONE MARCHE;https://www.opencup.gov.it/portale/progetto/-/cup/H78H24000130001
H13E23000690008;84;Edilizia;EDIFICIO PRODUTTIVO RICONDUCIBILE AD ABITATIVO;Residenziale pubblico / ERS;MARCHE;MACERATA;MUCCIA;12568864.0;UFFICIO SPECIALE PER LA RICOSTRUZIONE POST SISMA DEL 2016 DELLA REGIONE MARCHE;https://www.opencup.gov.it/portale/progetto/-/cup/H13E23000690008
C76B18000270008;84;Edilizia;EDIFICIO AD USO ABITATIVO;Residenziale pubblico / ERS;LAZIO;RIETI;AMATRICE;12555871.0;UFFICIO SPECIALE PER LA RICOSTRUZIONE POST SISMA DEL 2016 DELLA REGIONE LAZIO;https://www.opencup.gov.it/portale/progetto/-/cup/C76B18000270008
E83B03000010003;84;Edilizia;OSPEDALE OFTALMICO;Sanità / RSA;LAZIO;ROMA;ROMA;12544409.0;ASL DI ROMA 1;https://www.opencup.gov.it/portale/progetto/-/cup/E83B03000010003
D53D19000070005;84;Edilizia;LAVORI E SERVIZI ACCESSORI PER LA RIQUALIFICAZIONE, L'ADEGUAMENTO E IL MIGLIORAMENTO DEGLI EDIFICI DELL'AZIENDA OSPEDALIERO UNIVERSITARIA PISANA;Riqualificazione urbana;TOSCANA;PISA;PISA;12530882.0;AZIENDA OSPEDALIERA PISANA;https://www.opencup.gov.it/portale/progetto/-/cup/D53D19000070005
C57H21010050001;84;Impiantisti sottoservizi;SOTTOSERVIZI - RETI IDRICA, FOGNARIA E PUBBLICA ILLUMINAZIONE FRAZIONI FIUME, NOTTOLA, LE ROTE, GIULO, NOCECCHIA, CENTARE E ACQUAMORTA;Infrastrutture / parcheggi;MARCHE;MACERATA;PIEVE TORINA;12515151.0;COMUNE DI PIEVE TORINA - MC -;https://www.opencup.gov.it/portale/progetto/-/cup/C57H21010050001
H33E25000600008;84;Edilizia;EDIFICIO AD USO ABITATIVO;Residenziale pubblico / ERS;MARCHE;MACERATA;CASTELRAIMONDO;12513001.0;UFFICIO SPECIALE PER LA RICOSTRUZIONE POST SISMA DEL 2016 DELLA REGIONE MARCHE;https://www.opencup.gov.it/portale/progetto/-/cup/H33E25000600008
D37B13000300002;84;Edilizia;REALIZZAZIONE DELLA CASSA DI ESPANSIONE DI CAMPOREGIO - I STRALCIO;Sanità / RSA;TOSCANA;GROSSETO;ORBETELLO;12500000.0;REGIONE TOSCANA;https://www.opencup.gov.it/portale/progetto/-/cup/D37B13000300002
G91E23000040005;84;Impiantisti sottoservizi;COMUNI DI LEONESSA, BORBONA, MICIGLIANO E POSTA;Ambiente / rifiuti / depurazione;LAZIO;RIETI;BORBONA;12444259.0;COMUNE DI LEONESSA - RIETI -;https://www.opencup.gov.it/portale/progetto/-/cup/G91E23000040005
C32I12000190004;84;Impiantisti sottoservizi;SERVIZIO DI RACCOLTA DEI RIFIUTI URBANI;Ambiente / rifiuti / depurazione;LAZIO;VITERBO;MONTEFIASCONE;12399000.0;COMUNE DI MONTEFIASCONE - VT -;https://www.opencup.gov.it/portale/progetto/-/cup/C32I12000190004
I96J13000290005;84;Impiantisti sottoservizi;REALIZZAZIONE E GESTIONE DELLA CENTRALE ELETTRICA IN LOCALITÀ MONTE PAGLIARO;Ambiente / rifiuti / depurazione;LAZIO;LATINA;PONZA;12350000.0;COMUNE DI PONZA - LATINA -;https://www.opencup.gov.it/portale/progetto/-/cup/I96J13000290005
B61G22000000006;84;Impiantisti sottoservizi;VIABILITA', PIAZZE, SPAZI PUBBLICI, IMMOBILI COMUNALI, RETE ELETTRICA, RETE IDRICA, IMPIANTI FOTOVOLTAICI;Infrastrutture / parcheggi;LAZIO;LATINA;VENTOTENE;12270000.0;COMUNE DI VENTOTENE - LATINA -;https://www.opencup.gov.it/portale/progetto/-/cup/B61G22000000006
H91G19000760008;84;Edilizia;EDIFICIO AD USO NON ABITATIVO;Residenziale pubblico / ERS;MARCHE;MACERATA;MATELICA;12101436.0;UFFICIO SPECIALE PER LA RICOSTRUZIONE POST SISMA DEL 2016 DELLA REGIONE MARCHE;https://www.opencup.gov.it/portale/progetto/-/cup/H91G19000760008
G26F25000070002;84;Impiantisti sottoservizi;FOSSO DI CASTIGLIONCHIO;Ambiente / rifiuti / depurazione;TOSCANA;FIRENZE;RIGNANO SULL'ARNO;12050000.0;COMUNE DI RIGNANO SULL'ARNO - FIRENZE -;https://www.opencup.gov.it/portale/progetto/-/cup/G26F25000070002
C64E22000280006;84;Edilizia;EDIFICIO VIALE SARDEGNA;Sanità / RSA;TOSCANA;SIENA;SIENA;12000000.0;AZIENDA USL TOSCANA SUD EST;https://www.opencup.gov.it/portale/progetto/-/cup/C64E22000280006
H11E24000250004;84;Impiantisti sottoservizi;TERRITORIO COMUNALE;Ambiente / rifiuti / depurazione;MARCHE;PESARO E URBINO;MONDOLFO;12000000.0;COMUNE DI MONDOLFO - PS -;https://www.opencup.gov.it/portale/progetto/-/cup/H11E24000250004
I14E24000180006;84;Edilizia;EX OSPEDALE SAN FLORIDO - CITTA' DI CASTELLO;Sanità / RSA;UMBRIA;PERUGIA;CITTA' DI CASTELLO;12000000.0;REGIONE UMBRIA;https://www.opencup.gov.it/portale/progetto/-/cup/I14E24000180006
H53E24002340008;84;Edilizia;EDIFICIO AD USO ABITATIVO;Residenziale pubblico / ERS;MARCHE;MACERATA;USSITA;11799234.0;UFFICIO SPECIALE PER LA RICOSTRUZIONE POST SISMA DEL 2016 DELLA REGIONE MARCHE;https://www.opencup.gov.it/portale/progetto/-/cup/H53E24002340008
B75F23000550001;84;Edilizia;OSPEDALE GENERALE DI CIVITANOVA MARCHE (MC);Sanità / RSA;MARCHE;MACERATA;CIVITANOVA MARCHE;11600000.0;REGIONE MARCHE;https://www.opencup.gov.it/portale/progetto/-/cup/B75F23000550001
I82C23000780001;84;Edilizia;GIUBILEO 2025 - ACCOGLIENZA DEI PELLEGRINI - LAVORI DI RISTRUTTURAZIONE E RIQUALIFICAZIONE IMPIANTISTICA E FORNITURA DI APPARECCHIATURE ELETTROMEDICALI SUPPORTI INFORMATICI;Riqualificazione urbana;LAZIO;ROMA;ROMA;11590000.0;AZIENDA OSPEDALIERA COMPLESSO OSPEDALIERO SAN GIOVANNI-ADDOLORATA;https://www.opencup.gov.it/portale/progetto/-/cup/I82C23000780001
H23E25000500008;84;Edilizia;EDIFICIO AD USO ABITATIVO;Residenziale pubblico / ERS;MARCHE;MACERATA;TOLENTINO;11436717.0;UFFICIO SPECIALE PER LA RICOSTRUZIONE POST SISMA DEL 2016 DELLA REGIONE MARCHE;https://www.opencup.gov.it/portale/progetto/-/cup/H23E25000500008
C81B22001380001;84;Edilizia;OSPEDALE SANDRO PERTINI VIA DEI MONTI TIBURTINI 385 CAP 00157 - ROMA;Sanità / RSA;LAZIO;ROMA;ROMA;11378402.0;ASL ROMA 2;https://www.opencup.gov.it/portale/progetto/-/cup/C81B22001380001
J85F22000870001;84;Edilizia;PRESIDIO OSPEDALIERO PONTEDERA PAD F;Sanità / RSA;TOSCANA;PISA;PONTEDERA;11317637.0;AZIENDA USL TOSCANA NORD OVEST;https://www.opencup.gov.it/portale/progetto/-/cup/J85F22000870001
I89J02000050003;84;Edilizia;TOR BELLA MONACA;Residenziale pubblico / ERS;LAZIO;ROMA;ROMA;11250506.0;CONSORZIO POLIFUNZIONALE PEGASO - REGIONE LAZIO;https://www.opencup.gov.it/portale/progetto/-/cup/I89J02000050003
H93E24001130008;84;Edilizia;EDIFICIO AD USO ABITATIVO;Residenziale pubblico / ERS;MARCHE;MACERATA;MATELICA;11199347.0;UFFICIO SPECIALE PER LA RICOSTRUZIONE POST SISMA DEL 2016 DELLA REGIONE MARCHE;https://www.opencup.gov.it/portale/progetto/-/cup/H93E24001130008
I39J02000060003;84;Edilizia;UNIVERSITÀ DI CASSINO;Residenziale pubblico / ERS;LAZIO;FROSINONE;CASSINO;11063234.0;CONSORZIO POLIFUNZIONALE PEGASO - REGIONE LAZIO;https://www.opencup.gov.it/portale/progetto/-/cup/I39J02000060003
C61I22000270006;84;Impiantisti sottoservizi;BUCA DEGLI SFORZA (MASSA)-COD.REG.SISBON MSSC1. INTERVENTO DI BONIFICA E MISE ACQUE DI FALDA;Ambiente / rifiuti / depurazione;TOSCANA;MASSA-CARRARA;MASSA;11000000.0;COMUNE DI MASSA - MS -;https://www.opencup.gov.it/portale/progetto/-/cup/C61I22000270006
H97B17000070005;84;Edilizia;STUDENTATO DA AFFITTARE AD ADISU - FONDO MONTELUCE BNP;Residenziale pubblico / ERS;UMBRIA;PERUGIA;PERUGIA;11000000.0;A.T.E.R. REGIONE UMBRIA;https://www.opencup.gov.it/portale/progetto/-/cup/H97B17000070005
J88I23001160003;84;Edilizia;SANTO SPIRITO IN SASSIA;Sanità / RSA;LAZIO;ROMA;ROMA;10987742.0;ASL DI ROMA 1;https://www.opencup.gov.it/portale/progetto/-/cup/J88I23001160003
J88I23000910003;84;Edilizia;NUOVO REGINA MARGHERITA;Sanità / RSA;LAZIO;ROMA;ROMA;10932181.0;ASL DI ROMA 1;https://www.opencup.gov.it/portale/progetto/-/cup/J88I23000910003
H53E23002170008;84;Edilizia;EDIFICIO AD USO ABITATIVO;Residenziale pubblico / ERS;MARCHE;MACERATA;USSITA;10922592.0;UFFICIO SPECIALE PER LA RICOSTRUZIONE POST SISMA DEL 2016 DELLA REGIONE MARCHE;https://www.opencup.gov.it/portale/progetto/-/cup/H53E23002170008
F75F22000570001;84;Edilizia;OSPEDALE GENERALE DI ZONA CIVITANOVA MARCHE.;Sanità / RSA;MARCHE;MACERATA;CIVITANOVA MARCHE;10914587.0;REGIONE MARCHE;https://www.opencup.gov.it/portale/progetto/-/cup/F75F22000570001
H53E23002510008;84;Edilizia;EDIFICIO AD USO ABITATIVO;Residenziale pubblico / ERS;MARCHE;MACERATA;USSITA;10874519.0;UFFICIO SPECIALE PER LA RICOSTRUZIONE POST SISMA DEL 2016 DELLA REGIONE MARCHE;https://www.opencup.gov.it/portale/progetto/-/cup/H53E23002510008
H13E26000280001;84;Edilizia;EDIFICIO AD USO ABITATIVO;Residenziale pubblico / ERS;MARCHE;MACERATA;POTENZA PICENA;10830890.0;UFFICIO SPECIALE PER LA RICOSTRUZIONE POST SISMA DEL 2016 DELLA REGIONE MARCHE;https://www.opencup.gov.it/portale/progetto/-/cup/H13E26000280001
H13E24000860008;84;Edilizia;EDIFICIO AD USO ABITATIVO;Residenziale pubblico / ERS;MARCHE;MACERATA;CAMERINO;10817811.0;UFFICIO SPECIALE PER LA RICOSTRUZIONE POST SISMA DEL 2016 DELLA REGIONE MARCHE;https://www.opencup.gov.it/portale/progetto/-/cup/H13E24000860008
C18E17000100001;84;Edilizia;EDIFICIO SCOLASTICO SACCHETTI SASSETTI LICEO PEDAGOGICO SITO IN PIAZZA MAZZINI NEL COMUNE DI RIETI;Scuole / formazione;LAZIO;RIETI;RIETI;10803412.0;UFFICIO SPECIALE PER LA RICOSTRUZIONE POST SISMA DEL 2016 DELLA REGIONE LAZIO;https://www.opencup.gov.it/portale/progetto/-/cup/C18E17000100001
I53E25000760001;84;Edilizia;EDIFICIO AD USO ABITATIVO;Residenziale pubblico / ERS;UMBRIA;PERUGIA;NORCIA;10737892.0;UFFICIO SPECIALE PER LA RICOSTRUZIONE POST SISMA DEL 2016 DELLA REGIONE UMBRIA;https://www.opencup.gov.it/portale/progetto/-/cup/I53E25000760001
C16D10000010004;84;Impiantisti sottoservizi;ADEGUAMENTO STRUMENTALE DELL'IMPIANTO DI DEPURAZIONE COMUNALE ALLE PRESCRIZIONI DELL'AUTORIZZAZIONE PROVINCIALE ALLO SCARICO;Ambiente / rifiuti / depurazione;LAZIO;ROMA;MONTORIO ROMANO;10716530.0;COMUNE DI MONTORIO ROMANO - ROMA -;https://www.opencup.gov.it/portale/progetto/-/cup/C16D10000010004
F15F22000670007;84;Edilizia;REALIZZAZIONE DI UNA NUOVA STRUTTURA PER LE EMERGENZE PRESSO IL PRESIDIO OSPEDALIERO PRINCIPE DI PIEMONTE DI SENIGALLIA (AN);Sanità / RSA;MARCHE;ANCONA;SENIGALLIA;10685687.0;REGIONE MARCHE;https://www.opencup.gov.it/portale/progetto/-/cup/F15F22000670007
C73E24000770008;84;Edilizia;EDIFICIO AD USO ABITATIVO;Residenziale pubblico / ERS;LAZIO;RIETI;AMATRICE;10619508.0;UFFICIO SPECIALE PER LA RICOSTRUZIONE POST SISMA DEL 2016 DELLA REGIONE LAZIO;https://www.opencup.gov.it/portale/progetto/-/cup/C73E24000770008
C39J21033640004;84;Impiantisti sottoservizi;SERVIZIO DI RACCOLTA DEI RIFIUTI URBANI;Ambiente / rifiuti / depurazione;LAZIO;VITERBO;MONTEFIASCONE;10561975.0;COMUNE DI MONTEFIASCONE - VT -;https://www.opencup.gov.it/portale/progetto/-/cup/C39J21033640004
H53E22002140008;84;Edilizia;EDIFICIO AD USO ABITATIVO;Residenziale pubblico / ERS;MARCHE;MACERATA;USSITA;10501547.0;UFFICIO SPECIALE PER LA RICOSTRUZIONE POST SISMA DEL 2016 DELLA REGIONE MARCHE;https://www.opencup.gov.it/portale/progetto/-/cup/H53E22002140008
I89J02000080003;84;Edilizia;TUSCOLANO;Residenziale pubblico / ERS;LAZIO;ROMA;ROMA;10462795.0;CONSORZIO POLIFUNZIONALE PEGASO - REGIONE LAZIO;https://www.opencup.gov.it/portale/progetto/-/cup/I89J02000080003
B11E25000050004;84;Impiantisti sottoservizi;COMUNE DI PALOMBARA SABINA;Ambiente / rifiuti / depurazione;LAZIO;ROMA;PALOMBARA SABINA;10428000.0;COMUNE DI PALOMBARA SABINA - RM -;https://www.opencup.gov.it/portale/progetto/-/cup/B11E25000050004
H53E23002110008;84;Edilizia;EDIFICIO AD USO ABITATIVO;Residenziale pubblico / ERS;MARCHE;MACERATA;SAN SEVERINO MARCHE;10371831.0;UFFICIO SPECIALE PER LA RICOSTRUZIONE POST SISMA DEL 2016 DELLA REGIONE MARCHE;https://www.opencup.gov.it/portale/progetto/-/cup/H53E23002110008
B99D15000660003;84;Edilizia;DGRT N. 715/2013 E S.M.I. PERCORSO DI SUPERAMENTO DELL'OSPEDALE PSICHIATRICO GIUDIZIARIO - LAVORI DI MANUTENZIONE PER L'ADEGUAMENTO DELLE STRUTTURE SANITARIE UBICATE NELL'AREA OSPEDALIERA DI SAN LAZZERO DI VOLTERRA (PI).;Sanità / RSA;TOSCANA;PISA;VOLTERRA;10365000.0;AZIENDA USL TOSCANA NORD OVEST;https://www.opencup.gov.it/portale/progetto/-/cup/B99D15000660003
H13E24001280001;84;Edilizia;EDIFICIO AD USO ABITATIVO;Residenziale pubblico / ERS;MARCHE;MACERATA;CAMERINO;10243636.0;UFFICIO SPECIALE PER LA RICOSTRUZIONE POST SISMA DEL 2016 DELLA REGIONE MARCHE;https://www.opencup.gov.it/portale/progetto/-/cup/H13E24001280001
C93H19000880001;84;Impiantisti sottoservizi;RISANAMENTO ED ADEGUAMENTO STRUTTURALE DEL CORSO DACQUA DENOMINATO RIO DITRI / TORRENTE PONTONE -;Ambiente / rifiuti / depurazione;LAZIO;LATINA;ITRI;10175855.0;COMUNE DI ITRI - LATINA -;https://www.opencup.gov.it/portale/progetto/-/cup/C93H19000880001
H93E22000330001;84;Edilizia;EDIFICIO PRODUTTIVO RICONDUCIBILE AD ABITATIVO;Residenziale pubblico / ERS;MARCHE;MACERATA;CALDAROLA;10101930.0;UFFICIO SPECIALE PER LA RICOSTRUZIONE POST SISMA DEL 2016 DELLA REGIONE MARCHE;https://www.opencup.gov.it/portale/progetto/-/cup/H93E22000330001
H13E24000890008;84;Edilizia;EDIFICIO AD USO ABITATIVO;Residenziale pubblico / ERS;MARCHE;MACERATA;CAMERINO;10098842.0;UFFICIO SPECIALE PER LA RICOSTRUZIONE POST SISMA DEL 2016 DELLA REGIONE MARCHE;https://www.opencup.gov.it/portale/progetto/-/cup/H13E24000890008
B72B22000050001;84;Impiantisti sottoservizi;DIFESA DELLA COSTA - LITORALE DI PORTO SANT'ELPIDIO;Ambiente / rifiuti / depurazione;MARCHE;FERMO;PORTO SANT'ELPIDIO;10098560.0;COMUNE DI PORTO SANT'ELPIDIO - AP -;https://www.opencup.gov.it/portale/progetto/-/cup/B72B22000050001
B46G14000470004;84;Impiantisti sottoservizi;RACCOLTA DIFFERENZIATA, CONFERIMENTO E SMALTIMENTO DEI RIFIUTI URBANI ED ASSIMILATI, SPAZZAMENTO STRADE E SERVIZI COMPLEMENTARI;Ambiente / rifiuti / depurazione;LAZIO;FROSINONE;PONTECORVO;10029863.0;COMUNE DI PONTECORVO - FROSINONE -;https://www.opencup.gov.it/portale/progetto/-/cup/B46G14000470004
D14B10000560002;84;Edilizia;VILLA MEDICEA DI CAREGGI.;Riqualificazione urbana;TOSCANA;FIRENZE;FIRENZE;10000000.0;REGIONE TOSCANA;https://www.opencup.gov.it/portale/progetto/-/cup/D14B10000560002
D52B16000000001;84;Edilizia;LITORALE FRA LA FOCE DEL FIUME SERCHIO E LA FOCE DEL FIUME ARNO, PARCO DI SAN ROSSORE - PISA;Riqualificazione urbana;TOSCANA;PISA;PISA;10000000.0;REGIONE TOSCANA;https://www.opencup.gov.it/portale/progetto/-/cup/D52B16000000001
I68I20000680006;84;Edilizia;AZI AZIENDA OSPEDALIERA UNIVERSITARIA SENESE - PRESIDIO OSPEDALIERO SANTA MARIA ALLE SCOTTE;Residenziale pubblico / ERS;TOSCANA;SIENA;SIENA;10000000.0;AZIENDA OSPEDALIERA UNIVERSITARIA SENESE;https://www.opencup.gov.it/portale/progetto/-/cup/I68I20000680006
